Name,Division,Event,Sex,Equipment,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Ian Esterline,Am Teen 16-17,SBD,M,Multi-ply,140+,189.15,,,,294.84,,,,136.08,,,,233.6,,664.51,1
Andrew Hare,Am Teen 18-19,SBD,M,Multi-ply,82.5,80.51,,,,294.84,,,,170.1,,,,254.01,,718.94,1
Joey Venezia,Am Teen 18-19,SBD,M,Multi-ply,100,92.76,,,,102.06,,,,145.15,,,,229.06,,476.27,1
Bobby Sutherby,Am Teen 16-17,SBD,M,Multi-ply,67.5,64.64,,,,124.74,,,,102.06,,,,158.76,172.37,385.55,1
Jean Forgathsch,Am Juniors,SBD,F,Multi-ply,56,55.34,,,,158.76,,,,102.06,,,,149.69,,410.5,1
Molly Edwards,Am Open,SBD,F,Multi-ply,75,73.94,,,,188.24,,,,124.74,,,,195.04,,508.02,1
Jessica Boyce,Am Open,SBD,F,Multi-ply,82.5,81.87,,,,161.03,,,,92.99,,,,154.22,,408.23,1
Leighan Jaskiewicz,Am Open,SBD,F,Multi-ply,90,86.18,,,,195.04,,,,124.74,,,,192.78,,512.56,1
Beth Craft,Am Submasters,SBD,F,Multi-ply,56,55.34,,,,83.91,,,,68.04,,,,104.33,,256.28,1
Ralph Stover,Am Juniors,SBD,M,Multi-ply,67.5,66,,,,195.04,,,,117.93,,,,206.38,,519.36,1
Mike Davis,Am Juniors,SBD,M,Multi-ply,82.5,79.38,,,,210.92,,,,147.42,,,,210.92,,569.26,1
Ray Cummerlander,Am Juniors,SBD,M,Multi-ply,100,94.57,,,,317.51,,,,204.12,,,,278.96,,800.59,1
Ted Toalston,Am Open,SBD,M,Multi-ply,90,85.96,,,,256.28,,,,192.78,,,,272.16,,721.21,1
John Rakowsky,Am Open,SBD,M,Multi-ply,100,98.43,,,,340.19,,,,249.48,,,,249.48,,839.15,1
Jon Brown,Am Open,SBD,M,Multi-ply,100,97.52,,,,328.85,,,,263.08,,,,231.33,,823.27,2
Matt Adams,Am Open,SBD,M,Multi-ply,100,96.16,,,,265.35,,,,219.99,,,,260.82,,746.16,3
Augie,Am Open,SBD,M,Multi-ply,110,108.41,,,,362.87,,,,231.33,,,,290.3,,884.51,1
Jesse Luczyk,Am Open,SBD,M,Multi-ply,125,122.92,,,,362.87,,,,265.35,,,,260.82,,889.04,1
Jason Brock,Am Submasters,SBD,M,Multi-ply,90,87.54,,,,283.5,,,,174.63,,,,244.94,,703.07,1
Jeff Brown,Am Submasters,SBD,M,Multi-ply,125,122.24,,,,278.96,,,,197.31,,,,240.4,,716.68,1
Tim Sansbury,Am Masters 40-44,SBD,M,Multi-ply,82.5,81.65,,,,297.1,,,,181.44,,,,247.21,,725.75,1
Lynn Halter,Am Masters 40-44,SBD,M,Multi-ply,125,119.52,,,,319.78,,,,185.97,,,,256.28,,762.04,1
Palmo Aracris,Am Masters 40-44,SBD,M,Multi-ply,140,130.86,,,,347,,,,272.16,,,,254.01,,873.17,1
Steve Herrick,Am Masters 45-49,SBD,M,Multi-ply,82.5,80.29,,,,181.44,,,,142.88,,,,199.58,,523.9,1
Marc Terman,Am Masters 45-49,SBD,M,Multi-ply,110,104.1,,,,285.76,,,,163.29,,,,263.08,,712.14,1
Jeff Chrissis,Am Open,B,M,Multi-ply,90,89.36,,,,,,,,183.7,,,,,,183.7,1
Travis Williams,Am Open,B,M,Multi-ply,100,94.8,,,,,,,,242.67,,,,,,242.67,1
Tom Boyer,Am Open,B,M,Multi-ply,110,107.5,,,,,,,,172.37,,,,,,172.37,1
Cheryl Clodfelter,Pro Open,SBD,F,Multi-ply,90,89.58,238.14,-251.74,-251.74,238.14,113.4,122.47,133.81,133.81,233.6,-244.94,-244.94,233.6,,605.55,1
Al Caslow,Pro Open,SBD,M,Multi-ply,75,74.93,376.48,385.55,-396.89,385.55,238.14,-249.48,-249.48,238.14,290.3,-301.64,-306.17,290.3,,913.99,1
Tony Ramos,Pro Open,SBD,M,Multi-ply,82.5,82.33,362.87,-376.48,-376.48,362.87,249.48,-263.08,-263.08,249.48,290.3,-317.51,-317.51,290.3,,902.65,1
Mike Guqinoe,Pro Open,SBD,M,Multi-ply,82.5,82.1,322.05,-349.27,-349.27,322.05,,,,244.94,,,,290.3,,857.29,2
Nate Strong,Pro Open,SBD,M,Multi-ply,82.5,82.33,317.51,-340.19,340.19,340.19,,,,240.4,,,,274.42,,855.02,3
Danny Diemert,Pro Open,SBD,M,Multi-ply,82.5,82.1,272.16,285.76,294.84,294.84,,,,170.1,,,,244.94,,709.87,4
