Name,Age,Sex,BodyweightLbs,WeightClassLbs,Division,Equipment,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event,BirthDate,Place
Jason Mallet,47,M,222.4,242,M45-49,Wraps,550,600,650,650,505,525,550,550,550,605,-675,605,1805,SBD,,1
Jessica Boyd,34,F,142.8,148,S33-39,Raw,235,260,275,275,135,-145,145,145,225,250,280,280,700,SBD,,1
Danny Maynor,59,M,241.4,242,M55-59,Wraps,475,495,520,520,340,355,370,370,475,505,530,530,1420,SBD,,1
Marurice Harris,35,M,161,165,S33-39,Raw,,,,,165,200,-235,200,,,,,200,B,,1
Rodney Witt,53,M,236.4,242,M50-54,Unlimited,,,,,315,-335,-350,315,,,,,315,B,,1
Dallas Magaha,14,M,162.8,165,T13-15,Raw,,,,,110,115,120,120,205,-225,225,225,345,BD,,1
Blake Clanton,14,M,271,275,T13-15,Raw,245,275,300,300,125,140,150,150,275,300,-315,300,750,SBD,,1
Bronson Winters,15,M,171,181,T13-15,Wraps,295,315,335,335,185,205,225,225,315,335,365,365,925,SBD,,1
Nick Puttman,47,M,266.8,275,M45-49,Wraps,525,550,-575,550,350,365,-375,365,525,550,,550,1465,SBD,,2
Bryson Witt,12,M,147.2,148,Pre-Teen,Wraps,190,205,225,225,90,105,115,115,135,185,-200,185,525,SBD,,1
Trevor Manley,30,M,242.2,242,Open,Wraps,535,565,600,600,385,405,-415,405,405,-430,-485,405,1410,SBD,,1
Gage Clanton,17,M,180.6,181,T16-17,Raw,350,375,405,405,260,-275,275,275,385,410,415,415,1095,SBD,,1
Troy Nichols,57,M,196,198,M55-59,Raw,,,,,,,,,500,525,-535,525,525,D,,1
Joanna Rakestraw,40,F,227.4,242,M40-44,Raw,190,205,225,225,115,125,135,135,235,250,275,275,635,SBD,,1
Tianah Teal,13,F,102.8,105,T13-15,Raw,145,175,190,190,85,100,110,110,110,125,-150,125,425,SBD,,1
Kyra Collins,16,F,125.8,132,T16-17,Raw,155,175,200,200,110,115,120,120,215,235,-250,235,555,SBD,,1
Sue Ann Clanton,40,F,162.4,165,M40-44,Raw,260,275,300,300,145,155,165,165,235,260,285,285,750,SBD,,1
