Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Lee Distad,AB,102.1,110,Open,150.0,100.0,185.0,435.0,Single-ply,1
SBD,M,Nathan Christensen,AB,100.0,100,Open,220.0,180.0,222.5,622.5,Single-ply,2
SBD,M,Carlos Cook,AB,98.1,100,Open,275.0,155.0,252.5,682.5,Single-ply,1
SBD,M,Mike Armstrong,AB,109.8,110,Master 2,195.0,140.0,220.0,555.0,Single-ply,1
SBD,M,Al Block,SK,139.2,140,Master 1,305.0,225.0,302.5,832.5,Single-ply,1
SBD,M,Pavel Sedach,AB,85.1,90,Junior,165.0,102.5,225.0,492.5,Single-ply,1
SBD,M,Jonathan Law,AB,81.0,82.5,Junior,190.0,145.0,217.5,552.5,Single-ply,1
SBD,M,Quinton Falk,AB,99.8,100,Junior,255.0,165.0,290.0,710.0,Single-ply,1
B,M,Dennis Bergseth,AB,99.2,100,Master 2,,167.5,,167.5,Single-ply,1
B,M,Sam Cameron,AB,67.4,67.5,Junior,,110.0,,110.0,Single-ply,1
