Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Lee Distad,AB,102.1,110,Open,150,100,185,435,Single-ply,1
SBD,M,Nathan Christensen,AB,100,100,Open,220,180,222.5,622.5,Single-ply,2
SBD,M,Carlos Cook,AB,98.1,100,Open,275,155,252.5,682.5,Single-ply,1
SBD,M,Mike Armstrong,AB,109.8,110,Masters 2,195,140,220,555,Single-ply,1
SBD,M,Al Block,SK,139.2,125+,Masters 1,305,225,302.5,832.5,Single-ply,1
SBD,M,Pavel Sedach,AB,85.1,90,Juniors,165,102.5,225,492.5,Single-ply,1
SBD,M,Jonathan Law #2,AB,81,82.5,Juniors,190,145,217.5,552.5,Single-ply,1
SBD,M,Quinton Falk,AB,99.8,100,Juniors,255,165,290,710,Single-ply,1
B,M,Dennis Bergseth,AB,99.2,100,Masters 2,,167.5,,167.5,Single-ply,1
B,M,Sam Cameron #1,AB,67.4,67.5,Juniors,,110,,110,Single-ply,1
