Name,WeightClassKg,Division,AgeRange,Sex,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
David Revels,67.5,M_TEM_X_APF,13-19,M,17,,,,,,,,,111.13,,,,,111.13,B,Multi-ply,1
Shawn Knighton,100,M_TEM_X_APF,13-19,M,,,,,,,,,,131.54,,,,,131.54,B,Multi-ply,1
Ken Samples,82.5,M_MEM_1_APF,40-44,M,,,,,,,,,,117.93,,,,,117.93,B,Multi-ply,1
Donald Robbins,82.5,M_MEM_6_APF,65-69,M,,,,,,,,,,115.67,,,,,115.67,B,Multi-ply,1
Bud Samples,90,M_MEM_4_APF,55-59,M,,,,,,,,,,140.61,,,,,140.61,B,Multi-ply,1
Mike Horton,100,WV Open,,M,,,,,,,,,,172.37,,,,,172.37,B,Multi-ply,1
Dave Callahan,100,M_MEM_2_APF,45-49,M,,,,,,,,,,199.58,,,,,199.58,B,Multi-ply,1
David Revels,67.5,M_OEM_APF,,M,17,,,,,,,,,111.13,,,,,111.13,B,Multi-ply,1
Ken Samples,82.5,M_OEM_APF,,M,,,,,,,,,,117.93,,,,,117.93,B,Multi-ply,1
Donald Robbins,82.5,M_OEM_APF,,M,,,,,,,,,,115.67,,,,,115.67,B,Multi-ply,2
Jerry Swanker,90,M_OEM_APF,,M,,,,,,,240.4,,,240.4,,,,,240.4,B,Multi-ply,1
Bud Samples,90,M_OEM_APF,,M,,,,,,,,,,140.61,,,,,140.61,B,Multi-ply,2
Grant Austin,100,M_OEM_APF,,M,,,,,,,,,,219.99,,,,,219.99,B,Multi-ply,1
Dave Callahan,100,M_OEM_APF,,M,,,,,,,,,,199.58,,,,,199.58,B,Multi-ply,2
Mike Horton,100,M_OEM_APF,,M,,,,,,,,,,172.37,,,,,172.37,B,Multi-ply,3
Shawn Knighton,100,M_OEM_APF,,M,,,,,,,,,,131.54,,,,,131.54,B,Multi-ply,4
Lewis Jennelle,125,M_OEM_APF,,M,,,,,,,,,,197.31,,,,,197.31,B,Multi-ply,1
Jim Danison,125,M_OEM_APF,,M,,,,,,,-276.69,,,,,,,,,B,Multi-ply,DQ
Dana Walker #3,56,F_GEM_APF,20-23,F,,,,,,,,,,,,,,129.27,129.27,D,Multi-ply,G
Rodney Kenly,,M_GEM_APF,40-999,M,,,,,,,,,,165.56,,,,,165.56,B,Multi-ply,G
Mike Maxwell,82.5,M_OEM_APF,,M,,,,,,299.37,,,,165.56,,,,272.16,737.09,SBD,Multi-ply,1
Dan Blankenship,90,M_OEM_APF,,M,,,,,,328.85,,,,204.12,,,,294.84,827.81,SBD,Multi-ply,1
Mark Burrows,90,M_OEM_APF,,M,,,,,,308.44,,,,183.71,,,,278.96,771.11,SBD,Multi-ply,2
Joe Jester,90,M_OEM_APF,,M,,,,,,249.48,,,,181.44,,,,226.8,657.71,SBD,Multi-ply,3
Rob McNutt,90,M_OEM_APF,,M,,,,,,226.8,,,,192.78,,,,229.06,648.64,SBD,Multi-ply,4
Richard Fortsen,90,M_OEM_APF,,M,,,,,,226.8,,,,136.08,,,,249.48,612.35,SBD,Multi-ply,5
Brian Sullivan #4,90,M_OEM_APF,,M,,,,,,204.12,,,,158.76,,,,249.48,612.35,SBD,Multi-ply,6
Sonny Kerchner,90,M_OEM_APF,,M,,,,,,235.87,,,,195.04,,,,,,SBD,Multi-ply,DQ
Grant Austin,100,M_OEM_APF,,M,,,,,,254.01,,,,219.99,,,,251.74,725.75,SBD,Multi-ply,1
Jeremy Akers,100,M_OEM_APF,,M,,,,,,249.48,,,,172.37,,,,244.94,666.78,SBD,Multi-ply,2
Joe Jenkins,100,M_OEM_APF,,M,,,272.16,-317.52,-317.52,272.16,,,,,226.8,249.48,276.69,276.69,,SBD,Multi-ply,DQ
John Manly,110,M_OEM_APF,,M,,,,317.52,-328.85,317.52,,204.12,-226.8,204.12,,294.84,-306.18,294.84,816.47,SBD,Multi-ply,1
Lee Angle,110,M_OEM_APF,,M,,,,,,322.05,,,,204.12,,,,274.42,800.59,SBD,Multi-ply,2
