Place,Name,Country,BodyweightKg,Sex,Division,Equipment,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Event
1,Kara Gautadóttir,Iceland,55.77,F,Juniors,Single-ply,57,50,,,50,50,B
1,Elli Rautiainen,Finland,70.03,F,Sub-Juniors,Single-ply,72,75,80,85,85,85,B
1,Anna Dorthea Espevik,Norway,81.66,F,Juniors,Single-ply,84,155,165.5,-183,165.5,165.5,B
1,Soley Margret Jonsd.,Iceland,96.4,F,Sub-Juniors,Single-ply,84+,115,,,115,115,B
1,Olivia Kyösti,Finland,48.86,F,Sub-Juniors,Raw,52,50,52.5,,52.5,52.5,B
1,Milka Kanerva,Finland,56.05,F,Sub-Juniors,Raw,57,42.5,47.5,-50,47.5,47.5,B
1,Marthine Myhr,Norway,61.6,F,Sub-Juniors,Raw,63,87.5,92.5,-96.5,92.5,92.5,B
1,Emelie Elvegård,Sweden,46.53,F,Juniors,Raw,47,72.5,78,-82.5,78,78,B
1,Maria Äimälä,Finland,51.31,F,Juniors,Raw,52,55,57.5,-60,57.5,57.5,B
1,Donna Berglund,Sweden,56.63,F,Juniors,Raw,57,82.5,-90,90,90,90,B
1,Veera Mäkelä,Finland,62.91,F,Juniors,Raw,63,57.5,60,-65,60,60,B
1,Maren Småbakk Arnesen,Norway,70.94,F,Juniors,Raw,72,82.5,87.5,92.5,92.5,92.5,B
2,Tuulia Lohivuo,Finland,66.91,F,Juniors,Raw,72,82.5,87.5,-90,87.5,87.5,B
1,Susanna Törrönen,Finland,75.24,F,Juniors,Raw,84,112.5,-117.5,-117.5,112.5,112.5,B
1,Aron Ingi Gautason,Iceland,73.5,M,Juniors,Single-ply,74,100,,,100,100,B
1,Karl Anton Löve,Iceland,91.4,M,Juniors,Single-ply,93,125,,,125,125,B
1,Ralf A. Male,Norway,104.7,M,Juniors,Single-ply,105,287.5,-321,-321,287.5,287.5,B
2,Kristian Lorentzen,Norway,104.15,M,Juniors,Single-ply,105,235,245,-252.5,245,245,B
1,Hans Jørgen Fjeld,Norway,70,M,Sub-Juniors,Raw,74,125,130,132.5,132.5,132.5,B
1,Isak Stavheim,Norway,107.95,M,Sub-Juniors,Raw,120,-135,135,145,145,145,B
1,Marton Hodnefjell,Norway,76.4,M,Juniors,Raw,83,110,120,-125,120,120,B
1,Aksel Stavheim,Norway,91.8,M,Juniors,Raw,93,150,-165,165,165,165,B
1,Conrad Hansson,Sweden,101.85,M,Juniors,Raw,105,185,190,-197.5,190,190,B
2,Kristoffer Alnes Reite,Norway,102.2,M,Juniors,Raw,105,167.5,175,-180,175,175,B
3,Andreas Sebastian Sundquist,Norway,103.3,M,Juniors,Raw,105,150,155,-157.5,155,155,B
4,Ingvi Örn Friðriksson,Iceland,102.75,M,Juniors,Raw,105,120,,,120,120,B
1,Emil Gustafsson,Sweden,119.35,M,Juniors,Raw,120,200,212.5,,212.5,212.5,B
2,Þorsteinn Ægir Óttarsson,Iceland,114.95,M,Juniors,Raw,120,160,-172.5,-172.5,160,160,B
