Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate,Age
1,Lea Žunić,F,Croatia,Raw,Juniors,56.9,57,97.5,-105,105,105,62.5,67.5,-70,67.5,145,151,153,153,325.5,SBD,Gumeni Medvjedići,,
1,Matea Bumba,F,Croatia,Raw,Juniors,62,63,110,117.5,-120,117.5,70,75,77.5,77.5,145,155,157.5,157.5,352.5,SBD,Virovitica,,
1,Nikolina Srebrenović,F,Croatia,Raw,Juniors,69,69,102.5,107.5,110,110,42.5,47.5,-50,47.5,107.5,112.5,117.5,117.5,275,SBD,Bjelowbar,,
G,Marija Krtalić,F,Croatia,Raw,Juniors,69.5,76,125,130,-135,130,67.5,72.5,75,75,150,160,170,170,375,SBD,Gumeni Medvjedići,,
1,Enola Šamu,F,Croatia,Raw,Sub-Juniors,56.4,57,75,-80,80,80,45,47.5,-50,47.5,95,105,-110,105,232.5,SBD,Maksimum,,
1,Lana Fičko,F,Croatia,Raw,Sub-Juniors,62.8,63,70,72.5,77.5,77.5,37.5,-40,-40,37.5,95,-100,-100,95,210,SBD,Maksimum,,
1,Matea Radić,F,Croatia,Raw,Sub-Juniors,68,69,-50,50,60,60,30,35,-40,35,60,70,-75,70,165,SBD,Virovitica,,
1,Elena Starčić,F,Croatia,Raw,Masters 1,66.7,69,87.5,-92.5,95,95,52.5,55,-57.5,55,115,120,127.5,127.5,277.5,SBD,Taz,,
1,Milena Đurđević,F,Croatia,Raw,Masters 1,69.4,76,-95,-95,95,95,50,55,-60,55,125,135,140,140,290,SBD,Virovitica,,
NS,Maja Ileš,F,Croatia,Raw,Masters 2,,,,,,,,,,,,,,,,SBD,Taz,,
NS,Ines Poslon,F,Croatia,Raw,Open,,,,,,,,,,,,,,,,SBD,Štanga,,
1,Suzana Gašparović,F,Croatia,Raw,Open,55.2,57,-85,87.5,-92.5,87.5,42.5,-47.5,50,50,107.5,112.5,117.5,117.5,255,SBD,Kratos,,
1,Teuta Jakupović,F,Croatia,Raw,Open,58.4,63,-115,-115,115,115,75,77.5,-82.5,77.5,115,120,130,130,322.5,SBD,Kratos,,
2,Tea Schmidichen,F,Croatia,Raw,Open,61.7,63,95,100,105,105,40,45,-47.5,45,107.5,117.5,125,125,275,SBD,Štanga,,
1,Martina Reljac,F,Croatia,Raw,Open,68.1,69,50,55,62.5,62.5,37.5,42.5,45,45,80,90,100,100,207.5,SBD,Taz,,
1,Vlatka Margetić,F,Croatia,Raw,Open,75.1,76,105,115,120,120,45,47.5,-52.5,47.5,130,140,-145,140,307.5,SBD,Gumeni Medvjedići,,
1,Jelena Ivančić,F,Croatia,Raw,Open,83.2,84,150,-160,160,160,75,81,-83.5,81,150,157.5,,157.5,398.5,SBD,Štanga,,
1,Matea Bumba,F,Croatia,Raw,Juniors,62,63,,,,,70,75,-80,75,,,,,75,B,Virovitica,,
1,Patricija Slakoper,F,Croatia,Raw,Sub-Juniors,56.9,57,,,,,55,60,61,61,,,,,61,B,Srele Brutal Team,,
1,Milena Đurđević,F,Croatia,Raw,Masters 1,69.4,76,,,,,52.5,57.5,-60,57.5,,,,,57.5,B,Virovitica,,
1,Teuta Jakupović,F,Croatia,Raw,Open,58.7,63,,,,,70,77.5,-80,77.5,,,,,77.5,B,Kratos,,
1,Kristina Horvat,F,Croatia,Raw,Open,67.7,69,,,,,110,-115,,110,,,,,110,B,Virovitica,,
NS,Mario Paradžik,M,Croatia,Raw,Juniors,,,,,,,,,,,,,,,,SBD,Nabildani Mozak,,
NS,Matic Vasle,M,Croatia,Raw,Juniors,,,,,,,,,,,,,,,,SBD,Power Crew,,
NS,Rino Župa,M,Croatia,Raw,Juniors,,,,,,,,,,,,,,,,SBD,Nabildani Mozak,,
1,Šime Mandić,M,Croatia,Raw,Juniors,73.3,74,172.5,185,-192.5,185,110,-117.5,117.5,117.5,185,195,-202.5,195,497.5,SBD,Nabildani Mozak,,
1,Ognjen Đurđević,M,Croatia,Raw,Juniors,81.9,83,200,207.5,212.5,212.5,142.5,147.5,152.5,152.5,255,270,-275,270,635,SBD,Osijek 031,,
2,Leon Rogina,M,Croatia,Raw,Juniors,81.7,83,185,-192.5,-195,185,155,162.5,170,170,247.5,-257.5,257.5,257.5,612.5,SBD,Osijek 031,,
3,Gabriel Friščić,M,Croatia,Raw,Juniors,81.2,83,-190,-200,200,200,127.5,135,-140,135,212.5,225,-230,225,560,SBD,Nabildani Mozak,,
4,Luka Turković,M,Croatia,Raw,Juniors,82,83,185,200,205,205,100,115,120,120,185,200,205,205,530,SBD,Štanga,,
5,Miloš Mrmoš,M,Croatia,Raw,Juniors,82.7,83,155,162.5,172.5,172.5,102.5,107.5,112.5,112.5,190,200,205,205,490,SBD,Adamas,,
6,Toni Slavko Miše,M,Croatia,Raw,Juniors,81.1,83,110,120,130,130,75,80,85,85,155,167.5,180,180,395,SBD,Štanga,,
1,Luka Hrgarek,M,Croatia,Raw,Juniors,89,93,220,230,237.5,237.5,145,152.5,-157.5,152.5,260,275,280.5,280.5,670.5,SBD,Nabildani Mozak,,
2,Leon Bogić,M,Croatia,Raw,Juniors,92.6,93,195,205,210,210,140,147.5,-152.5,147.5,235,245,-255,245,602.5,SBD,Osijek 031,,
