Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jordyn Goldstein,F,,22,OH,Sleeves,J20-23,87.4,90,85,93,98,98,47,51,55,55,102,109,116,116,269,SBD
1,Mandi Brown,F,,49,OH,Sleeves,M45-49,54.1,56,130,137,140,140,-78,78,-80,78,138,144,149,149,367,SBD
1,Mandi Brown,F,,49,OH,Sleeves,Open,54.1,56,130,137,140,140,-78,78,-80,78,138,144,149,149,367,SBD
1,Lauren Cline,F,,37,OH,Sleeves,Open,74.5,75,98,103,110,110,48,52,54,54,115,126,-137,126,290,SBD
1,Cheyenne Neff,F,,28,MI,Sleeves,Open,82.6,90,114,120,127,127,-57,59,-61,59,130,137,-144,137,323,SBD
1,Jacob Walker,M,,20,OH,Sleeves,J20-23,96.9,100,215,222,229,229,139,143,147,147,220,228,236,236,612,SBD
1,Shane Sanner,M,,42,OH,Sleeves,M40-44,116.5,125,248,261,270,270,170,182,189,189,260,275,286,286,745,SBD
1,Jacob Walker,M,,20,OH,Sleeves,Open,96.9,100,215,222,229,229,139,143,147,147,220,228,236,236,612,SBD
1,Mark Castillo #4,M,,30,MI,Sleeves,Open,155,140+,284,299,310,310,178,186,189,189,295,325,341,341,840,SBD
1,David Hall #1,M,,36,OH,Sleeves,S35-39,133,140,182,203,229,229,175,184,191,191,208,224,236,236,656,SBD
1,Eian Birtcher,M,,33,OH,Sleeves,TOpen,82.2,82.5,205,216,221,221,146,152,-155,152,254,263,266,266,639,SBD
1,Cody Reith,M,,28,OH,Sleeves,TOpen,89.4,90,211,221,-227,221,143,147,-153,147,206,211,228,228,596,SBD
1,Terry Miller II,M,,45,OH,Wraps,M45-49,100.5,110,138,150,165,165,93,103,108,108,170,184,191,191,464,SBD
1,Terry Miller II,M,,45,OH,Wraps,Open,100.5,110,138,150,165,165,93,103,108,108,170,184,191,191,464,SBD
1,Colter Whitmore,M,,27,OH,Wraps,Open,116,125,227,250,-264,250,125,132,-141,132,247,261,-266,261,643,SBD
1,Dustin Kempf,M,,39,OH,Wraps,S35-39,74.5,75,227,-252,-252,227,125,133,138,138,238,250,273,273,638,SBD
1,Dustin Kempf,M,,39,OH,Wraps,TOpen,74.5,75,227,-252,-252,227,125,133,138,138,238,250,273,273,638,SBD
1,Giovanni Wyant,M,,18,OH,Sleeves,J18-19,74.6,75,,,,,98,102,-111,102,195,202,-208,202,304,BD
