Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
Judy Gedney,44,Open,117.5,65,127.5,310,SBD,Single-ply,F,1
Beth Grater,44,Open,110,55,115,280,SBD,Single-ply,F,2
Barbara Talmadge,44,Open,112.5,50,115,277.5,SBD,Single-ply,F,3
Lori Jin,44,Open,87.5,45,95,227.5,SBD,Single-ply,F,4
Debra Burke,47.5,Open,115,65,145,325,SBD,Single-ply,F,1
Robin Jewett,47.5,Open,137.5,62.5,125,325,SBD,Single-ply,F,2
Susan Clany-Lovell,47.5,Open,112.5,70,120,302.5,SBD,Single-ply,F,3
Kim Rymon,47.5,Open,102.5,50,115,267.5,SBD,Single-ply,F,4
J. Rojas,47.5,Teen 17-19,70,42.5,97.5,210,SBD,Single-ply,F,1
Krystal Henry,50.5,Open,120,72.5,160,352.5,SBD,Single-ply,F,1
Kelly Moore,50.5,Open,132.5,77.5,142.5,352.5,SBD,Single-ply,F,2
Tracie Tucker,50.5,Open,122.5,75,132.5,330,SBD,Single-ply,F,3
Sue Rasor,50.5,Open,117.5,75,132.5,325,SBD,Single-ply,F,4
Gay Davis,50.5,Open,107.5,80,117.5,305,SBD,Single-ply,F,5
E. Meage,50.5,Open,95,75,130,300,SBD,Single-ply,F,6
Yueh-Chun Chang,50.5,Open,137.5,,,,SBD,Single-ply,F,DQ
A. Rojas,50.5,Teen 14-16,97.5,50,120,267.5,SBD,Single-ply,F,1
L. Anderson,50.5,Teen 17-19,105,72.5,117.5,295,SBD,Single-ply,F,1
Sandi Brady,53,Open,142.5,67.5,147.5,357.5,SBD,Single-ply,F,1
Felicia Manganiello,53,Open,130,65,140,335,SBD,Single-ply,F,2
Linda Stauffenberger,53,Open,110,65,137.5,312.5,SBD,Single-ply,F,3
Kelly Sanchez,53,Open,115,60,130,305,SBD,Single-ply,F,4
M. Beckwith,53,Open,117.5,122.5,295,,SBD,Single-ply,F,DQ
W. Keller,53,Open,102.5,60,130,292.5,SBD,Single-ply,F,5
Gretchen Edison,53,Open,100,57.5,130,287.5,SBD,Single-ply,F,6
Megan Wilson #1,53,Teen 14-16,122.5,72.5,110,305,SBD,Single-ply,F,1
J. Curry,53,Teen 17-19,92.5,65,75,232.5,SBD,Single-ply,F,1
Y. Lopez,53,Teen 17-19,72.5,40,92.5,205,SBD,Single-ply,F,2
Leticia Cantu,55.5,Open,155,70,157.5,382.5,SBD,Single-ply,F,1
Amy Hinman,55.5,Open,137.5,67.5,172.5,377.5,SBD,Single-ply,F,2
Michelle Sharin,55.5,Open,145,82.5,150,377.5,SBD,Single-ply,F,3
Roxanne Hack,55.5,Open,142.5,72.5,155,370,SBD,Single-ply,F,4
Mary Hetzel,55.5,Open,135,75,155,365,SBD,Single-ply,F,5
Zina Gerling,55.5,Open,137.5,77.5,150,365,SBD,Single-ply,F,6
Tammy Sell,55.5,Open,132.5,77.5,142.5,352.5,SBD,Single-ply,F,7
Debbie Sellers,55.5,Open,127.5,62.5,160,350,SBD,Single-ply,F,8
Brenda Christine,55.5,Open,125,60,140,325,SBD,Single-ply,F,9
Garriel Keeble,55.5,Open,110,70,130,310,SBD,Single-ply,F,10
Susan Jodis,55.5,Open,105,52.5,132.5,290,SBD,Single-ply,F,11
Jennifer Coopersmith,55.5,Teen 14-16,75,30,85,190,SBD,Single-ply,F,1
Bettina Altizer,58.5,Open,182.5,105,162.5,450,SBD,Single-ply,F,1
Felicia Johnson-Almy,58.5,Open,172.5,90,167.5,430,SBD,Single-ply,F,2
Deanna Nollette,58.5,Open,137.5,82.5,165,385,SBD,Single-ply,F,3
Fran Krauss,58.5,Open,120,72.5,140,332.5,SBD,Single-ply,F,4
Chris Grekoff,58.5,Open,117.5,60,142.5,320,SBD,Single-ply,F,5
Joann Reif,58.5,Open,112.5,62.5,120,295,SBD,Single-ply,F,6
H. Davenport,58.5,Teen 14-16,110,40,127.5,277.5,SBD,Single-ply,F,1
Michelle Stevens,63,Open,172.5,77.5,190,440,SBD,Single-ply,F,1
Michelle DeGennaro,63,Open,152.5,82.5,185,420,SBD,Single-ply,F,2
Claudia Wagner,63,Open,157.5,92.5,162.5,412.5,SBD,Single-ply,F,3
Cathy Scafani,63,Open,150,85,155,390,SBD,Single-ply,F,4
Joni Gould,63,Open,142.5,85,160,387.5,SBD,Single-ply,F,5
Ruth Welding,63,Open,150,80,157.5,387.5,SBD,Single-ply,F,6
S. Collar,63,Open,135,75,167.5,377.5,SBD,Single-ply,F,7
K. Roberts,63,Open,87,52.5,92.5,232.5,SBD,Single-ply,F,8
S. Miller,63,Teen 14-16,85,37.5,100,222.5,SBD,Single-ply,F,1
Andrea Sortwell,70,Open,157.5,97.5,187.5,442.5,SBD,Single-ply,F,1
