Event,Sex,Division,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Name,State,Equipment,Place
B,M,Class 1,117.5,177.5,,177.5,Eric Maldonado,TX,Single-ply,1
B,M,Class 1,90,145,,145,Derek Eureste,TX,Single-ply,1
B,M,Junior 20-25,90,160,,160,Francisco Cisneros,TX,Single-ply,1
B,M,Junior 20-25,75,185,,185,Luis Alaniz,TX,Single-ply,1
B,M,Junior 20-25,67.5,140,,140,Austin Soto,TX,Single-ply,1
B,M,Junior 20-25,60,62.5,,62.5,Tony Rangel,TX,Single-ply,1
B,M,Law-Fire 40-47,140+,160,,160,Ramon Gutierrez,TX,Single-ply,1
B,M,Master 40-46,140+,160,,160,Ramon Gutierrez,TX,Single-ply,1
B,M,Master 40-46,110,262.5,,262.5,Joe Guerra,TX,Single-ply,1
B,M,Master 40-46,100,127.5,,127.5,Marco Govea,TX,Single-ply,1
B,M,Master 47-53,90,142.5,,142.5,Carlos Martinez,TX,Single-ply,1
B,M,Master 61-67,100,160,,160,Mauro Flores,TX,Single-ply,1
B,M,Open,117.5,227.5,,227.5,Du Juan Calvo,TX,Single-ply,1
B,M,Open,110,192.5,,192.5,Joe Vela,TX,Single-ply,1
B,M,Open,75,112.5,,112.5,Omar Martinez,TX,Single-ply,1
B,M,Teen 16-17,125,125,,125,Ricardo Miner,,Single-ply,1
B,M,Teen 16-17,110,122.5,,122.5,Jarome Torres,TX,Single-ply,1
B,M,Teen 16-17,90,157.5,,157.5,Angel Rodríguez,TX,Single-ply,1
B,M,Teen 16-17,82.5,110,,110,JC Escamilla,TX,Single-ply,1
B,M,Teen 18-19,100,102.5,,102.5,Abram Ramirez,TX,Single-ply,1
D,M,Class 1,117.5,,230,230,Eric Maldonado,TX,Single-ply,1
D,M,Class 1,90,,232.5,232.5,Derek Eureste,TX,Single-ply,1
D,M,Junior 20-25,90,,272.5,272.5,Francisco Cisneros,TX,Single-ply,1
D,M,Junior 20-25,75,,247.5,247.5,Luis Alaniz,TX,Single-ply,1
D,M,Junior 20-25,67.5,,200,200,Austin Soto,TX,Single-ply,1
D,M,Junior 20-25,60,,147.5,147.5,Tony Rangel,TX,Single-ply,1
D,M,Law-Fire 40-47,140+,,272.5,272.5,Ramon Gutierrez,TX,Single-ply,1
D,M,Master 40-46,140+,,272.5,272.5,Ramon Gutierrez,TX,Single-ply,1
D,M,Master 40-46,100,,217.5,217.5,Marco Govea,TX,Single-ply,1
D,M,Master 47-53,90,,217.5,217.5,Carlos Martinez,TX,Single-ply,1
D,M,Master 54-60,125,,252.5,252.5,Enrique Molina,TX,Single-ply,1
D,M,Master 61-67,100,,232.5,232.5,Mauro Flores,TX,Single-ply,1
D,M,Open,110,,282.5,282.5,Joe Vela,TX,Single-ply,1
D,M,Open,110,,275,275,Christopher Calderon,TX,Single-ply,2
D,M,Open,75,,172.5,172.5,Omar Martinez,TX,Single-ply,1
D,M,Submaster 33-39,140+,,212.5,212.5,Kevin Morrison,TX,Single-ply,1
D,M,Teen 16-17,125,,227.5,227.5,Ricardo Miner,TX,Single-ply,1
D,M,Teen 16-17,110,,182.5,182.5,Jarome Torres,TX,Single-ply,1
D,M,Teen 16-17,90,,217.5,217.5,Angel Rodríguez,TX,Single-ply,1
D,M,Teen 16-17,82.5,,305,305,Eliseo Garzoria,TX,Single-ply,1
D,M,Teen 16-17,82.5,,187.5,187.5,JC Escamilla,TX,Single-ply,2
D,M,Teen 18-19,100,,237.5,237.5,Abram Ramirez,TX,Single-ply,1
BD,M,Class 1,117.5,177.5,230,407.5,Eric Maldonado,TX,Single-ply,1
BD,M,Class 1,90,145,232.5,377.5,Derek Eureste,TX,Single-ply,1
BD,M,Junior 20-25,90,160,272.5,432.5,Francisco Cisneros,TX,Single-ply,1
BD,M,Junior 20-25,75,185,247.5,432.5,Luis Alaniz,TX,Single-ply,1
BD,M,Junior 20-25,67.5,140,200,340,Austin Soto,TX,Single-ply,1
BD,M,Junior 20-25,60,62.5,147.5,210,Tony Rangel,TX,Single-ply,1
