Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
"2016 MEET RESULT – MAGIC VALLEY BP & DL – McCALLEN, TX – 5/28/2016",,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE,PLY
BP,Men,Class 1 Men,259,391.2,0,,,,Eric Maldonado,TX,SINGLE
BP,Men,Class 1 Men,198,319.5,0,,,,Derek Eureste,TX,SINGLE
BP,Men,Junior Men 20-25,198,352.5,0,,,,Francisco Cisneros,TX,SINGLE
BP,Men,Junior Men 20-25,165,407.7,0,,,,Luis Alaniz,TX,SINGLE
BP,Men,Junior Men 20-25,148,308.5,0,,,,Agustin Soto,TX,SINGLE
BP,Men,Junior Men 20-25,132,137.7,0,,,,Tony Rangel,TX,SINGLE
BP,Men,Law-Fire 40-47 Men,Super,352.5,0,,,,Ramon Gutierrez,TX,SINGLE
BP,Men,Master Men 40-46,Super,352.5,0,,,,Ramon Gutierrez,TX,SINGLE
BP,Men,Master Men 40-46,242,578.5,0,,,,Joe Guerra,TX,SINGLE
BP,Men,Master Men 40-46,220,281,0,,,,Marco Govea,TX,SINGLE
BP,Men,Master Men 47-53,198,314,0,,,,Carlos Martinez,TX,SINGLE
BP,Men,Master Men 61-67,220,352.5,0,,,,Mauro Flores,TX,SINGLE
BP,Men,Open Men,259,501.5,0,,,,Du Juan Calvo,TX,SINGLE
BP,Men,Open Men,242,424.2,0,,,,Joe Vela,TX,SINGLE
BP,Men,Open Men,165,248,0,,,,Omar Martinez,TX,SINGLE
BP,Men,Teen Men 16-17,275,275.5,0,,,,Ricardo Miner,,SINGLE
BP,Men,Teen Men 16-17,242,270,0,,,,Jarome Torres,TX,SINGLE
BP,Men,Teen Men 16-17,198,347,0,,,,Angel Rodriguez,TX,SINGLE
BP,Men,Teen Men 16-17,181,242.5,0,,,,J. C. Escamilla,TX,SINGLE
BP,Men,Teen Men 18-19,220,225.5,0,,,,Abram Ramirez,TX,SINGLE
DL,Men,Class 1 Men,259,507,0,,,,Eric Maldonado,TX,SINGLE
DL,Men,Class 1 Men,198,512.5,0,,,,Derek Eureste,TX,SINGLE
DL,Men,Junior Men 20-25,198,600.7,0,,,,Francisco Cisneros,TX,SINGLE
DL,Men,Junior Men 20-25,165,545.5,0,,,,Luis Alaniz,TX,SINGLE
DL,Men,Junior Men 20-25,148,440.7,0,,,,Agustin Soto,TX,SINGLE
DL,Men,Junior Men 20-25,132,325,0,,,,Tony Rangel,TX,SINGLE
DL,Men,Law-Fire 40-47 Men,Super,600.7,0,,,,Ramon Gutierrez,TX,SINGLE
DL,Men,Master Men 40-46,Super,600.7,0,,,,Ramon Gutierrez,TX,SINGLE
DL,Men,Master Men 40-46,220,479.5,0,,,,Marco Govea,TX,SINGLE
DL,Men,Master Men 47-53,198,479.5,0,,,,Carlos Martinez,TX,SINGLE
DL,Men,Master Men 54-60,275,556.5,0,,,,Enrique Molina,TX,SINGLE
DL,Men,Master Men 61-67,220,512.5,0,,,,Mauro Flores,TX,SINGLE
DL,Men,Open Men,242,622.7,0,,,,Joe Vela,TX,SINGLE
DL,Men,Open Men,242,606.2,0,,,,Christopher Calderon,TX,SINGLE
DL,Men,Open Men,165,380.2,0,,,,Omar Martinez,TX,SINGLE
DL,Men,Submaster Men 33-39,Super,468.2,0,SR -TX,,,Kevin Morrison,TX,SINGLE
DL,Men,Teen Men 16-17,275,501.5,0,,,,Ricardo Miner,TX,SINGLE
DL,Men,Teen Men 16-17,242,402.2,0,,,,Jarome Torres,TX,SINGLE
DL,Men,Teen Men 16-17,198,479.5,0,,,,Angel Rodriguez,TX,SINGLE
DL,Men,Teen Men 16-17,181,672.2,0,SR -TX,NR,WR,Eliseo Garzoria,TX,SINGLE
DL,Men,Teen Men 16-17,181,413.2,0,,,,J. C. Escamilla,TX,SINGLE
DL,Men,Teen Men 18-19,220,523.5,0,,,,Abram Ramirez,TX,SINGLE
PP,Men,Class 1 Men,259,898.2,0,SR -TX,,,Eric Maldonado,TX,SINGLE
PP,Men,Class 1 Men,198,832,0,,,,Derek Eureste,TX,SINGLE
PP,Men,Junior Men 20-25,198,953.2,0,SR -TX,,,Francisco Cisneros,TX,SINGLE
PP,Men,Junior Men 20-25,165,953.2,0,,,,Luis Alaniz,TX,SINGLE
PP,Men,Junior Men 20-25,148,749.2,0,,,,Agustin Soto,TX,SINGLE
PP,Men,Junior Men 20-25,132,462.7,0,SR -TX,,,Tony Rangel,TX,SINGLE
PP,Men,Law-Fire 40-47 Men,Super,953.2,0,SR -TX,NR,WR,Ramon Gutierrez,TX,SINGLE
PP,Men,Master Men 40-46,Super,953.2,0,SR -TX,,,Ramon Gutierrez,TX,SINGLE
PP,Men,Master Men 40-46,220,760.5,0,SR -TX,,,Marco Govea,TX,SINGLE
PP,Men,Master Men 47-53,198,793.5,0,SR -TX,,,Carlos Martinez,TX,SINGLE
PP,Men,Master Men 61-67,220,865,0,SR -TX,,,Mauro Flores,TX,SINGLE
PP,Men,Open Men,165,628.2,0,,,,Omar Martinez,TX,SINGLE
PP,Men,Open Men,242,1046.9,0,SR -TX,,,Joe Vela,TX,SINGLE
PP,Men,Teen Men 16-17,181,655.7,0,SR -TX,,,J. C. Escamilla,TX,SINGLE
PP,Men,Teen Men 16-17,198,826.5,0,SR -TX,NR,WR,Angel Rodriguez,TX,SINGLE
PP,Men,Teen Men 16-17,242,672.2,0,SR -TX,,,Jarome Torres,TX,SINGLE
PP,Men,Teen Men 16-17,275,777,0,SR -TX,,,Ricardo Miner,TX,SINGLE
PP,Men,Teen Men 18-19,220,749,0,SR -TX,,,Abram Ramirez,TX,SINGLE
BP,Women,Class 1 Women,220,137.7,0,SR -TX,,,Cynthia Guerra,TX,SINGLE
BP,Women,Class 1 Women,181,143.2,0,SR -TX,,,Patricia Guerra,TX,SINGLE
BP,Women,Disabled 2 Women 60,198,115.5,0,,,,Elizabeth Flores,TX,SINGLE
BP,Women,Junior Women,Super,264.5,0,,,,Roberta Garcia,TX,SINGLE
BP,Women,Junior Women,165,137.7,0,,,,Daveina Martinez,TX,SINGLE
BP,Women,Junior Women,123,132.2,0,,,,Jenobia Chamberlain,TX,SINGLE
BP,Women,Master Women 61-67,198,115.5,0,,,,Elizabeth Flores,TX,SINGLE
BP,Women,Submaster Women,181,170.7,0,,,,Maggie Castellano,TX,SINGLE
BP,Women,Teen Women 16-17,148,154.2,0,,,,Abigail Castillo,TX,SINGLE
DL,Women,Class 1 Women,220,281,0,,,,Cynthia Guerra,TX,SINGLE
DL,Women,Class 1 Women,181,303,0,SR -TX,,,Patricia Guerra,TX,SINGLE
DL,Women,Disabled 2 Women 60,198,159.7,0,,,,Elizabeth Flores,TX,SINGLE
DL,Women,Junior Women,Super,336,0,,,,Roberta Garcia,TX,SINGLE
DL,Women,Junior Women,165,259,0,,,,Daveina Martinez,TX,SINGLE
DL,Women,Junior Women,123,308.5,0,,,,Jenobia Chamberlain,TX,SINGLE
DL,Women,Master Women 61-67,198,159.7,0,,,,Elizabeth Flores,TX,SINGLE
DL,Women,Submaster Women,181,319.5,0,SR -TX,,,Maggie Castellano,TX,SINGLE
DL,Women,Teen Women 14-15,105,181.7,0,,,,Sabrina Espinoza,TX,SINGLE
DL,Women,Teen Women 16-17,Super,369.2,0,,,,Crystal Hernandez,TX,SINGLE
DL,Women,Teen Women 16-17,181,270,0,,,,Candie Camarillo,TX,SINGLE
DL,Women,Teen Women 16-17,148,242.5,0,,,,Keiry Miller,TX,SINGLE
DL,Women,Teen Women 16-17,148,303,0,,,,Abigail Castillo,TX,SINGLE
DL,Women,Teen Women 16-17,123,308.5,0,,,,Victoria Olivarez,TX,SINGLE
PP,Women,Junior Women,Super,600.5,0,SR -TX,,,Roberta Garcia,TX,SINGLE
PP,Women,Junior Women,165,396.7,0,SR -TX,,,Daveina Martinez,TX,SINGLE
PP,Women,Junior Women,123,440.7,0,SR -TX,,,Jenobia Chamberlain,TX,SINGLE
PP,Women,Master Women 61-67,198,275.2,0,SR -TX,NR,WR,Elizabeth Flores,TX,SINGLE
PP,Women,Teen Women 16-17,148,457.2,0,SR -TX,NR,WR,Abigail Castillo,TX,SINGLE
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
