,10th July 2021,"SOUTH WEST POWERLIFTING ASSOCIATION, DORSET COUNTY POWERLIFTING July 10th 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp B,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
A,Isabelle Rowland,,F-SJ-U,62.90,63,3,2003,FCP,8,70.0,75.0,-80.0,75.0,4,40.0,42.5,45.0,45.0,120.0,90.0,-97.5,-97.5,90.0,210.0,1/F-SJ-U/63/PL,210.0,1,45.99,48.75,PL,,
A,Emily Sawbridge,,F-J-U,77.40,84,8,2001,FCP,8,100.0,105.0,110.0,110.0,4,47.5,50.0,52.5,52.5,162.5,125.0,130.0,137.5,137.5,300.0,1/F-J-U/84/PL,300.0,1,58.65,60.41,PL,,
A,Melissa Bird,,F-J-U,100.60,84+,16,1998,FCP,7,140.0,147.5,155.0,155.0,4,80.0,85.0,90.0,90.0,245.0,150.0,160.0,167.5,167.5,412.5,1/F-J-U/84+/PL,412.5,1,73.45,73.45,PL,,
A,Charlie Chester,,F-O-U,116.40,84+,20,1996,FCP,9,165.0,180.0,,180.0,3,95.0,102.5,105.0,105.0,285.0,170.0,185.0,-200.0,185.0,470.0,1/F-O-U/84+/PL,470.0,1,81.00,81.00,PL,,
A,Vicky Catnach,,F-M1-U,59.90,63,7,1981,FCP,7,-87.5,90.0,-92.5,90.0,4,50.0,52.5,55.0,55.0,145.0,117.5,122.5,127.5,127.5,272.5,1/F-M1-U/63/PL,272.5,1,61.67,61.67,PL,,
A,Suzanna Shepherd,,F-M2-U,68.30,69,21,1969,FCP,4,95.0,100.0,105.0,105.0,4,60.0,65.0,-67.5,65.0,170.0,130.0,135.0,-140.0,135.0,305.0,1/F-M2-U/69/PL,305.0,1,63.55,74.04,PL,,
A,Harvey Chester,,M-SJ-U,48.70,53,15,2008,MCP,6,50.0,57.5,-62.5,57.5,4,30.0,37.5,-40.0,37.5,95.0,80.0,87.5,92.5,92.5,187.5,1/M-SJ-U/53/PL,187.5,1,34.40,0.00,PL,,
B,Jack Hopkins,,M-SJ-U,91.30,93,9,2003,MCP,8,235.0,247.5,255.5,255.5,4,160.0,167.5,175.0,175.0,430.5,270.0,285.0,300.0,300.0,730.5,1/M-SJ-U/93/PL,730.5,1,96.43,102.22,PL,,
B,Hani Tabbara,,M-J-U,77.00,83,4,2001,MCP,8,190.0,200.0,210.0,210.0,4,115.0,120.0,-122.5,120.0,330.0,240.0,252.5,-265.0,252.5,582.5,1/M-J-U/83/PL,582.5,1,83.78,86.29,PL,,
B,Ethan Jones,,M-J-U,81.30,83,18,2000,MCP,9,185.0,-190.0,-190.0,185.0,6,120.0,125.0,-132.5,125.0,310.0,215.0,225.0,-232.5,225.0,535.0,2/M-J-U/83/PL,535.0,2,74.84,76.34,PL,,
B,Gabriel Rowland,,M-J-U,92.00,93,14,2001,MCP,10,195.0,205.0,210.0,210.0,5,142.5,147.5,152.5,152.5,362.5,235.0,245.0,252.5,252.5,615.0,1/M-J-U/93/PL,615.0,1,80.88,83.31,PL,,
B,Sam Gillard,,M-J-U,99.10,105,13,2001,MCP,8,200.0,210.0,215.0,215.0,4,-155.0,-155.0,155.0,155.0,370.0,200.0,212.5,220.0,220.0,590.0,1/M-J-U/105/PL,590.0,1,74.86,77.10,PL,,
B,Jack Lever,,M-O-U,73.80,74,1,1996,MCP,9,180.0,-190.0,190.0,190.0,5,110.0,115.0,-120.0,115.0,305.0,230.0,237.5,245.0,245.0,550.0,1/M-O-U/74/PL,550.0,1,80.86,80.86,PL,,
