Name,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,BirthDate,Country,State,Equipment,Event
Isabelle Rowland,FR-Sj,62.9,63,2003,70,75,-80,75,40,42.5,45,45,90,-97.5,-97.5,90,210,1,F,,England,SW,Raw,SBD
Emily Sawbridge,FR-Jr,77.4,84,2001,100,105,110,110,47.5,50,52.5,52.5,125,130,137.5,137.5,300,1,F,,England,SW,Raw,SBD
Melissa Bird,FR-Jr,100.6,84+,1998,140,147.5,155,155,80,85,90,90,150,160,167.5,167.5,412.5,1,F,,England,SW,Raw,SBD
Charlie Chester,FR-O,116.4,84+,1996,165,180,,180,95,102.5,105,105,170,185,-200,185,470,1,F,,England,SW,Raw,SBD
Vicky Catnach,FR-M1,59.9,63,1981,-87.5,90,-92.5,90,50,52.5,55,55,117.5,122.5,127.5,127.5,272.5,1,F,,England,SW,Raw,SBD
Suzanna Shepherd,FR-M2,68.3,69,1969,95,100,105,105,60,65,-67.5,65,130,135,-140,135,305,1,F,,England,SW,Raw,SBD
Harvey Chester,MR-Sj,48.7,53,,50,57.5,-62.5,57.5,30,37.5,-40,37.5,80,87.5,92.5,92.5,187.5,1,M,,England,SW,Raw,SBD
Jack Hopkins,MR-Sj,91.3,93,2003,235,247.5,255.5,255.5,160,167.5,175,175,270,285,300,300,730.5,1,M,,England,SW,Raw,SBD
Hani Tabbara,MR-Jr,77,83,2001,190,200,210,210,115,120,-122.5,120,240,252.5,-265,252.5,582.5,1,M,,England,SW,Raw,SBD
Ethan Jones,MR-Jr,81.3,83,2000,185,-190,-190,185,120,125,-132.5,125,215,225,-232.5,225,535,2,M,,England,SW,Raw,SBD
Gabriel Rowland,MR-Jr,92,93,2001,195,205,210,210,142.5,147.5,152.5,152.5,235,245,252.5,252.5,615,1,M,,England,SW,Raw,SBD
Sam Gillard,MR-Jr,99.1,105,2001,200,210,215,215,-155,-155,155,155,200,212.5,220,220,590,1,M,,England,SW,Raw,SBD
Jack Lever,MR-O,73.8,74,1996,180,-190,190,190,110,115,-120,115,230,237.5,245,245,550,1,M,,England,SW,Raw,SBD
Kieran Drysdale,MR-O,73.4,74,1997,172.5,-180,180,180,117.5,125,-130,125,212.5,222.5,-227.5,222.5,527.5,2,M,,England,SW,Raw,SBD
George Sandoe,MR-O,72.2,74,1997,172.5,185,190,190,105,112.5,117.5,117.5,185,197.5,207.5,207.5,515,3,M,,England,SW,Raw,SBD
Sam Kenyon,MR-O,92.3,93,1996,190,200,210,210,125,132.5,140,140,210,230,245,245,595,1,M,,England,SW,Raw,SBD
Adam Evans,MR-O,100.7,105,1989,175,187.5,195,195,140,142.5,-145,142.5,205,212.5,220,220,557.5,1,M,,England,SW,Raw,SBD
Matthew Awbery,MR-M1,97.7,105,1976,130,140,145,145,125,135,145,145,190,200,-210,200,490,1,M,,England,SW,Raw,SBD
Robert Hopkins,MR-M2,119.2,120,,145,155,160,160,-90,95,100,100,180,192.5,200,200,460,1,M,,England,SW,Raw,SBD
Louis Settle,MR-Jr,96.5,105,2000,,,,,130,-140,-140,130,,,,,130,1,M,,England,SW,Raw,B
David Williams #1,MR-M3,91,93,1953,,,,,120,130,,130,,,,,130,1,M,,England,SW,Raw,B
