Name,Division,BirthYear,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Event,Equipment,Sex,Place
Kavwa Sichone,Open,1989,72.7,74,152.5,160,-162.5,160,160,B,Raw,M,1
Ming Ming Edgar,Open,1990,73,74,85,90,95,95,95,B,Raw,M,2
Joel Larter,Open,1992,81.75,83,135,140,145,145,145,B,Raw,M,1
Ben Jamieson,Open,1965,91.75,93,165,-180.5,-180.5,165,165,B,Raw,M,1
Jordan Kane,Open,1989,91.05,93,145,152.5,160,160,160,B,Raw,M,2
James Schroder,Open,1987,91.7,93,132.5,140,-147.5,140,140,B,Raw,M,3
Dan Mason,Open,1988,91.9,93,112.5,117.5,120,120,120,B,Raw,M,4
Dan Brockbank,Open,1986,104.25,105,152.5,-162.5,-162.5,152.5,152.5,B,Raw,M,1
William Knight,Open,1985,118.9,120,157.5,167.5,-172.5,167.5,167.5,B,Raw,M,1
Sam Guest,Sub-Juniors,2001,80.1,83,120,125,-130,125,125,B,Raw,M,1
Josh Pierson,Sub-Juniors,1999,74.85,83,97.5,107.5,-112.5,107.5,107.5,B,Raw,M,2
Josh Cook,Juniors,1994,72.75,74,85,90,92.5,92.5,92.5,B,Raw,M,1
Kane McKenzie,Juniors,1994,77.1,83,130,137.5,-145,137.5,137.5,B,Raw,M,1
Clive Madge,Masters 1,1971,103.6,105,130,140,145,145,145,B,Raw,M,1
Paul Gattsche,Masters 1,1968,119,120,200,-215,-215,200,200,B,Raw,M,1
Mark Osborne,Masters 1,1972,151.45,120+,190,-200,-200,190,190,B,Raw,M,1
Tiare Akavi,Masters 1,1971,140.1,120+,170,180,-190,180,180,B,Raw,M,2
Brian Froggatt,Masters 2,1958,73.5,74,125,130,-132.5,130,130,B,Raw,M,1
Terry Pierson,Masters 2,1959,81.1,83,130,137.5,-145.5,137.5,137.5,B,Raw,M,1
Marty Rochfort,Masters 2,1962,104.35,105,-147.5,147.5,150,150,150,B,Raw,M,1
Richard Stein,Masters 3,1953,64.95,66,75,80,82.5,82.5,82.5,B,Raw,M,1
John Dellow,Masters 4,1941,91.85,93,120,125,-127.5,125,125,B,Raw,M,1
Bernard Collins,Masters 4,1933,88.8,93,-60,60,67.5,67.5,67.5,B,Raw,M,2
Jared Bradbury,Open,1981,116.4,120,160,170,-175,170,170,B,Single-ply,M,1
Lance Urlich,Open,1986,114.25,120,150,155,-160,155,155,B,Single-ply,M,
Samuel Magele,Open,1978,204.6,120+,307.5,-317.5,-317.5,307.5,307.5,B,Single-ply,M,1
Dimitrious Hanara,Masters 1,1972,124.7,120+,280.5,302.5,-307.5,302.5,302.5,B,Single-ply,M,1
Tony Urlich,Masters 2,1960,92.55,93,-217.5,127.5,132.5,132.5,132.5,B,Single-ply,M,1
John Rivers,Masters 3,1954,92.1,93,110,115,120,120,120,B,Single-ply,M,1
Shani Franklyn,Open,1992,56.55,57,40,50,-55,50,50,B,Raw,F,1
Jenna Beaumont,Open,1985,76.8,84,75,80,82.5,82.5,82.5,B,Raw,F,1
Janelle Abbott,Open,1981,81.35,84,77.5,82.5,-87.5,82.5,82.5,B,Raw,F,2
Deb McLelland,Open,1982,82.45,84,52.5,55,57.5,57.5,57.5,B,Raw,F,3
Riria Ropata,Open,1989,124.2,84+,100,110,117.5,117.5,117.5,B,Single-ply,F,1
Katrina Barrett,Open,1979,125.5,84+,90,95,100,100,100,B,Raw,F,1
Annaliese Blair,Sub-Juniors,2001,56.25,57,40,42.5,45,45,45,B,Raw,F,1
Jessica Tregidga,Sub-Juniors,2000,60.3,63,50,55,-57.5,55,55,B,Raw,F,1
Melanie John,Juniors,1996,56.8,57,50,55,-57.5,55,55,B,Raw,F,1
Orla Harris,Juniors,1997,62.8,63,77.5,82.5,88,88,88,B,Raw,F,1
Jade Isbister,Juniors,1995,70.95,72,62.5,67.5,-70,67.5,67.5,B,Raw,F,1
Stephanie Sugden,Juniors,1995,84,84,77.5,-82.5,-82.5,77.5,77.5,B,Raw,F,1
Ginny Blair,Masters 1,1973,62.55,63,62.5,67.5,70.5,70.5,70.5,B,Raw,F,1
Polly Websdell,Masters 1,1973,114.95,84+,90,95,100,100,100,B,Raw,F,1
Ngahine Lum,Masters 1,1968,106.15,84+,75,80,85,85,85,B,Raw,F,2
Catherine Menzies,Masters 2,1960,54.5,57,70,78.5,-80,78.5,78.5,B,Single-ply,F,1
Margaret Lindsay,Masters 2,1961,59.9,63,55,60,61,61,61,B,Raw,F,1
Jeannette Urlich,Masters 2,1958,62.85,63,45,47.5,-50,47.5,47.5,B,Single-ply,F,1
Delwyn Evans,Masters 2,1964,71.05,72,72.5,75,77,77,77,B,Raw,F,1
Alison Fitzmaurice,Masters 2,1966,138.1,84+,95,100,-105,100,100,B,Raw,F,1
Janne Barrett,Masters 3,1954,61,63,45,47.5,50.5,50.5,50.5,B,Raw,F,1
Colleen Cadman,Masters 3,1954,69.25,72,65,-72.5,,65,65,B,Single-ply,F,1
