Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
T. Hall,52,Open,M,60,60,B,Raw,1
P. Lazar,52,Open,M,52.5,52.5,B,Raw,2
H. Cole,52,Open,M,45,45,B,Raw,3
B. Sorenson,56,Open,M,80,80,B,Raw,1
L. Onorato,56,Open,M,57.5,57.5,B,Raw,2
W. Abbott,56,Open,M,,,B,Raw,DQ
R. Bender,60,Open,M,100,100,B,Raw,1
J. Dambrosio,60,Open,M,90,90,B,Raw,2
V. Gloria,60,Open,M,85,85,B,Raw,3
Ron Oswald,67.5,Open,M,150,150,B,Raw,1
Adam Earnest,67.5,Open,M,132.5,132.5,B,Raw,2
S. Matlock,67.5,Open,M,90,90,B,Raw,3
J. Lobiondo,75,Open,M,132.5,132.5,B,Raw,1
G. Horvath,75,Open,M,120,120,B,Raw,2
J. Walden,75,Open,M,115,115,B,Raw,3
N. Welby,82.5,Open,M,160,160,B,Raw,1
Bud Wright,82.5,Open,M,150,150,B,Raw,2
R. Capozzoli,82.5,Open,M,140,140,B,Raw,3
John Verno,90,Open,M,187.5,187.5,B,Raw,1
R. Edmonds,90,Open,M,185,185,B,Raw,2
R. Sanguinetti,90,Open,M,160,160,B,Raw,3
T. Piacente,100,Open,M,165,165,B,Raw,1
M. McVan,100,Open,M,160,160,B,Raw,2
K. Jarman,100,Open,M,130,130,B,Raw,3
K. Weiss,110,Open,M,177.5,177.5,B,Raw,1
B. Connors,110,Open,M,165,165,B,Raw,2
J. Sinclair,110,Open,M,160,160,B,Raw,3
B. Shuggarts,125,Open,M,167.5,167.5,B,Raw,1
B. Falls,125,Open,M,115,115,B,Raw,2
A. Jones #13,125,Open,M,115,115,B,Raw,3
R. Shafer,125+,Open,M,137.5,137.5,B,Raw,1
