Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Heather Campbell,,F,1970,55,USA,OR,Raw,FR-M2,61,63,,,,,67.5,72.5,-75,72.5,,,,,72.5,B
G,Tamana Ebrat,,F,1994,31,USA,CA,Raw,FR-G,71.4,76,107.5,115,122.5,122.5,62.5,65,67.5,67.5,155,165,175,175,365,SBD
12,Olivia Guerrero,,F,2007,18,USA,WA,Raw,FR-Jr,41.7,43,35,-40,40,40,25,-27.5,-27.5,25,65,70,72.5,72.5,137.5,SBD
DQ,Li Ling Joosten,,F,2007,18,USA,WA,Raw,FR-Jr,55.6,57,-45,-45,-45,,35,37.5,-40,37.5,90,95,102.5,102.5,,SBD
8,Tamara Asselta,,F,1984,41,USA,OR,Raw,FR-M1,61.5,63,70,75,80,80,42.5,45,47.5,47.5,80,87.5,92.5,92.5,220,SBD
5,Naomi Asselin,,F,1985,40,USA,OR,Raw,FR-M1,66.5,69,85,-92.5,97.5,97.5,52.5,57.5,-60,57.5,90,100,112.5,112.5,267.5,SBD
7,Ashley Hollingshead,,F,1984,41,USA,OR,Raw,FR-M1,73.6,76,100,107.5,112.5,112.5,45,50,-52.5,50,115,125,135,135,297.5,SBD
10,MaryBeth Grimes,,F,1986,39,USA,OR,Raw,FR-M1,125.5,84+,122.5,127.5,132.5,132.5,65,67.5,70,70,130,137.5,142.5,142.5,345,SBD
11,Michelle Lewis #1,,F,1978,47,USA,OR,Raw,FR-M1,80.5,84,97.5,110,115,115,65,72.5,77.5,77.5,92.5,107.5,112.5,112.5,305,SBD
12,Sparks Wonder,,F,1979,46,USA,OR,Raw,FR-M1,114.6,84+,110,-117.5,120,120,60,65,-67.5,65,120,127.5,135,135,320,SBD
14,Susan Sivek,,F,1980,45,USA,WA,Raw,FR-M1,94.1,84+,90,97.5,102.5,102.5,50,52.5,57.5,57.5,112.5,120,127.5,127.5,287.5,SBD
8,Melissa Dixon,,F,1968,57,USA,WA,Raw,FR-M2,74.6,76,92.5,97.5,102.5,102.5,55,60,62.5,62.5,115,125,132.5,132.5,297.5,SBD
18,Jessica Mckinster,,F,1975,50,USA,OR,Raw,FR-M2,72.6,76,60,65,67.5,67.5,37.5,40,42.5,42.5,75,82.5,87.5,87.5,197.5,SBD
10,Suzie Johnson,,F,1965,60,USA,WA,Raw,FR-M3,45.5,47,45,50,55,55,27.5,32.5,35,35,65,70,75,75,165,SBD
7,Lesley Scott,,F,1965,60,USA,OR,Raw,FR-M3,54.4,57,57.5,62.5,70,70,35,37.5,40,40,-90,95,100,100,210,SBD
15,Lori Coyner,,F,1962,64,USA,OR,Raw,FR-M3,71.2,76,70,77.5,85,85,40,45,-47.5,45,95,107.5,117.5,117.5,247.5,SBD
9,Amanda Andrew,,F,1988,37,USA,OR,Raw,FR-O,55.4,57,-65,65,-67.5,65,45,-50,-50,45,85,90,-92.5,90,200,SBD
3,Kelsey Guerra,,F,1992,33,USA,OR,Raw,FR-O,61.2,63,90,95,100,100,52.5,55,-57.5,55,110,117.5,125,125,280,SBD
1,Monica Elizondo,,F,1991,34,USA,OR,Raw,FR-O,65.3,69,112.5,120,125,125,67.5,72.5,-75,72.5,115,122.5,130,130,327.5,SBD
4,Courtney Strohmeyer,,F,1990,35,USA,OR,Raw,FR-O,68.4,69,92.5,97.5,100,100,60,62.5,65,65,117.5,122.5,127.5,127.5,292.5,SBD
6,April Saavedra,,F,1992,33,USA,OR,Raw,FR-O,66.7,69,87.5,92.5,95,95,47.5,-50,50,50,100,107.5,115,115,260,SBD
1,Katelyn Barbaria,,F,1988,37,USA,OR,Raw,FR-O,72.4,76,122.5,130,132.5,132.5,62.5,65,67.5,67.5,147.5,155,162.5,162.5,362.5,SBD
5,Alison Lutz,,F,1987,38,USA,OR,Raw,FR-O,71.8,76,95,100,105,105,57.5,60,62.5,62.5,122.5,130,137.5,137.5,305,SBD
13,Eliza Thompson,,F,1994,31,USA,OR,Raw,FR-O,75.6,76,80,85,90,90,-52.5,57.5,-62.5,57.5,110,117.5,125,125,272.5,SBD
2,Nat Molina,,F,1992,33,USA,OR,Raw,FR-O,113.8,84+,130,140,150,150,65,70,72.5,72.5,167.5,175,182.5,182.5,405,SBD
3,Roc Rochon,,F,1987,38,USA,OR,Raw,FR-O,91.6,84+,117.5,122.5,127.5,127.5,77.5,80,-82.5,80,132.5,-140,142.5,142.5,350,SBD
4,Aliyah Helling,,F,1995,30,USA,OR,Raw,FR-O,81.7,84,120,127.5,-135,127.5,62.5,65,67.5,67.5,125,132.5,137.5,137.5,332.5,SBD
6,Nicole Rooney,,F,1992,33,USA,OR,Raw,FR-O,83,84,80,92.5,107.5,107.5,57.5,62.5,67.5,67.5,115,125,142.5,142.5,317.5,SBD
9,Abigail Dillion,,F,1998,27,USA,OR,Raw,FR-O,81.8,84,100,107.5,110,110,55,-60,62.5,62.5,122.5,132.5,137.5,137.5,310,SBD
16,Connie Chuensumran,,F,1989,36,USA,OR,Raw,FR-O,80.6,84,62.5,67.5,75,75,50,52.5,-57.5,52.5,85,92.5,100,100,227.5,SBD
17,Jeanise Herrell,,F,1989,36,USA,OR,Raw,FR-O,133.9,84+,30,40,50,50,57.5,-62.5,62.5,62.5,120,127.5,135,135,247.5,SBD
19,Laura Chapman,,F,1996,29,USA,OR,Raw,FR-O,81.7,84,60,-65,65,65,42.5,45,47.5,47.5,82.5,87.5,95,95,207.5,SBD
20,Kaitlyn Friedman,,F,1998,27,USA,OR,Raw,FR-O,82.3,84,52.5,60,67.5,67.5,37.5,42.5,45,45,80,85,90,90,202.5,SBD
3,MaryBeth Grimes,,F,1986,39,USA,OR,Raw,FR-O,125.5,84+,122.5,127.5,132.5,132.5,65,67.5,70,70,130,137.5,142.5,142.5,345,SBD
11,Jess Jinks,,F,2008,17,USA,WA,Raw,FR-Sj,51.5,52,-45,45,50,50,-35,37.5,-40,37.5,87.5,92.5,97.5,97.5,185,SBD
1,Maggie Ralph,,F,2009,16,USA,WA,Raw,FR-Sj,57.1,63,,,,,25,27.5,-30,27.5,52.5,-55,55,55,82.5,BD
