NAME,AGE,SEX,STATE,WEIGHT,CLASS,DIVISION ,CONTEST,EQUIP,WRAPS,SQUAT,BENCH,DEADLIFT,TOTAL ,PLACE ,
Bryan Palmer,32,M,OK,197.9,198.25,Open,Full Power,Raw,Wraps,335,250,440,1025,,
Caleb Wells,14,M,MO,146,148.75,Teen 13-15,Full Power,Single-ply,,285,155,325,765,,
Chase Ross,15,M,MO,151.6,165.25,Teen 13-15,Full Power,Single-ply,,280,155,375,810,,
Kody Wright,26,M,IL,176.6,181.75,Open,Full Power,Raw,Wraps,520,320,605,1445,,SR deadlift 
Dalton Clark,24,M,MO,164.8,165.25,Open,Push Pull,Raw,,-,260,450,710,,
Heather Puffinbarger,34,F,MO,133.2,148.75,Open,Full Power,Raw,Wraps,315,175,305,795,,
Heather Puffinbarger,34,F,MO,133.2,148.75,Submaster,Full Power,Raw,Wraps,315,175,305,795,,
Kayla Brinkman,46,F,OK,193.2,198.25,Master 45-49,Full Power,Single-ply,,365,180,355,900,,
Khanthanou Phengphongsavan,38,M,OK,261,275.5,Submaster,Full Power,Single-ply,,825,0,,825,,
Kole Carter,58,M,MO,377,SHW,Open,Bench Only,Raw,,-,550,-,550,1,SR/NR
Kole Carter,58,M,MO,377,SHW,Master 55-59,Bench Only,Raw,,-,550,-,550,1,SR/NR
Leon McLean,75,M,AR,218.4,220.25,Master 75-79,Bench Only,Raw,,-,315,-,315,,SR/NR all 
Lindsey Crain,37,F,MO,217,220.25,Submaster,Full Power,Raw,No Wraps,300,160,345,805,,SR all
Matthew Johnson,44,M,OK,190.3,198.25,Master 40-44,Full Power,Single-ply,,525,285,475,1285,,SR all
Morgan Nicholls,13,M,MO,196.2,198.25,Teen 13-15,Full Power,Raw,Wraps,450,325,455,1230,,"SR all/NR squat, deadlift "
Patrick Wrobleski,44,M,OK,212.6,220.25,Master 40-44,Full Power,Single-ply,,535,335,500,1370,,
Reese Vogel,18,M,MO,176.2,181.75,Teen 18-19,Full Power,Raw,Wraps,415,240,430,1085,,
Robert Crain,39,M,MO,147.4,148.75,Open,Full Power,Raw,Wraps,500,330,485,1315,,
Scott Humphries,44,M,MO,237,242.5,Open,Full Power,Raw,Wraps,565,355,585,1505,,
Shawn Deal,42,M,MO,303.2,308.5,Master 40-44,Bench Only,Single-ply,,-,385,-,385,,SR
Shelby Horton,28,F,OK,153,165.25,Open,Full Power,Raw,Wraps,375,190,380,945,1,SR
Tyler Sexson,25,M,MO,224.4,242.5,Open,Full Power,Raw,Wraps,520,250,495,1265,,
