Name,BirthDate,Age,Sex,State,BodyweightKg,WeightClassKg,Division,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Bryan Palmer,,32,M,OK,89.77,90,Open,SBD,Wraps,151.95,113.4,199.58,464.93,1
Caleb Wells,,14,M,MO,66.22,67.5,Teenage 13-15,SBD,Single-ply,129.27,70.31,147.42,347,1
Chase Ross,,15,M,MO,68.76,75,Teenage 13-15,SBD,Single-ply,127.01,70.31,170.1,367.41,1
Kody Wright,,26,M,IL,80.1,82.5,Open,SBD,Wraps,235.87,145.15,274.42,655.44,1
Dalton Clark,,24,M,MO,74.75,75,Open,BD,Raw,,117.93,204.12,322.05,1
Heather Puffinbarger,,34,F,MO,60.42,67.5,Open,SBD,Wraps,142.88,79.38,138.35,360.61,1
Heather Puffinbarger,,34,F,MO,60.42,67.5,Submasters,SBD,Wraps,142.88,79.38,138.35,360.61,1
Kayla Brinkman,,46,F,OK,87.63,90,Masters 45-49,SBD,Single-ply,165.56,81.65,161.03,408.23,1
Khanthanou Phengphongsavan,,38,M,OK,118.39,125,Submasters,SBD,Single-ply,374.21,,,,DQ
Kole Carter,,58,M,MO,171,140+,Open,B,Raw,,249.48,,249.48,1
Kole Carter,,58,M,MO,171,140+,Masters 55-59,B,Raw,,249.48,,249.48,1
Leon McLean,,75,M,AR,99.06,100,Masters 75-79,B,Raw,,142.88,,142.88,1
Lindsey Crain,,37,F,MO,98.43,100,Submasters,SBD,Raw,136.08,72.57,156.49,365.14,1
Matthew Johnson #16,,44,M,OK,86.32,90,Masters 40-44,SBD,Single-ply,238.14,129.27,215.46,582.87,1
Morgan Nicholls,,13,M,MO,88.99,90,Teenage 13-15,SBD,Wraps,204.12,147.42,206.38,557.92,1
Patrick Wrobleski,,44,M,OK,96.43,100,Masters 40-44,SBD,Single-ply,242.67,151.95,226.8,621.42,1
Reese Vogel,,18,M,MO,79.92,82.5,Teenage 18-19,SBD,Wraps,188.24,108.86,195.04,492.15,1
Robert Crain,,39,M,MO,66.86,67.5,Open,SBD,Wraps,226.8,149.69,219.99,596.47,1
Scott Humphries,,44,M,MO,107.5,110,Open,SBD,Wraps,256.28,161.03,265.35,682.66,1
Shawn Deal,,42,M,MO,137.53,140,Masters 40-44,B,Single-ply,,174.63,,174.63,1
Shelby Horton,,28,F,OK,69.4,75,Open,SBD,Wraps,170.1,86.18,172.37,428.64,1
Tyler Sexson,,25,M,MO,101.79,110,Open,SBD,Wraps,235.87,113.4,224.53,573.79,2
