Sheet 0: жим лежачи

WPA-Ukraine,,,,,,,,,,,,,,,,,,,
Відкритий Чемпіонат Полтавської області з пауерліфтингу та жиму лежачи WPA-Ukraine м.Хорол. 12-13 квітня 2014р.,,,,,,,,,,,,,,,,,,,
Безекіпірувальний девізіон,,,,,,,,,,,,,,,,,,,
Місце,Прізвище/Ім'я,Вікова категорія,Розряд,Регіон,Місто,Сп. тов.,Клуб,ДЮСШ,Вл.вага,К.Шварца. Малоуна,Жим 1,Жим 2,Жим 3,Результат,,Скоеф.,Вик.розр.,Очк.,Тренер(и)
Жінки,,,,,,,,,,,,,,,,,,,
Вагова категорія до 52 кг,,,,,,,,,,,,,,,,,,,
1,Мазуренко Альона,Дівчата 16-17,1,Хорольський,Хорол,,Стимул,,51.9,0.9701,32.5,37.5,-40,37.5,,36.37,3,0,Р. Гловацький
Вагова категорія до 56 кг,,,,,,,,,,,,,,,,,,,
1,Михальчук Юлія,Ореn,б/р,Полтавський,Полтава,,,,55.9,0.9856,47.5,52.5,55,55,,54.208,1,0,С.Коблицький. В. Білан
Вагова категорія до 60 кг,,,,,,,,,,,,,,,,,,,
1,Молукало Людмила,Дівчата 16-17,б/р,Лубенський,Лубни,,,,58.2,0.8825,35,37.5,-42.5,37.5,,33.09,,0,С.Колєснік
Чоловіки,,,,,,,,,,,,,,,,,,,
Вагова категорія до 56 кг,,,,,,,,,,,,,,,,,,,
1,Фень Веніамін,Юнак 16-17,б/р,Лубенський,Лубни,,,,54.8,0.8961,50,-55,57.5,57.5,,51.52,­,,С. Колєснік
Вагова категорія до 60 кг,,,,,,,,,,,,,,,,,,,
1,Похилько Владислав,Юнак 13-15,б/р,Хорольський,Хорол,,Стимул,,59.9,0. 8142,55,60,67.5,67.5,,54.95,­,0,Р. Гловацький
2,Данильченко Віталій,Юнак 13-15,б/р,Хорольський,Хорол,,Стимул,,58.8,0.8301,60,-65,-65,60,,49.806,­,0,Р. Гловацький
,,,,,,,,,,,,,,,,,,,
1,Тендора Руслан,Юнак 16-17,б/р,Хорольський,Хорол,,Стимул,,59,0.8271,65,70,75,75,,62.03,­,0,Р. Гловацький
,,,,,,,,,,,,,,,,,,,
1,Мудраченко Станіслав,Юніор,б/р,Хорольський,Хорол,,,,59,0.8271,85,90,95,95,,78.57,1,0,В. Сидоренко
Вагова категорія до 60 кг,,,,,,,,,,,,,,,,,,,
1,Криворотько Сергій,Юнак 18-19,б/р,Лубенський,Лубни,,,,65.5,0.746,100,110,-117.5,110,,82.06,КМС,,
Вагова категорія до 75 кг,,,,,,,,,,,,,,,,,,,
1,Олексенко Станіслав,Юнак 16-17,б/р,Хорольський,Хорол,,Стимул,,74.5,0.668,85,90,-95,90,,60.12,3,0,Р. Гловацький
,,,,,,,,,,,,,,,,,,,
1,Мовчан Віталій,Юнак 18-19,б/р,Миргородський,Миргород,,,,73.8,0.673,130,137.5,-142.5,137.5,,92.53,КМС,0,самостійно
,,,,,,,,,,,,,,,,,,,
1,Мовчан Віталій,Open,б/р,Миргородський,Миргород,,,,73.8,0.673,130,137.5,-142.5,137.5,,92.53,КМС,0,самостійно
2,Мироненко Сергій,Open,,Лубенський,Лубни,,,,70.7,0.6972,-75,-75,75,75,,52.29,­,0,С.Колєснік
,,,,,,,,,,,,,,,,,,,
1,Минтюк Вячеслав,Masters 45-49,КМС,Кременчуцький,Кременчук,,,,72.3,0.6843,122.5,127.5,130,130,,95.09,1,0,самостійно
Вагова категорія до 82.5 кг,,,,,,,,,,,,,,,,,,,
1,Білан Вадим,Open,МС,Хорольський,Хорол,,Стимул,,80.8,0.6284,155,162.5,167.5,167.5,,105.257,МС,0,С. Коблицький
Вагова категорія до 90 кг,,,,,,,,,,,,,,,,,,,
1,Погребський Станіслав,Юніор,1,Миргородський,Миргород,,Самсон,,88.3,0.5922,130,-137.5,-137.5,130,,76.986,2,0,самостійно
,,,,,,,,,,,,,,,,,,,
1,Андрієнко Сергій,Open,МС,Лубенський,Лубни,,,,89,0.5893,-150,160,-165,160,,94.288,КМС,0,С. Колєснік
Вагова категорія до 100 кг,,,,,,,,,,,,,,,,,,,
1,Ковбаса Олег,Masters 40-44 EQ,МС,Лубенський,Лубни,,,,97.9,0.5594,125,135,140,140,,78.316,3,,С. Колєснік
Вагова категорія до 110 кг,,,,,,,,,,,,,,,,,,,
1,Короленко Сергій,Open,МС,Київський,Київ,,,,108.3,0.5386,210,220,-220,220,,118.492,МС,0,В. Танасой
Вагова категорія до 140 кг,,,,,,,,,,,,,,,,,,,
1,Шумейко Юрій,Open,2,Лубенський,Лубни,,,,128.1,0.51728,140,-150,-150,140,,72.4192,2,0,самостійно
,,,,,,,,,,,,,,,,,,,
Чоловіки,,,,,,,,,,,,,,,,,,,
Вагова категорія до 60 кг,,,,,,,,,,,,,,,,,,,
1,Сайно Сергій,Юніор,КМС,Хорольський,Хорол,,Стимул,,59.7,0.817,100,105,112.5,112.5,,91.9125,МС,0,Р.Гловацький
2,Довгаль Олексадр,Юніор,б/р,Миргородський,Миргород,,,,58.9,0.8286,-87.5,-87.5,-87.5,диск.,,,,,С. Погрибський
Вагова категорія до 67.5 кг,,,,,,,,,,,,,,,,,,,
1,Тирсін Павло,Юнак 18-19,б/р,Хорольський,Хорол,,Стимул,,67.3,0.7278,95,105,110,110,,80.058,КМС,,Р.Гловацький
,,,,,,,,,,,,,,,,,,,
1,Гайдай Віталій,Юнак 18-19 EQ,КМС,Хорольський,Хорол,,Стимул,,67.3,0.7278,140,-150,-150,140,,101.892,МС,,Р. Гловацький
Вагова категорія до 75 кг,,,,,,,,,,,,,,,,,,,
1,Кузнецов Олександр,Open,1,Миргородський,Миргород,,,,73.1,0.6782,125,135,137.5,137.5,,93.2525,КМС,,самостійно
,,,,,,,,,,,,,,,,,,,
1,Понятенко Руслан,Юніор,КМС,Полтавський,Полтава,,,,77.5,0.6479,125,132.5,137.5,137.5,,89.0863,1,,В. Тищенко
Вагова категорія до 82.5 кг,,,,,,,,,,,,,,,,,,,
1,Солопіхін Микита,Юніор,б/р,Полтавський,Полтава,,,,82.4,0.6198,125,-132.5,132.5,132.5,,82.1235,КМС,,самостійно
Вагова категорія до 90 кг,,,,,,,,,,,,,,,,,,,
1,Тютюнник Іван,Юнак 18-19,МС,Хорольський,Хорол,,Стимул,,89.5,0.5873,140,-145,0,140,,82.222,КМС,,Р. Гловацький
,,,,,,,,,,,,,,,,,,,
1,Гирка Юрій,Юніор,б/р,Миргородський,Миргород,,,,88.4,0.5918,-130,-135,135,135,,79.893,1,,самостійно
,,,,,,,,,,,,,,,,,,,
1,Півненко Віктор,Open,КМС,Хорольський,Хорол,,Стимул,,89.5,0.5873,140,-145,145,145,,85.1585,КМС,,Р. Гловацький
Вагова категорія до 100 кг,,,,,,,,,,,,,,,,,,,
1,Колесник Сергій,Masters 50-54 EQ,МС,Лубенський,Лубни,,,,98.7,0.5573,150,165,180,180,,120.7781,1,,самостійно
Вагова категорія до 125 кг,,,,,,,,,,,,,,,,,,,
1,Кульчар Анатолій,Open,КМС,Полтавський,Полтава,,,,112.4,0.5337,155,162.5,-170,162.5,,86.7262,КМС,,В. Тищенко

Sheet 1: пауерліфтинг

Відкритий Чемпіонат Полтавської області з пауерліфтингу та жиму лежачи WPA-Ukraine м.Хорол. 12-13 квітня 2014р.,,,,,,,,,,,,,,,,,,,,,,,,,
Безекіпірувальний девізіон,,,,,,,,,,,,,,,,,,,,,,,,,
Місце,Прізвище/Ім'я,Вікова категорія,Розряд,Регіон,Місто,Сп. тов.,Клуб,ДЮСШ,Вл.вага,К.Шварца. Малоуна,присід 1,присід 2,присід 3,Жим 1,Жим 2,Жим 3,Тяга 1,Тяга 2,Тяга 3,Результат,,Скоеф.,Вик.розр.,Очк.,Тренер(и)
Жінки,,,,,,,,,,,,,,,,,,,,,,,,,
Вагова категорія до 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,
1,Бондаренко Ольга,Дівчата 13-15,б/р,Миргородський,Миргород,,,,50,1.0016,60,67.5,75,35,-40,-40,80,90,97.5,207.5,,207.832,2,0,самостійно
Вагова категорія до 56 кг,,,,,,,,,,,,,,,,,,,,,,,,,
1,Михальчук Юлія,Open,б/р,Полтавський,Полтава,,,,55.9,0.911,75,-85,85,50,55,-57.5,70,75,80,220,,200.42,2,,В. Білан
Вагова категорія до 60 кг,,,,,,,,,,,,,,,,,,,,,,,,,
1,Даниліна Яна,Дівчата 16-17,б/р,Прилуцький,Прилуки,,,,56.7,0.9019,-80,-80,80,40,45,50,70,75,80,210,,189.399,3,,В. Росовський
Вагова категорія до 90 кг,,,,,,,,,,,,,,,,,,,,,,,,,
1,Бабай Владислава,Дівчата 13-15,б/р,Миргородський,Миргород,,,,85.4,0.6566,-110,110,120,45,52.5,55,120,130,-135,305,,200.263,2,,самостійно
Чоловіки,,,,,,,,,,,,,,,,,,,,,,,,,
Вагова категорія до 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,
1,Крупнов Андрій,,б/р,Миргородський,Миргород,,,,51.9,0.9536,50,55,60,30,35,37.5,65,72.5,75,172.5,,164.496,­,0,самостійно
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Дядечко Олександр,Юнак 13-15,б/р,Миргородський,Миргород,,,,51,0.9734,90,-95,-95,55,60,-62.5,120,130,-135,280,,272.552,2,,самостійно
Вагова категорія до 56 кг,,,,,,,,,,,,,,,,,,,,,,,,,
1,Марусенко Євген,Юнак 13-15,б/р,Миргородський,Миргород,,,,55,0.8924,80,-85,-85,50,57.5,62.5,110,115,120,262.5,,234.255,,,самостійно
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ругін Станіслав,Юнак 16-17,б/р,Хорольський,П.Багачка,,,,55.7,0.88,-60,60,70,50,-57.5,-57.5,100,105,110,230,,202.4,,,самостійно
Вагова категорія до 60 кг,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сироватко Едуард,Юнак 16-17,б/р,Миргородський,Миргород,,,,60,0.8128,75,80,85,55,60,-62.5,105,110,-115,255,,207.264,,0,самостійно
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Богайчук Василь,Юніор,б/р,Лубенський,Лубни,,ЛБФП,,59.7,0.817,115,120,-145,75,80,-85,140,150,-155,350,,285.95,2,0,С. Колесник
Вагова категорія до 67.5кг,,,,,,,,,,,,,,,,,,,,,,,,,
1,Матвєєв Артем,Юнак 13-15,б/р,Миргородський,Миргород,,,,66.5,0.7357,110,120,125,65,70,72.5,130,145,155,352.5,,259.3342,3,0,самостійно
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Івченко Вячеслав,Юнак 16-17,б/р,Миргородський,Миргород,,,,64.4,0.758,110,115,120,65,70,72.5,125,135,145,337.5,,255.825,3,0,самостійно
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Клемань Володимир,Masters 50-54,б/р,Кобеляцький,Кобеляки,,,,67.1,0.7297,80,90,95,70,75,80,120,130,-140,305,,275.75,,0,Ю. Чернявський
Вагова категорія до 75 кг,,,,,,,,,,,,,,,,,,,,,,,,,
1,Яровий Максим,Юнак 13-15,б/р,Миргородський,Миргород,,,,74.4,0.6687,110,-120,-120,65,70,72.5,155,160,165,347.5,,232.3732,3,0,самостійно
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Надтока Олексій,Юнак 18-19,б/р,Миргородський,Миргород,,,,72.5,0.6812,140,-147.5,-147.5,90,95,­,170,-180,-190,412.5,,280.995,2,0,самостійно
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Коблицький Сергій,Open,МСМК,Хорольський,Хорол,,Стимул,,73.2,0.6774,200,210,220,140,147.5,-152.5,230,-255,255,622.5,,421.6815,МС,0,Р.Гловацький
Вагова категорія до 82.5 кг,,,,,,,,,,,,,,,,,,,,,,,,,
1,Костиренко Артур,Юнак 13-15,б/р,Миргородський,Миргород,,,,79.2,0.6376,85,92.5,97.5,55,60,62.5,120,127.5,130,290,,184.904,,0,самостійно
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Павленко Роман,Юнак 18-19,б/р,Полтавський,Полтава,,,,80.2,0.6318,150,160,170,90,100,­,180,195,210,480,,303.264,1,0,самостійно
2,Бондарчук Владислав,Юнак 18-19,б/р,Лубенський,Лубни,,,,79.1,0.6382,140,-160,-160,80,85,-90,160,165,-170,390,,248.898,3,0,самостійно
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Василенко Володимир,Masters 70-74,МС,Лубенський,Лубни,,ЛБФП,,78.2,0.6436,100,110,120,60,65,67.5,140,152.5,­,340,,452.9657,,0,самостійно
Вагова категорія до 90 кг,,,,,,,,,,,,,,,,,,,,,,,,,
1,Мороз Роман,Юнак 18-19,КМС,Полтавський,Полтава,,,,85,0.6069,150,165,172.5,100,110,115,165,180,187.5,475,,288.2775,2,0,самостійно
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Лутченко Ігор,Юніор,б/р,Прилуцький,Прилуки,,,,88.9,0.5897,160,170,-180,110,-120,-120,200,-210,210,490,,288.953,1,0,В. Росовський
2,Неня Роман,Юніор,б/р,Миргородський,Миргород,,,,85.1,0.6064,-170,-170,170,115,-120,-120,185,-195,195,480,,291.072,2,0,самостійно
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Панькевич Віктор,Masters 54-50,МСМК,Прилуцький,Прилуки,,,,88,0.5935,190,200,220,125,130,135,220,230,240,595,,487.3228,КМС,0,В.Росовський
Вагова категорія до 100 кг,,,,,,,,,,,,,,,,,,,,,,,,,
1,Охріменко Ігор,Юнак 16-17,б/р,Миргородський,Миргород,,,,93.7,0.572,160,165,-170,95,100,105,165,175,-180,445,,254.54,3,0,самостійно
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Поночовний Богдан,Open,б/р,Полтавський,Полтава,,,,97.9,0.5594,230,240,245,150,-160,162.5,250,255,262.5,670,,374.798,МС,0,самостійно
2,Ванда Євгеній,Open,б/р,Хорольський,Хорол,,,,99.9,0.5543,220,240,242.5,150,160,-170,250,260,-272.5,662.5,,367.2237,МС,0,Р. Гловацький
3,Федорченко Олександр,Open,б/р,Прилуцький,Прилуки,,,,98.9,0.5568,220,230,240,160,170,-180,230,-240,-240,640,,356.352,КМС,0,В.Росовський
4,Лепський Олександр,Open,б/р,Кременчуцький,Кременчук,,,,98.2,0.5586,190,200,-210,125,130,-135,200,210,215,545,,304.437,1,0,самостійно
Вагова категорія до 110 кг,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ягнічук Ростислав,Юнак 16-17,б/р,Прилуцький,Прилуки,,,,102.4,0.5487,-160,-170,170,110,120,-130,190,205,210,500,,274.35,2,0,В. Росовський
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Чіпко Генадій,Open,МС,Хорольський,Хорол,,Стимул,,109.4,0.5372,280,300,-320,160,170,180,300,320,330,810,,435.132,МСМК,0,Р. Гловацький
2,Винник Руслан,Open,КМС,Козельщенський,Козельщина,,,,107.5,0.5398,230,-240,-240,140,­,­,260,280,­,630,,324.6,КМС,0,О. Костиря
Вагова категорія до 56 кг,,,,,,,,,,,,,,,,,,,,,,,,,
1,Старостенко Анатолій,Юнак 13-15,б/р,Козельщенський,Козельщина,,,,55.5,0.8835,120,127.5,132.5,50,55,57.5,130,140,-150,290,,256.215,2,0,О. Костиря
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Черняк Владислав,Юнак 16-17 EQ,б/р,Миргородський,Миргород,,,,54.7,0.8979,-150,160,-165,-70,70,75,165,172.5,182.5,417.5,,374.8733,МС,0,самостійно
