Place,Name,CyrillicName,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Event,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,Best3SquatKg,Best3DeadliftKg
1,Alona Mazurenko,Альона Мазуренко,Pro Teen 16-17,51.9,32.5,37.5,-40,37.5,52,F,B,Raw,,,,,,,37.5,,
1,Yuliya Mikhalchuk,Юлія Михальчук,Pro Open,55.9,47.5,52.5,55,55,56,F,B,Raw,,,,,,,55,,
1,Lyudmila Molukalo,Людмила Молукало,Pro Teen 16-17,58.2,35,37.5,-42.5,37.5,60,F,B,Raw,,,,,,,37.5,,
1,Veniamin Fen,Веніамін Фень,Pro Teen 16-17,54.8,50,-55,57.5,57.5,56,M,B,Raw,,,,,,,57.5,,
1,Vladislav Pokhilko,Владислав Похилько,Pro Teen 13-15,59.9,55,60,67.5,67.5,60,M,B,Raw,,,,,,,67.5,,
2,Vitaliy Danilchenko,Віталій Данильченко,Pro Teen 13-15,58.8,60,-65,-65,60,60,M,B,Raw,,,,,,,60,,
1,Ruslan Tendora,Руслан Тендора,Pro Teen 16-17,59,65,70,75,75,60,M,B,Raw,,,,,,,75,,
1,Stanislav Mudrachenko,Станіслав Мудраченко,Pro Juniors,59,85,90,95,95,60,M,B,Raw,,,,,,,95,,
1,Sergiy Krivorotko,Сергій Криворотько,Pro Teen 18-19,65.5,100,110,-117.5,110,67.5,M,B,Raw,,,,,,,110,,
1,Stanislav Oleksenko,Станіслав Олексенко,Pro Teen 16-17,74.5,85,90,-95,90,75,M,B,Raw,,,,,,,90,,
1,Vitaliy Movchan,Віталій Мовчан,Pro Teen 18-19,73.8,130,137.5,-142.5,137.5,75,M,B,Raw,,,,,,,137.5,,
1,Vitaliy Movchan,Віталій Мовчан,Pro Open,73.8,130,137.5,-142.5,137.5,75,M,B,Raw,,,,,,,137.5,,
2,Sergiy Mironenko,Сергій Мироненко,Pro Open,70.7,-75,-75,75,75,75,M,B,Raw,,,,,,,75,,
1,Vyacheslav Mintyuk,Вячеслав Мінтюк,Pro Masters 45-49,72.3,122.5,127.5,130,130,75,M,B,Raw,,,,,,,130,,
1,Vadim Bilan,Вадим Білан,Pro Open,80.8,155,162.5,167.5,167.5,82.5,M,B,Raw,,,,,,,167.5,,
1,Stanislav Pogrebskiy,Станіслав Погребський,Pro Juniors,88.3,130,-137.5,-137.5,130,90,M,B,Raw,,,,,,,130,,
1,Sergiy Andrienko,Сергій Андрієнко,Pro Open,89,-150,160,-165,160,90,M,B,Raw,,,,,,,160,,
1,Oleg Kovbass,Олег Ковбаса,Pro Masters 40-44,97.9,125,135,140,140,100,M,B,Multi-ply,,,,,,,140,,
