Place,WeightClassKg,Equipment,Division,Name,BodyweightKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,Event
1,67.5,Raw,Amateur Teen 18-19,John Childress Jr,63.23,99.79,,,99.79,M,B
1,67.5,Raw,Amateur Masters 40-44,John Childress Sr,65.86,90.72,,,90.72,M,B
1,75,Raw,Amateur Teen 18-19,James Childress,73.39,88.45,,,88.45,M,B
1,90,Raw,Pro Open,Lincoln Hawk,89.18,151.95,,,151.95,M,B
1,90,Raw,Amateur Masters 55-59,Howard Aaron,88.99,156.49,,,156.49,M,B
1,100,Raw,Pro Open,Nate Dawson,98.07,204.12,,,204.12,M,B
1,100,Raw,Amateur Masters 50-54,Michael Bachmayer,92.99,167.83,,,167.83,M,B
1,100,Multi-ply,Amateur Open,Deon Brauer,99.79,167.83,,,167.83,M,B
1,75,Multi-ply,Pro Juniors 20-23,Michael O'Brien Jr,70.76,229.06,222.26,,451.32,M,BD
1,75,Raw,Pro Open,Ted Gryn,71.49,102.06,156.49,,258.55,M,BD
1,82.5,Raw,Amateur Open,Edwin Vera,81.37,124.74,201.85,,326.59,M,BD
1,82.5,Raw,Amateur Teen 14-15,Griffin Yeager,82.1,108.86,179.17,,288.03,M,BD
1,90,Raw,Amateur Juniors 20-23,Charly Young,86.64,129.27,210.92,,340.19,M,BD
1,90,Raw,Amateur Masters 55-59,Mike Hollins,87.91,83.91,99.79,104.33,183.7,M,BD
1,140,Raw,Amateur Submasters 33-39,Ivan Rodriguez,138.71,154.22,215.46,,369.68,M,BD
1,140+,Multi-ply,Pro Open,Corey Britton,162.75,235.87,272.16,,508.02,M,BD
1,75,Raw,Pro Open,Eugene Sanford,73.66,,204.12,,204.12,M,D
1,100,Multi-ply,Amateur Juniors 20-23,Shake Weight,99.61,,249.48,,249.48,M,D
