Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
GPA Жим лежа без экипировки,,,,,,,,,,,,,
"СПР Жим софт ""Стандарт""",,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,
СПР Народный жим 1_2 вес,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: GPA Жим лежа без экипировки,,,,,,,,,,,,,
,,,,,,,,,,,,,
Открытый чемпионат города Рубцовска,,,,,,,,,,,,,
GPA Жим лежа без экипировки,,,,,,,,,,,,,
Рубцовск/Алтайский край. 16 марта 2019 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Resh,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1,Нижникова Лариса,Открытая (31.05.1983)/35,56.00,1.905,ФК Life,Змеиногорск/Алтайский край,50.0,57.5,-60.0,,57.5,109.5375,Шестунов А.
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1,Балаганская Ирина,Открытая (31.07.1979)/39,59.00,1.783,ФК Life,Змеиногорск/Алтайский край,40.0,45.0,-47.5,,45,80.235,Шестунов А.
1,Сердцева Людмила,Мастера 60-69 (18.02.1956)/63,58.00,1.838,ФК Jump,Рубцовск/Алтайский край,-30.0,30.0,,,30,55.14,Кулешова Л.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
1,Бацилева Ирина,Открытая (16.04.1993)/25,65.60,1.672,ФК Jump,Рубцовск/Алтайский край,60.0,65.0,-67.5,,65,108.68,Веснин Е.
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Горб Татьяна,Открытая (10.09.1982)/36,74.80,1.543,ФК Life,Змеиногорск/Алтайский край,35.0,40.0,,,40,61.72,Шестунов А.
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1,Яковлев Александр,Юноши 13-19 (08.10.2003)/15,59.70,1.432,Лично,Углы/Алтайский край,90.0,-105.0,-105.0,,90,128.88,Моргунов Ю.
2,Гончаров Константин,Юноши 13-19 (04.10.1999)/19,58.00,1.497,ФК Олимп,Рубцовск/Алтайский край,50.0,60.0,70.0,,70,104.79,Самостоятельно
3,Игушкин Роман,Юноши 13-19 (23.09.2004)/14,57.30,1.531,ФК Life,Змеиногорск/Алтайский край,40.0,45.0,50.0,,50,76.55,Шестунов А.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
1,Жуйко Артем,Юноши 13-19 (21.11.2000)/18,61.50,1.377,ФК Life,Змеиногорск/Алтайский край,75.0,85.0,90.0,,90,123.93,Шестунов А.
2,Белозерцев Илья,Юноши 13-19 (28.07.2002)/16,67.10,1.246,ФК Лайт,Рубцовск/Алтайский край,90.0,-100.0,-100.0,,90,112.14,Савинков М.
3,Гаврилов Илья,Юноши 13-19 (14.08.2003)/15,64.50,1.3,ФК Стимул,Шипуново/Алтайский край,35.0,55.0,-62.0,,55,71.5,Самостоятельно
-,Спиридонов Антон,Юноши 13-19 (23.12.1999)/19,66.50,1.257,ФК Life,Змеиногорск/Алтайский край,-80.0,-80.0,-80.0,,0,0,Шестунов А.
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Черепанов Максим,Юноши 13-19 (27.08.2000)/18,70.00,1.194,ФК Life,Змеиногорск/Алтайский край,80.0,-95.0,95.0,,95,113.43,Шестунов А.
1,Дубцов Сергей,Юниоры (09.01.1998)/21,74.60,1.12,ФК Юбилейный,Рубцовск/Алтайский край,110.0,115.0,122.5,,122.5,137.2,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Беспалов Олег,Открытая (12.11.1991)/27,82.40,1.029,ФК Life,Змеиногорск/Алтайский край,145.0,155.0,-160.0,,155,159.495,Шестунов А.
2,Стрелецкий Евгений,Открытая (25.10.1990)/28,76.20,1.1,ФК Юбилейный,Рубцовск/Алтайский край,100.0,115.0,120.0,,120,132,Самостоятельно
3,Войтов Артем,Открытая (01.01.1992)/27,82.30,1.031,ФК Юбилейный,Рубцовск/Алтайский край,100.0,-105.0,-105.0,,100,103.1,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Есин Никита,Юноши 13-19 (10.05.1999)/19,86.60,0.994,ФК Лайт,Рубцовск/Алтайский край,127.0,135.0,137.5,,137.5,136.675,Самостоятельно
