Place,Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Larisa Nizhnikova,Лариса Нижникова,56,50,57.5,-60,57.5,,57.5,56,B,Raw,No,Open,35,1983-05-31
1,F,Irina Balaganskaya,Ирина Балаганская,59,40,45,-47.5,45,,45,60,B,Raw,No,Open,39,1979-07-31
1,F,Lyudmila Serdtseva,Людмила Сердцева,58,-30,30,,30,,30,60,B,Raw,No,Masters 60-64,63,1956-02-18
1,F,Irina Batsileva,Ирина Бацилева,65.6,60,65,-67.5,65,,65,67.5,B,Raw,No,Open,25,1993-04-16
1,F,Tatyana Gorb,Татьяна Горб,74.8,35,40,,40,,40,75,B,Raw,No,Open,36,1982-09-10
1,M,Aleksandr Yakovlev,Александр Яковлев,59.7,90,-105,-105,90,,90,60,B,Raw,No,Teen 13-15,15,2003-10-08
2,M,Konstantin Goncharov,Константин Гончаров,58,50,60,70,70,,70,60,B,Raw,No,Teen 18-19,19,1999-10-04
3,M,Roman Igushkin,Роман Игушкин,57.3,40,45,50,50,,50,60,B,Raw,No,Teen 13-15,14,2004-09-23
1,M,Artem Zhuyko,Артем Жуйко,61.5,75,85,90,90,,90,67.5,B,Raw,No,Teen 18-19,18,2000-11-21
2,M,Ilya Belozertsev,Илья Белозерцев,67.1,90,-100,-100,90,,90,67.5,B,Raw,No,Teen 16-17,16,2002-07-28
3,M,Ilya Gavrilov,Илья Гаврилов,64.5,35,55,-62,55,,55,67.5,B,Raw,No,Teen 13-15,15,2003-08-14
DQ,M,Anton Spiridonov,Антон Спиридонов,66.5,-80,-80,-80,,,,67.5,B,Raw,No,Teen 18-19,19,1999-12-23
1,M,Maksim Cherepanov,Максим Черепанов,70,80,-95,95,95,,95,75,B,Raw,No,Teen 18-19,18,2000-08-27
1,M,Sergey Dubtsov,Сергей Дубцов,74.6,110,115,122.5,122.5,,122.5,75,B,Raw,No,Juniors 20-23,21,1998-01-09
1,M,Oleg Bespalov,Олег Беспалов,82.4,145,155,-160,155,,155,82.5,B,Raw,No,Open,27,1991-11-12
2,M,Evgeniy Streletskiy,Евгений Стрелецкий,76.2,100,115,120,120,,120,82.5,B,Raw,No,Open,28,1990-10-25
3,M,Artem Voytov,Артем Войтов,82.3,100,-105,-105,100,,100,82.5,B,Raw,No,Open,27,1992-01-01
1,M,Nikita Esin,Никита Есин,86.6,127,135,137.5,137.5,,137.5,90,B,Raw,No,Teen 18-19,19,1999-05-10
2,M,Eduard Vorobev,Эдуард Воробьев,84,105,112.5,-125,112.5,,112.5,90,B,Raw,No,Teen 16-17,17,2001-04-20
1,M,Nikolay Akimov,Николай Акимов,89.3,-120,122.5,125,125,,125,90,B,Raw,No,Juniors 20-23,20,1998-07-21
1,M,Aleksandr Guzenko,Александр Гузенко,88.1,130,-145,145,145,,145,90,B,Raw,No,Masters 40-44,41,1978-01-16
1,M,Andrey Komarov,Андрей Комаров,99.2,140,155,165,165,,165,100,B,Raw,No,Teen 18-19,19,1999-09-23
2,M,Arman Sarsamyan,Арман Сарсамян,98,120,-142.5,-142.5,120,,120,100,B,Raw,No,Teen 18-19,19,2000-03-10
1,M,Aleksey Ladik,Алексей Ладик,110,150,160,165,165,,165,110,B,Raw,No,Masters 45-49,48,1970-12-31
1,M,Aleksandr Shestunov,Александр Шестунов,116,190,197.5,202.5,202.5,,202.5,125,B,Raw,No,Open,37,1981-04-03
1,M,Dmitriy Ivanov #31,Дмитрий Иванов,86.9,140,145,152.5,152.5,,152.5,90,B,Multi-ply,No,Teen 18-19,18,2000-11-21
