Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Anna Elliott,F,B,FR-G,65,Raw,2005,Team Outlier,USA,KS,60.9,,,,,67.5,72.5,-80,72.5,,,,,72.5,,
1,Marsha Busse,F,B,FR-M3,100,Raw,1965,,USA,NE,96.95,,,,,32.5,37.5,42.5,42.5,,,,,42.5,,
1,Randi Tomasek,F,B,FR-O,90,Raw,1996,,USA,NE,83.6,,,,,65,75,-80,75,,,,,75,,
1,Marsha Busse,F,B,FR-O,100,Raw,1965,,USA,NE,96.95,,,,,32.5,37.5,42.5,42.5,,,,,42.5,,
1,Russel Steinshouer,M,B,MR-M3,82.5,Raw,1959,,USA,NE,81.25,,,,,92.5,100,102.5,102.5,,,,,102.5,,
1,Skyler Stern,M,B,MR-O,75,Raw,2007,,USA,NE,70.9,,,,,80,82.5,-87.5,82.5,,,,,82.5,,
1,Ian Driscoll,M,B,MR-O,110,Raw,1992,Jokers,USA,NE,101.3,,,,,155,165,-177.5,165,,,,,165,,
1,Oscar Martinez-Hernandez,M,B,MR-O,125,Raw,1988,,USA,NE,111.05,,,,,147.5,157.5,167.5,167.5,,,,,167.5,,
2,Chris Sturgeon,M,B,MR-O,125,Raw,1996,,USA,NE,110.5,,,,,152.5,-160,160,160,,,,,160,,
1,Nathan Redwing,M,B,MR-O,140+,Raw,1986,Team Outlier,USA,NE,162.65,,,,,242.5,255,-260,255,,,,,255,,
2,Francisco Contreras,M,B,MR-O,140+,Raw,1996,,USA,NE,149.1,,,,,197.5,215,222.5,222.5,,,,,222.5,,
1,Trevor Ottmann,M,B,MR-O,82.5,Raw,1987,,USA,NE,81.4,,,,,135,140,-142.5,140,,,,,140,,
1,Skyler Stern,M,B,MR-T3,75,Raw,2007,,USA,NE,70.9,,,,,80,82.5,-87.5,82.5,,,,,82.5,,
1,Riley Pierson,M,B,MR-T3,90,Raw,2006,402 Barbell,USA,NE,86.05,,,,,150,-152.5,152.5,152.5,,,,,152.5,,
1,Robert King,M,B,MR-T3,82.5,Raw,2006,,USA,NE,79.95,,,,,127.5,135,140,140,,,,,140,,
1,Ian Boe,M,B,MR-Y3,90,Raw,2012,,USA,NE,88.1,,,,,110,120,125.5,125.5,,,,,125.5,,
G,Brylee Ross,F,SBD,F-G,44,Single-ply,2005,Midland University,USA,TX,43.55,95,97.5,-100,97.5,-40,40,-42.5,40,92.5,97.5,100,100,237.5,,
G,Jaycee Barnes,F,SBD,F-G,90,Single-ply,2006,Midland University,USA,TX,89.35,197.5,205,207.5,207.5,107.5,-112.5,-112.5,107.5,165,172.5,-177.5,172.5,487.5,,
G,Janessa Vela,F,SBD,F-G,90,Single-ply,2005,Midland University,USA,TX,88.15,190,200,-207.5,200,100,107.5,112.5,112.5,160,170,-177.5,170,482.5,,
G,Janessa Gallegos,F,SBD,F-G,100,Single-ply,2006,Midland University,USA,TX,99.05,192.5,197.5,202.5,202.5,102.5,107.5,110,110,150,157.5,165,165,477.5,,
G,Angelina Calzada,F,SBD,F-G,100+,Single-ply,2005,Midland University,USA,TX,119.3,240,245,252.5,252.5,115,120,127.5,127.5,-170,170,195,195,575,,
G,Avery Davis #3,F,SBD,F-G,100+,Single-ply,2005,Midland University,USA,TX,119.45,207.5,212.5,217.5,217.5,112.5,117.5,122.5,122.5,170,-180,-180,170,510,,
G,Aerianna Segura,F,SBD,F-G,100+,Single-ply,2005,Midland University,USA,TX,125.1,207.5,-215,215,215,137.5,-142.5,-145,137.5,155,-165,-172.5,155,507.5,,
G,Mariah Velasco,F,SBD,FR-G,48,Raw,2006,Midland University,USA,NM,47.8,102.5,-107.5,107.5,107.5,45,47.5,50,50,105,-117.5,-117.5,105,262.5,,
G,Jayden Madar,F,SBD,FR-G,56,Raw,2006,Midland University,USA,WI,54.8,82.5,87.5,92.5,92.5,42.5,45,-47.5,45,105,112.5,117.5,117.5,255,,
G,Mariska Buehler,F,SBD,FR-G,60,Raw,2007,,USA,MO,59.4,80,-85,-87.5,80,57.5,60,62.5,62.5,105,112.5,115,115,257.5,,
G,Anna Elliott,F,SBD,FR-G,65,Raw,2005,Team Outlier,USA,KS,60.9,75,82.5,90,90,67.5,72.5,-80,72.5,107.5,112.5,-120,112.5,275,,
G,Amanda McCrary,F,SBD,FR-G,70,Raw,1987,Team Outlier,USA,IA,67.35,107.5,115,-122.5,115,72.5,77.5,82.5,82.5,150,-160,160,160,357.5,,
G,Tammy Miller,F,SBD,FR-G,75,Raw,1988,,USA,IA,74.45,47.5,-60,70,70,35,37.5,-40,37.5,85,92.5,102.5,102.5,210,,
1,Lili Eickmeier,F,SBD,FR-Jr,60,Raw,2004,Team Outlier,USA,NE,59.25,130,137.5,140,140,80,85,87.5,87.5,152.5,160,167.5,167.5,395,,
1,Fiona Moylan,F,SBD,FR-M1,100,Raw,1981,,USA,NE,98.15,-112.5,130,-137.5,130,65,80,85,85,130,142.5,155,155,370,,
1,Fara Stanley,F,SBD,FR-M3,60,Raw,1960,,USA,NE,58.8,70,72.5,75,75,52.5,55,60,60,100,110,115,115,250,,
2,Susan Gregory,F,SBD,FR-M3,60,Raw,1957,,USA,NE,57.05,45,50,55,55,30,35,40,40,60,65,70,70,165,,
1,Andrea Holka,F,SBD,FR-M3,100,Raw,1965,,USA,NE,92.5,102.5,115,125,125,60,65,70,70,115,120,127.5,127.5,322.5,,
2,Marsha Busse,F,SBD,FR-M3,100,Raw,1965,,USA,NE,96.95,47.5,52.5,57.5,57.5,32.5,37.5,42.5,42.5,77.5,82.5,90,90,190,,
1,Jo Ann Sansbury,F,SBD,FR-M3,100+,Raw,1961,,USA,NE,125.15,67.5,70,72.5,72.5,45,47.5,-50,47.5,85,92.5,100,100,220,,
1,Meighan Smith,F,SBD,FR-O,48,Raw,2007,Team Outlier,USA,NE,47.4,40,50,62.5,62.5,57.5,60,62.5,62.5,45,-55,-55,45,170,,
1,Lili Eickmeier,F,SBD,FR-O,60,Raw,2004,Team Outlier,USA,NE,59.25,130,137.5,140,140,80,85,87.5,87.5,152.5,160,167.5,167.5,395,,
2,Taylor Schmohr,F,SBD,FR-O,60,Raw,1993,,USA,NE,59.4,120,125,130,130,75,-80,80,80,170,177.5,-182.5,177.5,387.5,,
