Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Emily Howell,F,SBD,FR-Jr,60,Raw,2002,USA,WI,57.45,-75,75,-85,75,45,50,-52.5,50,92.5,97.5,102.5,102.5,227.5,,
1,Brenda Seekins,F,SBD,FR-M2a,75,Raw,1975,USA,WI,73.4,80,85,92.5,92.5,57.5,62.5,65,65,120,130,-142.5,130,287.5,,
DQ,Caroline Ruud,F,SBD,FR-M4a,60,Raw,1952,USA,MN,59.8,-60,-60,-60,,32.5,35,-42.5,35,70,80,85,85,,,
1,Megan Gourley,F,SBD,FR-O,48,Raw,1998,USA,MN,47.4,100,105,110,110,65,70,-77.5,70,120,130,-145,130,310,,
1,Keira Moss,F,SBD,FR-O,52,Raw,2006,USA,MN,52,87.5,95,102.5,102.5,45,50,-57.5,50,87.5,97.5,105,105,257.5,,
1,Kaylee Jensen,F,SBD,FR-O,75,Raw,2006,USA,WI,70.3,-107.5,107.5,112.5,112.5,60,-65,-65,60,112.5,117.5,125,125,297.5,,
2,Brenda Seekins,F,SBD,FR-O,75,Raw,1975,USA,WI,73.4,80,85,92.5,92.5,57.5,62.5,65,65,120,130,-142.5,130,287.5,,
1,Rebecca Kramer,F,SBD,FR-O,90,Raw,1992,USA,MN,86.6,90,95,110,110,62.5,65,70,70,125,142.5,160,160,340,,
1,Rhiana Fischer,F,SBD,FR-T2,52,Raw,2009,USA,WI,51.5,72.5,77.5,,77.5,-42.5,42.5,-47.5,42.5,97.5,102.5,110,110,230,,
1,Lilly Plum,F,SBD,FR-T2,70,Raw,2009,USA,WI,66.35,77.5,85,92.5,92.5,35,40,-42.5,40,100,105,120,120,252.5,,
2,Kylie Jo Beaulieu,F,SBD,FR-T2,70,Raw,2008,USA,MN,67.45,-80,85,-90,85,-55,60,62.5,62.5,-90,95,102.5,102.5,250,,
1,Keira Moss,F,SBD,FR-T3,52,Raw,2006,USA,MN,52,87.5,95,102.5,102.5,45,50,-57.5,50,87.5,97.5,105,105,257.5,,
1,Kaylee Jensen,F,SBD,FR-T3,75,Raw,2006,USA,WI,70.3,-107.5,107.5,112.5,112.5,60,-65,-65,60,112.5,117.5,125,125,297.5,,
1,Barron Henderson,M,SBD,M-M1b,125,Single-ply,1976,USA,FL,124.45,200,250,-275,250,142.5,155,160,160,200,250,280,280,690,,
1,Bryan Dermody,M,SBD,MR-AA,110,Raw,1979,USA,IA,108.9,210,220,227.5,227.5,127.5,132.5,135,135,272.5,287.5,295,295,657.5,,
1,Gavin Flynn,M,SBD,MR-Jr,90,Raw,2004,USA,MI,82.75,215,227.5,-235,227.5,125,-130,-130,125,215,230,237.5,237.5,590,,
2,Russel Culhane,M,SBD,MR-Jr,90,Raw,2004,USA,WI,86.15,165,180,-195,180,130,140,-145,140,165,180,190,190,510,,
1,Jason Murphy,M,SBD,MR-M2a,100,Raw,1975,USA,MN,92.8,135,142.5,150,150,102.5,112.5,120,120,180,195,-205,195,465,,
1,Richard Thompson,M,SBD,MR-M3b,82.5,Raw,1956,USA,MN,80.9,120,-127.5,127.5,127.5,60,65,70,70,142.5,152.5,165,165,362.5,,
1,Nathan Kozak,M,SBD,MR-O,90,Raw,1993,USA,WI,84.25,115,127.5,135,135,100,105,-110,105,142.5,150,157.5,157.5,397.5,,
1,Niko Sjogren,M,SBD,MR-O,100,Raw,1997,USA,WI,99.5,220,230,-240,230,137.5,147.5,-152.5,147.5,252.5,262.5,272.5,272.5,650,,
2,Charles Marshall,M,SBD,MR-O,100,Raw,1998,USA,WI,93.6,140,145,157.5,157.5,-95,100,102.5,102.5,167.5,177.5,195,195,455,,
3,Brett Hunt,M,SBD,MR-O,100,Raw,1989,USA,MN,99.7,105,112.5,120,120,85,-90,-90,85,145,155,162.5,162.5,367.5,,
1,Troy Pozinski,M,SBD,MR-O,82.5,Raw,2008,USA,MN,81.25,190,207.5,210,210,120,-130,-130,120,232.5,257.5,-262.5,257.5,587.5,,
2,Terence Nielsen,M,SBD,MR-O,82.5,Raw,1999,USA,OH,79.85,180,-195,-200,180,105,115,-125,115,200,-220,-220,200,495,,
1,Lucas Jordan,M,SBD,MR-T2,75,Raw,2009,USA,FL,74.6,-145,-150,150,150,100,105,-110,105,-185,195,207.5,207.5,462.5,,
DQ,Evan Winfree,M,SBD,MR-T2,125,Raw,2009,USA,WI,124.15,192.5,200,207.5,207.5,-117.5,-125,-130,,205,-207.5,-227.5,205,,,
1,Trenton Schlender,M,SBD,MR-T3,75,Raw,2008,USA,WI,73,157.5,165,172.5,172.5,102.5,107.5,-115,107.5,215,-232.5,237.5,237.5,517.5,,
DQ,Micah Abts,M,SBD,MR-T3,75,Raw,2008,USA,WI,75,-147.5,155,162.5,162.5,-137.5,-142.5,-145,,-175,182.5,192.5,192.5,,,
1,Evan Hillyer,M,SBD,MR-T3,90,Raw,2006,USA,WI,89.9,-202.5,212.5,222.5,222.5,-132.5,142.5,-147.5,142.5,230,242.5,-252.5,242.5,607.5,,
1,Benjamin Mehls,M,SBD,MR-T3,67.5,Raw,2008,USA,WI,63.9,102.5,107.5,-115,107.5,-67.5,67.5,-75,67.5,147.5,155,-162.5,155,330,,
1,Troy Pozinski,M,SBD,MR-T3,82.5,Raw,2008,USA,MN,81.25,190,207.5,210,210,120,-130,-130,120,232.5,257.5,-262.5,257.5,587.5,,
