Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Marcus Padovan,52,Open,M,111.13,52.16,120.2,283.5,SBD,Single-ply,1
J. Bruno,52,Open,M,86.18,43.09,120.2,249.48,SBD,Single-ply,2
S. Smeeth,52,Open,M,63.5,38.56,113.4,215.46,SBD,Single-ply,3
Abigail Stine,52,Open,F,65.77,40.82,104.33,210.92,SBD,Single-ply,4
Fred Wagner,56,Open,M,145.15,81.65,145.15,371.95,SBD,Single-ply,1
Frankie Mintz,56,Open,M,127.01,63.5,147.42,337.93,SBD,Single-ply,2
Jack Rubio,56,Open,M,90.72,99.79,136.08,326.59,SBD,Single-ply,3
T. Murray,56,Open,M,104.33,52.16,131.54,288.03,SBD,Single-ply,4
M. Mangini,60,Open,M,111.13,88.45,167.83,367.41,SBD,Single-ply,1
J. Connor,60,Open,M,97.52,83.91,163.29,344.73,SBD,Single-ply,2
P. Stockler,60,Open,M,104.33,88.45,142.88,335.66,SBD,Single-ply,3
P. Ziemba,60,Open,M,113.4,61.24,120.2,294.84,SBD,Single-ply,4
D. Blacklock,60,Open,M,65.77,47.63,104.33,217.72,SBD,Single-ply,5
M. Buccieri,60,Open,M,,,,,SBD,Single-ply,DQ
W. Hurd,67.5,Open,M,188.24,102.06,222.26,512.56,SBD,Single-ply,1
T. Guilmette,67.5,Open,M,181.44,117.93,210.92,510.29,SBD,Single-ply,2
T. Caputo,67.5,Open,M,195.04,104.33,204.12,503.49,SBD,Single-ply,3
D. Driscoll,67.5,Open,M,195.04,102.06,197.31,494.42,SBD,Single-ply,4
T. Farell,67.5,Open,M,161.03,104.33,206.38,471.74,SBD,Single-ply,5
J. Willis,67.5,Open,M,158.76,129.27,181.44,469.47,SBD,Single-ply,6
Geo Larock,67.5,Open,M,158.76,95.25,210.92,464.93,SBD,Single-ply,7
Peter Rositano,67.5,Open,M,170.1,102.06,192.78,464.93,SBD,Single-ply,8
M. Amorosano,67.5,Open,M,147.42,111.13,197.31,455.86,SBD,Single-ply,9
J. Martin,67.5,Open,M,165.56,92.99,190.51,449.06,SBD,Single-ply,10
Anthony Piri,67.5,Open,M,149.69,74.84,190.51,415.04,SBD,Single-ply,11
D. Fusco,67.5,Open,M,127.01,120.2,161.03,408.23,SBD,Single-ply,12
B. Calderone,67.5,Open,M,129.27,79.38,181.44,390.09,SBD,Single-ply,13
T. Duerr,67.5,Open,M,124.74,92.99,170.1,387.82,SBD,Single-ply,14
T. Reynold,67.5,Open,M,83.91,68.04,145.15,297.1,SBD,Single-ply,15
K. Mugovero,67.5,Open,M,95.25,40.82,106.59,242.67,SBD,Single-ply,16
Leonard Murray,75,Open,M,251.74,136.08,260.82,648.64,SBD,Single-ply,1
Dan Favata,75,Open,M,217.72,147.42,219.99,585.13,SBD,Single-ply,2
Don Finn,75,Open,M,217.72,127.01,226.8,571.53,SBD,Single-ply,3
J. Sylvia,75,Open,M,199.58,104.33,249.48,553.38,SBD,Single-ply,4
J. DelPreto,75,Open,M,213.19,115.67,222.26,551.12,SBD,Single-ply,5
Mike Zerbe,75,Open,M,192.78,124.74,226.8,544.31,SBD,Single-ply,6
M. Himmelberger,75,Open,M,195.04,127.01,210.92,532.97,SBD,Single-ply,7
Jim Boyd,75,Open,M,195.04,102.06,219.99,517.1,SBD,Single-ply,8
R. Jackson,75,Open,M,172.37,117.93,219.99,510.29,SBD,Single-ply,9
S. Ruggieri,75,Open,M,204.12,99.79,206.38,510.29,SBD,Single-ply,10
J. Hinkle,75,Open,M,188.24,117.93,201.85,508.02,SBD,Single-ply,11
J. Hudson,75,Open,M,170.1,102.06,183.71,455.86,SBD,Single-ply,12
P. Marino,75,Open,M,158.76,115.67,174.63,449.06,SBD,Single-ply,13
J. Foster,75,Open,M,147.42,122.47,174.63,444.52,SBD,Single-ply,14
J. Leff,75,Open,M,149.69,88.45,199.58,437.72,SBD,Single-ply,15
E. Ziemba,75,Open,M,158.76,81.65,158.76,399.16,SBD,Single-ply,16
D. Dorosa,75,Open,M,195.04,142.88,,,SBD,Single-ply,DQ
J. Antigrani,82.5,Open,M,240.4,131.54,256.28,628.23,SBD,Single-ply,1
W. Bendon,82.5,Open,M,233.6,158.76,231.33,623.69,SBD,Single-ply,2
Bill Brown #3,82.5,Open,M,240.4,142.88,231.33,614.62,SBD,Single-ply,3
G. Bora,82.5,Open,M,235.87,151.95,217.72,605.55,SBD,Single-ply,4
R. Manwaring,82.5,Open,M,208.65,147.42,244.94,601.01,SBD,Single-ply,5
R. Saenz,82.5,Open,M,215.46,136.08,244.94,596.47,SBD,Single-ply,6
Ed Brown,82.5,Open,M,204.12,163.29,226.8,594.21,SBD,Single-ply,7
Steve Burek,82.5,Open,M,204.12,131.54,244.94,580.6,SBD,Single-ply,8
C. Street,82.5,Open,M,192.78,151.95,215.46,560.19,SBD,Single-ply,9
Scott Cooney,82.5,Open,M,176.9,136.08,231.33,544.31,SBD,Single-ply,10
A. Margulies,82.5,Open,M,176.9,142.88,219.99,539.78,SBD,Single-ply,11
C. Broadbent,82.5,Open,M,174.63,127.01,238.14,539.78,SBD,Single-ply,12
M. Piscatelli,82.5,Open,M,181.44,131.54,204.12,517.1,SBD,Single-ply,13
Chris Polakowski,82.5,Open,M,158.76,115.67,226.8,501.22,SBD,Single-ply,14
J. Fox,82.5,Open,M,145.15,99.79,163.29,408.23,SBD,Single-ply,15
T. Panullo,82.5,Open,M,136.08,102.06,142.88,381.02,SBD,Single-ply,16
J. Scofield,90,Open,M,242.67,179.17,272.16,694,SBD,Single-ply,1
Saul Friedman,90,Open,M,238.14,188.24,254.01,680.39,SBD,Single-ply,2
J. Bernard,90,Open,M,240.4,165.56,258.55,664.51,SBD,Single-ply,3
M. Barbosa,90,Open,M,226.8,158.76,260.82,646.37,SBD,Single-ply,4
Anthony Bongo,90,Open,M,208.65,158.76,260.82,628.23,SBD,Single-ply,5
L. Meldon,90,Open,M,238.14,120.2,258.55,616.89,SBD,Single-ply,6
M. McTeigue,90,Open,M,235.87,136.08,238.14,610.08,SBD,Single-ply,7
S. Burck,90,Open,M,210.92,151.95,226.8,589.67,SBD,Single-ply,8
B. Caldarelli,90,Open,M,201.85,115.67,226.8,544.31,SBD,Single-ply,9
Mike Tamburri,90,Open,M,176.9,124.74,226.8,528.44,SBD,Single-ply,10
V. Creedon,90,Open,M,199.58,120.2,204.12,523.9,SBD,Single-ply,11
E. Crouse,90,Open,M,183.71,113.4,208.65,505.76,SBD,Single-ply,12
Bill Willoughby,90,Open,M,142.88,124.74,233.6,501.22,SBD,Single-ply,13
D. Finan,90,Open,M,129.27,149.69,181.44,460.4,SBD,Single-ply,14
C. Thomas,90,Open,M,142.88,97.52,195.04,435.45,SBD,Single-ply,15
Bill Kotsis,90,Open,M,115.67,79.38,165.56,360.61,SBD,Single-ply,16
Charles Usher,100,Open,M,265.35,161.03,281.23,707.6,SBD,Single-ply,1
Marc Reusch,100,Open,M,258.55,145.15,299.37,703.07,SBD,Single-ply,2
Steve McDermott,100,Open,M,238.14,195.04,254.01,687.19,SBD,Single-ply,3
B. Reay,100,Open,M,249.48,174.63,260.82,684.93,SBD,Single-ply,4
M. Masse,100,Open,M,240.4,183.71,254.01,678.12,SBD,Single-ply,5
Jeff Copland,100,Open,M,235.87,167.83,272.16,675.85,SBD,Single-ply,6
J. Norris,100,Open,M,242.67,158.76,272.16,673.59,SBD,Single-ply,7
Gary Geoffrey,100,Open,M,263.08,149.69,238.14,650.91,SBD,Single-ply,8
B. Gorone,100,Open,M,251.74,149.69,249.48,650.91,SBD,Single-ply,9
W. Margarum,100,Open,M,233.6,167.83,244.94,646.37,SBD,Single-ply,10
Claude Hagen,100,Open,M,240.4,145.15,260.82,646.37,SBD,Single-ply,11
S. Cunningham,100,Open,M,238.14,158.76,238.14,635.03,SBD,Single-ply,12
David Burshtan,100,Open,M,219.99,140.61,272.16,632.76,SBD,Single-ply,13
C. Trentacasti,100,Open,M,215.46,167.83,226.8,610.08,SBD,Single-ply,14
T. Walley,100,Open,M,226.8,133.81,244.94,605.55,SBD,Single-ply,15
D. Vento,100,Open,M,199.58,149.69,240.4,589.67,SBD,Single-ply,16
R. Boyle,100,Open,M,219.99,129.27,222.26,571.53,SBD,Single-ply,17
Sam High,100,Open,M,224.53,117.93,226.8,569.26,SBD,Single-ply,18
C. Bauer,100,Open,M,181.44,154.22,226.8,562.46,SBD,Single-ply,19
T. Vanty,100,Open,M,192.78,142.88,226.8,562.46,SBD,Single-ply,20
J. McCullagh,100,Open,M,195.04,129.27,213.19,537.51,SBD,Single-ply,21
Mark Hogan,100,Open,M,192.78,142.88,201.85,537.51,SBD,Single-ply,22
J. Brown,100,Open,M,197.31,97.52,229.06,523.9,SBD,Single-ply,23
L. Maltese,100,Open,M,142.88,92.99,176.9,412.77,SBD,Single-ply,24
Joe Krusinski,110,Open,M,274.42,219.99,292.57,786.98,SBD,Single-ply,1
L. Luciano,110,Open,M,258.55,204.12,260.82,723.48,SBD,Single-ply,2
Henri Skiba,110,Open,M,272.16,172.37,267.62,712.14,SBD,Single-ply,3
David Pollio,110,Open,M,256.28,167.83,267.62,691.73,SBD,Single-ply,4
P. Pengue,110,Open,M,244.94,188.24,258.55,691.73,SBD,Single-ply,5
Joseph Mugovero,110,Open,M,242.67,163.29,256.28,662.25,SBD,Single-ply,6
V. Licolli Jr,110,Open,M,233.6,165.56,256.28,655.44,SBD,Single-ply,7
T. Schaller,110,Open,M,238.14,142.88,244.94,625.96,SBD,Single-ply,8
T. Bakie,110,Open,M,233.6,127.01,260.82,621.42,SBD,Single-ply,9
Robert Thomas,110,Open,M,192.78,145.15,,,SBD,Single-ply,DQ
T. Conway,110,Open,M,156.49,,,,SBD,Single-ply,DQ
B. Murphy,110+,Open,M,290.3,192.78,285.76,768.84,SBD,Single-ply,1
D. Spielvogel,110+,Open,M,229.06,183.71,290.3,703.07,SBD,Single-ply,2
Joe Cottone,110+,Open,M,235.87,149.69,215.46,601.01,SBD,Single-ply,3
M. Tamplaru,110+,Open,M,233.6,142.88,217.72,594.21,SBD,Single-ply,4
W. White,110+,Open,M,158.76,88.45,170.1,417.31,SBD,Single-ply,5
E. Hills,110+,Open,M,,,,,SBD,Single-ply,DQ
