Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Rachael Podolak,NY,67.5,65.6,21,105,57.5,150,312.5,F,Junior 20-23,Raw,SBD
1,Jessica Lewis,NY,75,74.3,22,107.5,57.5,112.5,277.5,F,Junior 20-23,Raw,SBD
1,Rachel Hondorf,NY,52,50.3,29,85,57.5,87.5,230,F,Open,Raw,SBD
1,Jennifer Spafford,NY,60,58.6,33,112.5,67.5,150,330,F,Open,Raw,SBD
2,Emily Liggitt,NY,60,56.5,39,97.5,52.5,137.5,287.5,F,Open,Raw,SBD
1,Jill Kratz,NY,75,73.1,38,140,80,166,386,F,Open,Raw,SBD
1,Emily Liggitt,NY,60,56.5,39,97.5,52.5,137.5,287.5,F,Submaster,Raw,SBD
1,Karen Costner,NY,67.5,66.9,50,80,40,117.5,237.5,F,Master 50-54,Raw,SBD
1,RJ Conte,NY,82.5,78.2,14,102.5,70,160,332.5,M,Junior 13-15,Raw,SBD
1,Jason Delisi,NY,90,89.4,22,195,115,240,550,M,Junior 20-23,Raw,SBD
1,Richard Parsons,NY,110,104.6,22,245,167.5,270,682.5,M,Junior 20-23,Raw,SBD
1,Mark Rosen,NY,125,110.7,22,172.5,155,237.5,565,M,Junior 20-23,Raw,SBD
1,Ryan Doty,NY,140,138.7,20,250,162.5,272.5,685,M,Junior 20-23,Raw,SBD
1,Leo Jourdain,NY,75,73.8,27,200,135,220,555,M,Open,Raw,SBD
DQ,Wayne Schmitt Jr,NY,75,72.5,27,197.5,,,,M,Open,Raw,SBD
1,Andrew Abt,CT,82.5,81.2,25,242.5,152.5,247.5,642.5,M,Open,Raw,SBD
2,Nicholas Cruz,NY,82.5,82,25,207.5,165,265,637.5,M,Open,Raw,SBD
3,Rob Blickenstaff,NY,82.5,82.2,28,207.5,162.5,265,635,M,Open,Raw,SBD
1,Kevin Papaj,NY,90,86.6,25,227.5,155,272.5,655,M,Open,Raw,SBD
1,Luke Bright,NY,110,106.8,29,227.5,170,230,627.5,M,Open,Raw,SBD
DQ,Phil Light,NY,110,107.7,32,232.5,,,,M,Open,Raw,SBD
1,Donald Cornelius,NY,140+,160.4,44,287.5,197.5,310,795,M,Open,Raw,SBD
2,Nicholas Mangel,NY,140+,149.5,33,282.5,155,272.5,710,M,Open,Raw,SBD
1,Kirk Dean,NY,90,89.4,45,232.5,152.5,267.5,652.5,M,Master 45-49,Raw,SBD
1,Eugene Ring Jr,NY,100,98.4,54,252.5,137.5,257.5,647.5,M,Master 50-54,Raw,SBD
1,Donald Cornelius,NY,140+,160.4,44,287.5,197.5,310,795,M,Master 40-44,Raw,SBD
1,Christopher Sullivan,NY,90,88.6,29,255,165,247.5,667.5,M,Open,Wraps,SBD
1,Doug Pytlik,NY,110,109,35,275,177.5,282.5,735,M,Open,Wraps,SBD
1,Joseph Biggie,NY,90,87.8,37,242.5,157.5,265,665,M,Submaster,Wraps,SBD
1,Doug Pytlik,NY,110,109,35,275,177.5,282.5,735,M,Submaster,Wraps,SBD
1,Phil Buchiero,NY,90,89.2,60,150,110,210,470,M,Master 60-64,Wraps,SBD
1,Karen Costner,NY,67.5,66.9,50,,,117.5,117.5,F,Master 50-54,Raw,D
1,Matthew Johnson,NY,82.5,80.2,22,,,215,215,M,Junior 20-23,Raw,D
1,Donald Cornelius,NY,140+,160.4,44,,,310,310,M,Open,Raw,D
1,Elgie Kightlinger,NY,140+,145.3,37,,,272.5,272.5,M,Submaster,Raw,D
1,Paul Bencal,NY,110,106.3,69,,,205,205,M,Master 65-69,Raw,D
1,Donald Cornelius,NY,140+,160.4,44,,,310,310,M,Master 40-44,Raw,D
