Federation	Date	MeetCountry	MeetState	MeetTown	MeetName	Formula																						
IPF	2025-03-01	Northern Ireland	Co Derry	Coleraine	NI Spring Classic Championships 2025																							
																												
Place	Name	BirthDate	Sex	BirthYear	Age	Country	State	Equipment	Division	BodyweightKg	WeightClassKg	Squat1Kg	Squat2Kg	Squat3Kg	Best3SquatKg	Squat4Kg	Bench1Kg	Bench2Kg	Bench3Kg	Best3BenchKg	Bench4Kg	Deadlift1Kg	Deadlift2Kg	Deadlift3Kg	Best3DeadliftKg	Deadlift4Kg	TotalKg	Event
1	Katie Woods		F					Raw	Women's Raw Junior	62.5	63	125	132.5	-137.5	132.5		80	-85	85	85		127.5	132.5	140	140		357.5	SBD
1	Kat Patterson		F					Raw	Women's Raw Junior	69	69	102.5	110	-115	110		60	-65	-65	60		110	115	120	120		290	SBD
1	Kim Cochran		F					Raw	Women's Raw Master I	54.8	57	80	85	87.5	87.5		45	50	52.5	52.5		105	110	115	115		255	SBD
1	Clare Conway		F					Raw	Women's Raw Master I	62.8	63	100	107.5	110	110		57.5	-62.5	-62.5	57.5		110	120	-125	120		287.5	SBD
1	Ciara Devine		F					Raw	Women's Raw Master I	74	76	95	105	115	115		47.5	50	-55	50		127.5	-137.5	-137.5	127.5		292.5	SBD
1	Stephanie Hill		F					Raw	Women's Raw Master I	122.9	84+	117.5	130	135	135		62.5	70	75	75		132.5	145	155	155		365	SBD
1	Alyson Williams		F					Raw	Women's Raw Master II	82.5	84	87.5	95.5	-100	95.5		50	55	-57.5	55		115	125	135	135		285.5	SBD
1	Helen Quinn		F					Raw	Women's Raw Open	54.3	57	107.5	115	122.5	122.5		62.5	67.5	-72.5	67.5		130	140	147.5	147.5		337.5	SBD
1	Caitlyn Rawers		F					Raw	Women's Raw Open	61.9	63	112.5	117.5	-120	117.5		57.5	60	62.5	62.5		127.5	132.5	137.5	137.5		317.5	SBD
2	Leigh-Ann McQuillan		F					Raw	Women's Raw Open	60	63	90	105	115	115		50	57.5	62.5	62.5		110	125	137.5	137.5		315	SBD
