Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Katie Woods,,F,,,,,Raw,FR-Jr,62.5,63,125,132.5,-137.5,132.5,,80,-85,85,85,,127.5,132.5,140,140,,357.5,SBD
1,Kat Patterson,,F,,,,,Raw,FR-Jr,69,69,102.5,110,-115,110,,60,-65,-65,60,,110,115,120,120,,290,SBD
1,Kim Cochran,,F,,,,,Raw,FR-M1,54.8,57,80,85,87.5,87.5,,45,50,52.5,52.5,,105,110,115,115,,255,SBD
1,Clare Conway,,F,,,,,Raw,FR-M1,62.8,63,100,107.5,110,110,,57.5,-62.5,-62.5,57.5,,110,120,-125,120,,287.5,SBD
1,Ciara Devine,,F,,,,,Raw,FR-M1,74,76,95,105,115,115,,47.5,50,-55,50,,127.5,-137.5,-137.5,127.5,,292.5,SBD
1,Stephanie Hill,,F,,,,,Raw,FR-M1,122.9,84+,117.5,130,135,135,,62.5,70,75,75,,132.5,145,155,155,,365,SBD
1,Alyson Williams,,F,,,,,Raw,FR-M2,82.5,84,87.5,95.5,-100,95.5,,50,55,-57.5,55,,115,125,135,135,,285.5,SBD
1,Helen Quinn,,F,,,,,Raw,FR-O,54.3,57,107.5,115,122.5,122.5,,62.5,67.5,-72.5,67.5,,130,140,147.5,147.5,,337.5,SBD
1,Caitlyn Rawers,,F,,,,,Raw,FR-O,61.9,63,112.5,117.5,-120,117.5,,57.5,60,62.5,62.5,,127.5,132.5,137.5,137.5,,317.5,SBD
2,Leigh-Ann McQuillan,,F,,,,,Raw,FR-O,60,63,90,105,115,115,,50,57.5,62.5,62.5,,110,125,137.5,137.5,,315,SBD
3,Lauren Toland,,F,,,,,Raw,FR-O,60,63,95,102.5,110,110,,47.5,52.5,57.5,57.5,,117.5,127.5,135,135,,302.5,SBD
1,Agne Pocevicute,,F,,,,,Raw,FR-O,68.7,69,90,102.5,107.5,107.5,,45,50,52.5,52.5,,105,120,127.5,127.5,,287.5,SBD
1,Kirsty McKevitt,,F,,,,,Raw,FR-O,81.5,84,117.5,127.5,132.5,132.5,,57.5,65,-70,65,,140,155,165,165,,362.5,SBD
1,Sophie Louise McMullan,,F,,,,,Raw,FR-O,88.3,84+,135,142.5,147.5,147.5,,57.5,-62.5,-62.5,57.5,,137.5,145,150,150,,355,SBD
2,Lyndsey Hetherington,,F,,,,,Raw,FR-O,88,84+,130,140,-150,140,,65,67.5,-70,67.5,,135,145,-155,145,,352.5,SBD
3,Suzanne Walsh,,F,,,,,Raw,FR-O,97.9,84+,110,120,-130,120,,50,55,60,60,,127.5,137.5,147.5,147.5,,327.5,SBD
1,Braidyn Hall,,M,,,,,Raw,MR-Jr,72,74,140,150,-155,150,,90,97.5,-105,97.5,,155,167.5,175,175,,422.5,SBD
1,Bobby Wilson,,M,,,,,Raw,MR-Jr,77.7,83,155,165,175,175,,125,132.5,137.5,137.5,,210,222.5,240,240,,552.5,SBD
2,Matthew Flannigan,,M,,,,,Raw,MR-Jr,78.8,83,195,205,-207.5,205,,122.5,130,135,135,,190,205,212.5,212.5,,552.5,SBD
3,Connor Feeny,,M,,,,,Raw,MR-Jr,81.3,83,145,155,165,165,,120,125,-130,125,,210,220,230,230,,520,SBD
4,Jaden Collins,,M,,,,,Raw,MR-Jr,79.1,83,157.5,170,-180,170,,107.5,115,120,120,,175,200,217.5,217.5,,507.5,SBD
5,Joel McFarland,,M,,,,,Raw,MR-Jr,81.7,83,160,175,185,185,,90,105,-110,105,,160,180,190,190,,480,SBD
6,Shane Dixon,,M,,,,,Raw,MR-Jr,82,83,147.5,157.5,-170,157.5,,95,-102.5,-105,95,,175,-185,185,185,,437.5,SBD
1,Daniel Flannigan,,M,,,,,Raw,MR-Jr,89.6,93,205,215,220,220,,142.5,150,152.5,152.5,,220,232.5,-242.5,232.5,,605,SBD
2,Dylan Watson,,M,,,,,Raw,MR-Jr,86.3,93,182.5,195,200,200,,100,105,110,110,,190,205,210,210,,520,SBD
1,Aidan Connealy,,M,,,,,Raw,MR-Jr,98.5,105,210,225,230,230,,135,142.5,150,150,,245,-257.5,-260,245,,625,SBD
2,Cahir McElhinney,,M,,,,,Raw,MR-Jr,100.3,105,190,200,210,210,,135,142.5,150,150,,210,225,-240,225,,585,SBD
1,Scott Moore,,M,,,,,Raw,MR-Jr,106.7,120,145,152.5,160,160,,122.5,130,135,135,,217.5,230,240,240,,535,SBD
1,Ross Gillespie,,M,,,,,Raw,MR-M1,88.4,93,-200,210,215,215,,165,176,180,180,,200,220,240,240,,635,SBD
1,Darren Ferguson,,M,,,,,Raw,MR-M1,103.1,105,-177.5,185,-200,185,,122.5,130,132.5,132.5,,200,215,225,225,,542.5,SBD
2,Colin Galbraith,,M,,,,,Raw,MR-M1,104.4,105,182.5,192.5,197.5,197.5,,92.5,95,97.5,97.5,,190,205,215,215,,510,SBD
1,Gerard Kelly,,M,,,,,Raw,MR-M2,59,59,92.5,102.5,105,105,,65,67.5,70,70,,110,125,130,130,,305,SBD
1,Harry Horner,,M,,,,,Raw,MR-M3,68,74,135,145,155,155,,82.5,87.5,91,91,,165,175,186,186,,432,SBD
1,Callum Gibson,,M,,,,,Raw,MR-O,79.9,83,200,207.5,210,210,,125,130,135,135,,232.5,-242.5,245,245,,590,SBD
2,Patrick Mulholland,,M,,,,,Raw,MR-O,80.7,83,190,200,210,210,,100,105,110,110,,220,250,-272.5,250,,570,SBD
1,Ryan Boyle,,M,,,,,Raw,MR-O,90.9,93,175,182.5,192.5,192.5,,115,120,125,125,,192.5,205,-215,205,,522.5,SBD
2,Gareth Kerr,,M,,,,,Raw,MR-O,91,93,170,180,-185,180,,97.5,102.5,-107.5,102.5,,190,205,217.5,217.5,,500,SBD
3,Ross Taylor,,M,,,,,Raw,MR-O,88.4,93,162.5,175,-180,175,,95,-105,-105,95,,190,210,,210,,480,SBD
1,Kieran Gribben,,M,,,,,Raw,MR-O,101.1,105,180,200,-205,200,,115,120,125,125,,220,240,252.5,252.5,,577.5,SBD
2,Stephen Gately,,M,,,,,Raw,MR-O,97.3,105,170,180,190,190,,120,127.5,132.5,132.5,,212.5,227.5,232.5,232.5,,555,SBD
DQ,Jordan Brownlee,,M,,,,,Raw,MR-O,,120,,,,,,,,,,,,,,,,,SBD
1,Bradley Moore,,M,,,,,Raw,MR-Sj,62.7,66,-145,152.5,160,160,,75,80,85,85,,177.5,-190,200,200,,445,SBD
2,Lewis Owen,,M,,,,,Raw,MR-Sj,62.5,66,127.5,135,140,140,,57.5,62.5,67.5,67.5,,147.5,155,160,160,,367.5,SBD
3,Jason Kelly,,M,,,,,Raw,MR-Sj,61.7,66,117.5,122.5,130,130,,60,65,-70,65,,155,160,-167.5,160,,355,SBD
1,Frazer Simpson,,M,,,,,Raw,MR-Sj,73.6,74,177.5,190,-200.5,190,,115,122.5,-128,122.5,,185,197.5,-207.5,197.5,,510,SBD
1,Lachlan Gill,,M,,,,,Raw,MR-Sj,75.4,83,147.5,157.5,167.5,167.5,,82.5,-87.5,-87.5,82.5,,190,200,-205,200,,450,SBD
2,Tom Irwin,,M,,,,,Raw,MR-Sj,81.7,83,135,145,155,155,,85,90,92.5,92.5,,165,177.5,-185,177.5,,425,SBD
