Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,67.5,Katie Massey,AL,F,66.22,115,72.5,130,317.5,wnov,SBD,Wraps
1,75,April Pendegraph,AL,F,72.57,102.5,67.5,140,310,wsm2,SBD,Wraps
2,67.5,Ellen Casale,AL,F,62.6,97.5,60,117.5,275,wnov,SBD,Wraps
1,82.5,Kristin Boger,AL,F,76.2,100,62.5,137.5,300,wnov,SBD,Wraps
1,90,Anne Marie Strickland,AL,F,88,115,52.5,145,312.5,wnov,SBD,Wraps
1,67.5,Lora Keller,TN,F,67.13,87.5,50,122.5,260,wjr,SBD,Wraps
1,56,Amber Shirley,AL,F,55.34,65,40,92.5,197.5,wnov,SBD,Wraps
1,140,Atavis Campbell,MS,M,129.27,,217.5,,217.5,open,B,Raw
1,90,Clint Clayton,TN,M,86.18,,175,,175,open,B,Raw
1,140+,Dwayne Franks,MS,M,146.51,,195,,195,sm2,B,Raw
1,125,Thomas Itterly,TN,M,121.34,,160,,160,m3,B,Raw
1,82.5,William Gibson,AL,M,82.1,,110,,110,m2,B,Raw
1,82.5,Bronson Bradley,TN,M,82.05,,160,250,410,sm2,BD,Raw
1,110,Robert Dilworth,MS,M,107.5,,175,275,450,m2,BD,Raw
1,100,Eddie Akins,TN,M,95.25,,155,205,360,m3,BD,Raw
1,82.5,Bronson Bradley,TN,M,82.05,,160,,160,open,B,Raw
1,90,Scott Shirley,AL,M,89.86,,125,,125,m1,B,Raw
1,90,Willie Agnew,MS,M,86.09,255,205,245,705,m2,SBD,Single-ply
1,82.5,Tim Locke,TN,M,82.15,242.5,127.5,240,610,m2,SBD,Single-ply
1,67.5,Jacob Weatherford,TN,M,62.32,160,115,212.5,487.5,int,SBD,Single-ply
1,125,Shawn Sells,TN,M,117.57,,155,262.5,417.5,m1,BD,Raw
1,67.5,Rodney Aulridge,TN,M,66.68,,107.5,175,282.5,mp,BD,Raw
1,90,Ethan Robbins,TN,M,87.32,,107.5,197.5,305,hs,BD,Raw
1,140,Phil Cearley,TN,M,127.46,,125,230,355,m2,BD,Raw
1,82.5,Tim Locke,TN,M,82.15,,127.5,240,367.5,m2,BD,Single-ply
1,110,Brandon Bruce,MS,M,107.82,320,217.5,317.5,855,open,SBD,Wraps
1,100,Heath Sharp,TN,M,99.34,232.5,185,272.5,690,nov,SBD,Wraps
1,90,Sarma Martinez,TN,M,89.36,220,162.5,272.5,655,m1,SBD,Wraps
1,82.5,Bronson Bradley,TN,M,82.05,205,160,250,615,sm2,SBD,Wraps
1,125,Joshua Madison,MS,M,119.93,260,205,272.5,737.5,int,SBD,Wraps
2,100,Joseph Williams #11,AL,M,97.07,202.5,152.5,277.5,632.5,nov,SBD,Wraps
1,125,Shawn Sells,TN,M,117.57,267.5,155,262.5,685,m1,SBD,Wraps
1,82.5,Caile Bradham,MS,M,80.2,212.5,105,230,547.5,pure,SBD,Wraps
1,82.5,Eric Gray #1,TN,M,80.65,215,120,210,545,nov,SBD,Wraps
1,90,Stephen Williams,TN,M,89.86,192.5,132.5,227.5,552.5,sm2,SBD,Wraps
1,75,Taylor Palmer,AL,M,73.21,155,117.5,220,492.5,nov,SBD,Wraps
1,90,Josh King #3,TN,M,88.9,182.5,122.5,230,535,nov,SBD,Wraps
1,110,Brandon Strickland,TN,M,109.81,185,160,242.5,587.5,p+f,SBD,Wraps
2,90,Scott Shirley,AL,M,89.86,185,125,220,530,nov,SBD,Wraps
1,67.5,Rodney Aulridge,TN,M,66.68,150,107.5,175,432.5,mp,SBD,Wraps
1,75,Ben Lancaster,TN,M,72.12,155,112.5,165,432.5,hs,SBD,Wraps
1,75,Ben Lancaster,TN,M,72.12,155,112.5,165,432.5,teen,SBD,Wraps
1,100,Patrick Lentz,AL,M,92.53,167.5,120,200,487.5,m1,SBD,Wraps
1,90,Dennis Guinn,TN,M,87.27,182.5,105,185,472.5,int,SBD,Wraps
1,82.5,Nathan Mizell,TN,M,77.16,157.5,87.5,197.5,442.5,hs,SBD,Wraps
2,75,Corey Grisham #1,MS,M,74.03,142.5,120,170,432.5,nov,SBD,Wraps
1,67.5,Dalton Hendrix,TN,M,61.01,122.5,75,145,342.5,hs,SBD,Wraps
2,82.5,Jonathan Tedford,TN,M,81.33,110,75,182.5,367.5,hs,SBD,Wraps
1,75,Ricky Griggs,TN,M,72.39,105,85,137.5,327.5,m2,SBD,Wraps
