Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Alyssa Wu,CA,60,57.8,22,132.5,72.5,152.5,357.5,F,Juniors 20-23,Raw,SBD
1,Valerie Pacas,CA,67.5,67.3,21,112.5,75,125,312.5,F,Juniors 20-23,Raw,SBD
1,Jennifer Preciado,CA,52,51.2,25,97.5,60,115,272.5,F,Open,Raw,SBD
1,Madison Gay,CA,56,54.5,26,102.5,70,142.5,315,F,Open,Raw,SBD
1,Alyssa Wu,CA,60,57.8,22,132.5,72.5,152.5,357.5,F,Open,Raw,SBD
2,Amy Tran,CA,60,57.8,27,112.5,47.5,147.5,307.5,F,Open,Raw,SBD
3,Morgan Stilson,CA,60,58.3,25,82.5,52.5,97.5,232.5,F,Open,Raw,SBD
4,Maria Gonzalez,CA,60,59,27,72.5,52.5,105,230,F,Open,Raw,SBD
DQ,Amy Patten,CA,60,58.9,26,72.5,,105,,F,Open,Raw,SBD
1,Valerie Pacas,CA,67.5,67.3,21,112.5,75,125,312.5,F,Open,Raw,SBD
DQ,Elesia Jones,CA,67.5,65.1,26,,52.5,135,,F,Open,Raw,SBD
DQ,Emerald Martinet,CA,67.5,67.1,26,105,,137.5,,F,Open,Raw,SBD
1,Kate Jehue,CA,75,74.5,31,132.5,72.5,162.5,367.5,F,Open,Raw,SBD
2,Lizbeth Delacruz,CA,75,73.7,26,122.5,57.5,140,320,F,Open,Raw,SBD
3,Yessenia Cardoso,CA,75,71.7,27,122.5,65,127.5,315,F,Open,Raw,SBD
4,Erika Johnson #2,CA,75,73.6,31,100,52.5,137.5,290,F,Open,Raw,SBD
1,Martha Cager,CA,82.5,81.8,35,112.5,57.5,132.5,302.5,F,Open,Raw,SBD
1,Kris Scott,CA,90,86.7,24,67.5,55,105,227.5,F,Open,Raw,SBD
1,Alison Jernigan,CA,90+,98.5,54,82.5,67.5,137.5,287.5,F,Open,Raw,SBD
1,Alison Jernigan,CA,90+,98.5,54,82.5,67.5,137.5,287.5,F,Masters 50-54,Raw,SBD
1,Dan Moung,CA,67.5,66,19,150,97.5,197.5,445,M,Juniors 18-19,Raw,SBD
1,Zeesha Braslawsce,PA,75,73.6,23,215,137.5,250,602.5,M,Juniors 20-23,Raw,SBD
2,Ernesto Batres,CA,75,73.5,21,152.5,97.5,192.5,442.5,M,Juniors 20-23,Raw,SBD
