Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Vii Le,1993,F,55.75,90,100,105,105,52.5,55,-60,55,100,105,110,110,270,Raw,57,SBD
2,Emily Hessell,1993,F,54.8,80,-87.5,-90,80,50,55,-60,55,100,110,120,120,255,Raw,57,SBD
1,Karlena Nixon,1987,F,62.2,-120,122.5,130,130,72.5,77.5,-80,77.5,132.5,140,145,145,352.5,Raw,63,SBD
2,Jacqueline Chmura,1991,F,61.45,105,115,120,120,65,70,72.5,72.5,135,145,-150,145,337.5,Raw,63,SBD
3,Sara Argiolas,1982,F,57.05,80,87.5,-95,87.5,45,50,52.5,52.5,95,105,110,110,250,Raw,63,SBD
1,Natasha Khanna,1991,F,69.45,80,90,-95,90,40,-45,-45,40,100,110,120,120,250,Raw,72,SBD
2,Natina Grace,1986,F,69.55,75,-82.5,82.5,82.5,47.5,52.5,-55,52.5,82.5,92.5,97.5,97.5,232.5,Raw,72,SBD
3,Celine Liew,1995,F,72,-40,40,45,45,25,30,35,35,75,85,97.5,97.5,177.5,Raw,72,SBD
1,Amy L'Anson,1991,F,80.45,135,142.5,-145,142.5,77.5,80,82.5,82.5,162.5,175,-180,175,400,Raw,84,SBD
1,Kathryn Cole,1989,F,88.35,135,145,150,150,65,72.5,-77.5,72.5,-130,130,142.5,142.5,365,Raw,84+,SBD
2,Leanne Gordon,1972,F,96.15,-120,-130,130,130,60,70,-75,70,140,165,-170,165,365,Raw,84+,SBD
1,Guy Waldron,1979,M,65.85,135,140,147.5,147.5,85,90,92.5,92.5,160,167.5,172.5,172.5,412.5,Raw,66,SBD
1,Lewis Lusted,1989,M,73.4,190,200,207.5,207.5,165,-173,-173,165,200,215,220,220,592.5,Raw,74,SBD
2,Joshua Chila,1999,M,72.95,157.5,-165,165,165,-105,-110,110,110,200,210,220,220,495,Raw,74,SBD
3,Timothy Halim,1984,M,70.9,145,152.5,-160,152.5,85,90,-92.5,90,185,195,205,205,447.5,Raw,74,SBD
4,Michael O'Mahony,1986,M,70.4,122.5,130,140,140,70,75,80,80,157.5,167.5,175,175,395,Raw,74,SBD
1,David Farrar,1992,M,82.25,190,202.5,-207.5,202.5,110,122.5,127.5,127.5,230,252.5,-260,252.5,582.5,Raw,83,SBD
2,David Harwood,1976,M,79.45,-180,180,-190,180,125,130,-135,130,220,230,240,240,550,Raw,83,SBD
3,Luca Brusamolino,1980,M,81.3,165,-175,180,180,102.5,110,-117.5,110,-205,205,,205,495,Raw,83,SBD
1,Ian Teh,1993,M,92.85,207.5,220,230,230,130,-140,140,140,252.5,-270,-270,252.5,622.5,Raw,93,SBD
2,Patrick Packer,1996,M,87.15,235,-245,245,245,140,147.5,-155,147.5,200,220,-240,220,612.5,Raw,93,SBD
3,Brendan Van Deer Meer,1992,M,86.3,130,140,147.5,147.5,95,102.5,110,110,165,175,185,185,442.5,Raw,93,SBD
1,James Lorian,1990,M,103.95,215,225,235,235,-150,157.5,-165,157.5,255,275,290,290,682.5,Raw,105,SBD
2,Morgan Domney,1996,M,102.15,205,215,225,225,165,172.5,-181,172.5,265,277.5,-290,277.5,675,Raw,105,SBD
3,Robert Bezant,1982,M,100,200,-210,-210,200,147.5,155,160,160,210,220,230,230,590,Raw,105,SBD
4,Ben Clohessy,1985,M,95.45,160,170,180,180,100,107.5,-115,107.5,170,180,190,190,477.5,Raw,105,SBD
5,Jason Clarke,1967,M,103.95,125,140,150,150,115,122.5,-130,122.5,170,185,200,200,472.5,Raw,105,SBD
1,Sheen Kovacs,1983,M,167,245,260,-275,260,140,147.5,155,155,250,270,-285,270,685,Raw,120+,SBD
DQ,Lauren Parkinson,1994,F,60.4,,,,,45,50,-52.5,50,,,,,,Raw,63,SBD
