<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,TRUE RAW II,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,02.12.17 - PERTH,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Vii Le,1993,F,55.75,90, ,100, ,105, ,52.5, ,55, ,-60, ,100, ,105, ,110, ,270, ,318.79, 
 ,2,Emily Hessell,1993,F,54.8,80, ,-87.5, ,-90, ,50, ,55, ,-60, ,100, ,110, ,120, ,255, ,305.16, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Karlena Nixon,1987,F,62.2,-120, ,122.5, ,130, ,72.5, ,77.5, ,-80, ,132.5, ,140, ,145, ,352.5, ,382.25, 
 ,2,Jacqueline Chmura,1991,F,61.45,105, ,115, ,120, ,65, ,70, ,72.5, ,135, ,145, ,-150, ,337.5, ,369.39, 
 ,3,Sara Argiolas,1982,F,57.05,80, ,87.5, ,-95, ,45, ,50, ,52.5, ,95, ,105, ,110, ,250, ,289.9, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Natasha Khanna,1991,F,69.45,80, ,90, ,-95, ,40, ,-45, ,-45, ,100, ,110, ,120, ,250, ,250.08, 
 ,2,Natina Grace,1986,F,69.55,75, ,-82.5, ,82.5, ,47.5, ,52.5, ,-55, ,82.5, ,92.5, ,97.5, ,232.5, ,232.34, 
