Lieu,Dreux,,,,CENTRE-VAL DE LOIRE,,,,,,Compétition,1er PAS,,,,Date,10/19/2019,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,DC,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
33414,Essor des carnutes,F,1973,46,MASTER 1,Brogi,Christelle,66.8,72 Kg,,35,40,45,45,1,rég.,rég.,385.0986,DC,
18521,Essor des carnutes,M,2001,18,JUNIOR,Kosiczewski,Corentin,67,74 Kg,,80,85,87.5,85,1,rég.,dépt.,406.47565,DC,
32861,Essor des carnutes,M,1992,27,SENIOR,Degirmenci,halil,77.1,83 Kg,,130,135,140,135,1,rég.,rég.,579.17372,DC,
34701,Dreux DCM,M,1991,28,SENIOR,Fromont,Esteban,75.5,83 Kg,,90,100,105,105,2,rég.,rég.,457.30711,DC,
3888,Usv Vendôme,M,1995,24,SENIOR,Meister,Sebastien,108,120 Kg,,135,145,150,145,1,rég.,rég.,497.49866,DC,
34107,Dreux DCM,M,1977,42,MASTER 1,Ataman,Mehmet,81.2,83 Kg,,90,100,110,100,1,rég.,dépt.,412.8384,DC,
34105,Dreux DCM,M,1979,39,MASTER 1,Noui,Messaoud,120,120 Kg,,120,130,140,140,1,rég.,rég.,452.17946,DC,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,Leclair/,,Degracia Frederic,,,,Letellier B,,,,,Giton Daniel,,,,
