Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Clémentine Legay,Juniors,Raw,SBD,,2000,19,F,50.65,52,40,45,47.5,47.5,30,35,-37.5,35,50,55,-60,55,137.5
1,Mélanie Bechu,Seniors,Raw,SBD,,1990,29,F,44.8,47,67.5,70,-75,70,30,35,-37.5,35,100,110,115,115,220
1,Aurélie Bouguereau,Seniors,Raw,SBD,,1996,23,F,53.45,57,90,95,-100,95,37.5,42.5,-47.5,42.5,100,107.5,112.5,112.5,250
2,Manon Baronnet,Seniors,Raw,SBD,,1995,24,F,55.4,57,67.5,72.5,77.5,77.5,45,-47.5,-47.5,45,90,100,107.5,107.5,230
1,Caroline Nottin,Seniors,Raw,SBD,,1985,34,F,61.4,63,50,55,60,60,30,35,40,40,65,70,75,75,175
1,Sarah Laporte,Seniors,Raw,SBD,,1993,26,F,70.6,72,70,75,82.5,82.5,50,55,60,60,100,110,115,115,257.5
1,Mattéo Chevallier,Sub-Juniors,Raw,SBD,,2002,17,M,104.3,105,180,190,200,200,110,115,-117.5,115,210,215,225,225,540
1,Hermann Charbonnier,Juniors,Raw,SBD,,2001,18,M,58.7,59,140,152.5,160,160,90,100,-110,100,160,175,195,195,455
1,Tom Giraud,Juniors,Raw,SBD,,1997,22,M,71.2,74,100,110,115,115,70,80,90,90,150,160,170,170,375
1,Guillaume Binet,Seniors,Raw,SBD,,1990,29,M,69.7,74,110,115,117.5,117.5,100,102.5,-105,102.5,130,140,150,150,370
2,Benjamin Montguillon,Seniors,Raw,SBD,,1996,22,M,70.4,74,100,110,120,120,90,100,105,105,120,130,140,140,365
1,Rémy Noyau,Seniors,Raw,SBD,,1995,24,M,81.7,83,165,175,185,185,105,112.5,117.5,117.5,220,-230,-235,220,522.5
2,Charles Palmié,Juniors,Raw,SBD,,1998,21,M,79.1,83,-155,160,170,170,90,100,-115,100,180,195,210,210,480
3,Simon Mocoeur,Seniors,Raw,SBD,,1995,24,M,81.7,83,150,160,-170,160,100,110,-117.5,110,185,200,205,205,475
4,Leo Pelle,Juniors,Raw,SBD,,1997,22,M,75.3,83,145,155,162.5,162.5,-95,95,105,105,190,-205,205,205,472.5
5,Anthony Hermant,Seniors,Raw,SBD,,1990,29,M,80.6,83,155,162.5,170,170,85,90,-92.5,90,185,195,-205,195,455
1,Fabien Allion,Masters 1,Raw,SBD,,1973,46,M,84.6,93,80,,,80,100,115,117.5,117.5,80,,,80,277.5
1,Kevin Brault,Seniors,Raw,SBD,,1988,31,M,109.7,120,145,155,160,160,95,102.5,107.5,107.5,155,165,175,175,442.5
1,Christelle Brogi,Masters 1,Raw,B,,1973,46,F,66.8,72,,,,,35,40,45,45,,,,,45
1,Corentin Kosiczewski,Juniors,Raw,B,,2001,18,M,67,74,,,,,80,85,-87.5,85,,,,,85
1,Halil Degirmenci,Seniors,Raw,B,,1992,27,M,77.1,83,,,,,130,135,-140,135,,,,,135
2,Esteban Fromont,Seniors,Raw,B,,1991,28,M,75.5,83,,,,,90,100,105,105,,,,,105
1,Sébastien Meister,Seniors,Raw,B,,1995,24,M,108,120,,,,,135,145,-150,145,,,,,145
1,Mehmet Ataman,Masters 1,Raw,B,,1977,42,M,81.2,83,,,,,90,100,-110,100,,,,,100
1,Messaoud Noui,Masters 1,Raw,B,,1979,39,M,120,120,,,,,120,130,140,140,,,,,140
