LIEU,Dreux,,,Ligue,CENTRE-VAL DE LOIRE,,,Compétition,,,1er PAS,,,,,,Date,10/19/2019,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
27131,usv vendôme,F,2000,20,JUNIOR,Legeay,Clementine,50.65,52 Kg,,40,45,47.5,30,35,37.5,50,55,60,137.5,1,dépt.,dépt.,241.8678,FA,
33523,formanfitness,F,1990,29,SENIOR,Bechu,Mélanie,44.8,47 Kg,,67.5,70,75,30,35,37.5,100,110,115,220,1,rég.,rég.,437.462,FA,
4416,usv vendôme,F,1996,23,SENIOR,Bouguereau,Aurélie,53.45,57 Kg,,90,95,100,37.5,42.5,47.5,100,107.5,112.5,250,1,rég.,rég.,460.6521,FA,
33490,crossfit chtx,F,1995,25,SENIOR,Baronnet,Manon,55.4,57 Kg,,67.5,72.5,77.5,45,47.5,47.5,90,100,107.5,230,2,rég.,rég.,414.2996,FA,
21325,usv vendôme,F,1985,35,SENIOR,Nottin,Caroline,61.4,63 Kg,,50,55,60,30,35,40,65,70,75,175,1,dépt.,dépt.,297.1197,FA,
33492,crossfit chtx,F,1993,26,SENIOR,Laporte,Sarah,70.6,72 Kg,,70,75,82.5,50,55,60,100,110,115,257.5,1,rég.,rég.,421.5032,FA,
22145,Us Saint Aignan,M,2002,17,SUBJUNIOR,Chevallier,Mattéo,104.3,105 Kg,,180,190,200,110,115,117.5,210,215,225,540,1,nat.,rég.,454.1208,FA,
33755,usv vendôme,M,2001,19,JUNIOR,Charbonnier,Hermann,58.7,59 Kg,,140,152.5,160,90,100,110,160,175,195,455,1,eur.,nat.,568.3562,FA,
36005,formanfitness,M,1997,22,JUNIOR,Giraud,Tom,71.2,74 Kg,,100,110,115,70,80,90,150,160,170,375,1,rég.,rég.,384.3989,FA,
4533,Essor des Carnutes,M,1990,29,SENIOR,Binet,Guillaume,69.7,74 Kg,,110,115,117.5,100,102.5,105,130,140,150,370,1,rég.,rég.,384.7861,FA,
3565,Essor des Carnutes,M,1996,22,SENIOR,Montguillon,Benjamin,70.4,74 Kg,,100,110,120,90,100,105,120,130,140,365,2,dépt.,dépt.,375.3396,FA,
13923,Usv Vendôme,M,1995,24,SENIOR,Noyau,Remy,81.7,83 Kg,,165,175,185,105,112.5,117.5,220,230,235,522.5,1,rég.,rég.,514.2019,FA,
33756,usv vendôme,M,1998,22,JUNIOR,Palmie,Charles,79.1,83 Kg,,155,160,170,90,100,115,180,195,210,480,2,rég.,rég.,476.5352,FA,
3366,musculation magdunoise,M,1995,24,SENIOR,Mocoeur,Simon,81.7,83 Kg,,150,160,170,100,110,117.5,185,200,205,475,3,rég.,rég.,459.7478,FA,
34137,prepaform 37,M,1997,23,JUNIOR,Pelle,Leo,75.3,83 Kg,,145,155,162.5,95,95,105,190,205,205,472.5,4,rég.,rég.,485.1979,FA,
28363,Crossfit chtx,M,1990,29,SENIOR,Hermant,Anthony,80.6,83 Kg,,155,162.5,170,85,90,92.5,185,195,205,455,5,rég.,rég.,441.1609,FA,
28808,Formandfitness,M,1973,46,MASTER 1,Allion,Fabien,84.6,93 Kg,,80,,,100,115,117.5,80,,,277.5,1,dépt.,dépt.,226.7257,FA,
3875,Usv Vendôme,M,1988,31,SENIOR,Brault,Kevin,109.7,120 Kg,,145,155,160,95,102.5,107.5,155,165,175,442.5,1,dépt.,dépt.,345.3388,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,,,,,Leclair/Pinon,,Letellier B,,,,Giton Daniel,,,,Degracia Frederic,,,,,,,,,,
