Div,Name,W,S1,S2,S3,BS,B1,B2,B3,BB,D1,D2,D3,BD,Total,Wilks,Pl
F57,,,,,,,,,,,,,,,,,
SEN,Chloe Simpson,55.4,-,-,-,-,-52.5,52.5,-55,52.5,120,-130,132.5,132.5,185,219.52,1
F72,,,,,,,,,,,,,,,,,
SEN,Joanne McCully,71.5,-,-,-,-,50,55,-60,55,-130,140,152.5,152.5,207.5,203.47,1
SEN,Jawine Westland,65.5,-,-,-,-,50,55,-60,55,-145,150,-165,150,205,213.86,2
F84,,,,,,,,,,,,,,,,,
M1,Jacqui Pope,83,-,-,-,-,62.5,67.5,-70,67.5,130,142.5,147.5,147.5,215,192.9,1
F84+,,,,,,,,,,,,,,,,,
M1,Kyla Mulholland,87.8,-,-,-,-,75,80,85,85,135,145,150,150,235,205.23,1
SEN,Jenny Brown,150.5,-,-,-,-,100,-107.5,107.5,107.5,165,175,185,185,292.5,224.99,1
M59,,,,,,,,,,,,,,,,,
U18,Liam Donnelly,57,-,-,-,-,40,42.5,-45,42.5,90,97.5,102.5,102.5,145,129.76,1
M66,,,,,,,,,,,,,,,,,
M2,Harry Horner,64.5,-,-,-,-,90,95,-100,95,150,160,170,170,265,212.11,1
M74,,,,,,,,,,,,,,,,,
M1,Jason Kelly,73.2,-,-,-,-,90,100,-110,100,200,210,-222.5,210,310,224.72,1
SEN,Paul Berry,72.5,-,-,-,-,110,117.5,-122.5,117.5,160,190,-200,190,307.5,224.48,1
SEN,Kyle Black,72.7,-,-,-,-,80,90,-92.5,90,190,205,-215,205,295,214.91,2
SEN,John Kane,71.7,-,-,-,-,100,110,-117.5,110,-40,-,-,-,-,-,-
U23,Matthew Henry,73.8,-,-,-,-,107.5,-115,-115,107.5,220,230,-240,230,337.5,243.24,1
U23,Philip Barr,73.4,-,-,-,-,127.5,132.5,-137.5,132.5,190,202.5,-210,202.5,335,242.37,2
U23,Philip Gardiner,70.8,-,-,-,-,92.5,-100,-100,92.5,180,195,-205,195,287.5,213.61,3
M83,,,,,,,,,,,,,,,,,
U18,Joshua Crossan,81.5,-,-,-,-,-90,95,-100,95,185,195,200,200,295,199.1,1
u18,Andrew Boyd,75.7,-,-,-,-,-80,-90,-90,-,-,-,-,-,-,-,-
M1,George Millar,81.6,-,-,-,-,100,110,112.5,112.5,200,210,222.5,222.5,335,225.92,1
M1,Felix Mcalinden,81.1,-,-,-,-,50,-65,75,75,170,180,182.5,182.5,257.5,174.3,2
M2,Ivan Johnston,81,-,-,-,-,95,100,107.5,107.5,200,210,220,220,327.5,221.85,1
SEN,Andrew Barr,81.6,-,-,-,-,132.5,140,147.5,147.5,235,245,255,255,402.5,271.45,1
SEN,Stephen Archer,81.3,-210,-210,210,210,-147.5,-147.5,-147.5,-,260,270,-275,270,-,-,-
U23,Ethan Brownlee,80.9,-,-,-,-,102.5,110,115,115,220,232.5,-242.5,232.5,347.5,235.57,1
M93,,,,,,,,,,,,,,,,,
SEN,Martin McManus,84.5,-,-,-,-,130,145,-155,145,200,220,-230,220,365,241.12,1
U23,Caolan Coyle,91.9,-,-,-,-,-120,-120,-120,-,225,235,242.5,242.5,-,-,-
M105,,,,,,,,,,,,,,,,,
M1,Roy Mclean,104.4,-,-,-,-,130,137.5,145,145,230,240,250,250,395,236.53,1
M4,Ernest Tuff,103.4,-,-,-,-,85,95,100,100,200,215,220,220,320,192.29,1
M120,,,,,,,,,,,,,,,,,
SEN,Jonathan Magee,116.6,-,-,-,-,132.5,-140,-140,132.5,240,250,-260,250,382.5,221.47,1
SEN,Matthew Doyle,109.2,-,-,-,-,137.5,-142.5,-142.5,137.5,230,237.5,-240,237.5,375,221.18,2
SEN,Brian Simpson,113.8,180,192.5,200,200,120,125,-127.5,125,215,230,-235,230,355,206.86,3
M120+,,,,,,,,,,,,,,,,,
SEN,Robert Newman,126.2,-,-,-,-,150,-155,-,150,250,265,-272.5,265,415,236.05,1
SEN,Jonathan Cathcart,121.9,-,-,-,-,140,150,-160,150,220,240,245,245,395,226.3,2
Div,Name,W,S1,S2,S3,BS,B1,B2,B3,BB,D1,D2,D3,BD,Total,Wilks,Pl
M74,,,,,,,,,,,,,,,,,
u23,James Mcilwaine,66.7,195,205,212.5,212.5,105,110,-117.5,110,195,205,212.5,212.5,322.5,251.07,1
M4,Desmond Scott,72.7,-,-,-,-,77.5,82.5,-87.5,82.5,150,160,-165,160,242.5,176.66,1
M105,,,,,,,,,,,,,,,,,
M3,Mike Gabbey,102.4,-,-,-,-,70,75,-80,75,125,140,150,150,225,135.68,1
M120,,,,,,,,,,,,,,,,,
SEN,Marc Russell,114.2,270,-280,-280,270,180,190,-200,190,230,250,260,260,450,261.95,1
