Division,Name,Sex,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
F-C-Open,Chloe Simpson,F,57,55.4,-52.5,52.5,-55,52.5,120,-130,132.5,132.5,185,1,Raw,BD
F-C-Open,Joanne McCully,F,72,71.5,50,55,-60,55,-130,140,152.5,152.5,207.5,1,Raw,BD
F-C-Open,Jawine Westland,F,72,65.5,50,55,-60,55,-145,150,-165,150,205,2,Raw,BD
F-C-M1,Jacqui Pope,F,84,83,62.5,67.5,-70,67.5,130,142.5,147.5,147.5,215,1,Raw,BD
F-C-M1,Kyla Mulholland,F,84+,87.8,75,80,85,85,135,145,150,150,235,1,Raw,BD
F-C-Open,Jenny Brown,F,84+,150.5,100,-107.5,107.5,107.5,165,175,185,185,292.5,1,Raw,BD
M-C-U18,Liam Donnelly #1,M,59,57,40,42.5,-45,42.5,90,97.5,102.5,102.5,145,1,Raw,BD
M-C-M2,Harry Horner,M,66,64.5,90,95,-100,95,150,160,170,170,265,1,Raw,BD
M-C-M1,Jason Kelly,M,74,73.2,90,100,-110,100,200,210,-222.5,210,310,1,Raw,BD
M-C-Open,Paul Berry,M,74,72.5,110,117.5,-122.5,117.5,160,190,-200,190,307.5,1,Raw,BD
M-C-Open,Kyle Black,M,74,72.7,80,90,-92.5,90,190,205,-215,205,295,2,Raw,BD
M-C-Open,John Kane,M,74,71.7,100,110,-117.5,110,-40,,,,,DQ,Raw,BD
M-C-U23,Matthew Henry #1,M,74,73.8,107.5,-115,-115,107.5,220,230,-240,230,337.5,1,Raw,BD
M-C-U23,Philip Barr,M,74,73.4,127.5,132.5,-137.5,132.5,190,202.5,-210,202.5,335,2,Raw,BD
M-C-U23,Philip Gardiner,M,74,70.8,92.5,-100,-100,92.5,180,195,-205,195,287.5,3,Raw,BD
M-C-U18,Joshua Crossan,M,83,81.5,-90,95,-100,95,185,195,200,200,295,1,Raw,BD
M-C-U18,Andrew Boyd,M,83,75.7,-80,-90,-90,,,,,,,DQ,Raw,BD
M-C-M1,George Millar,M,83,81.6,100,110,112.5,112.5,200,210,222.5,222.5,335,1,Raw,BD
M-C-M1,Felix McAlinden,M,83,81.1,50,-65,75,75,170,180,182.5,182.5,257.5,2,Raw,BD
M-C-M2,Ivan Johnston,M,83,81,95,100,107.5,107.5,200,210,220,220,327.5,1,Raw,BD
M-C-Open,Andrew Barr,M,83,81.6,132.5,140,147.5,147.5,235,245,255,255,402.5,1,Raw,BD
M-C-Open,Stephen Archer,M,83,81.3,-147.5,-147.5,-147.5,,260,270,-275,270,,DQ,Raw,BD
M-C-U23,Ethan Brownlee,M,83,80.9,102.5,110,115,115,220,232.5,-242.5,232.5,347.5,1,Raw,BD
M-C-Open,Martin McManus,M,93,84.5,130,145,-155,145,200,220,-230,220,365,1,Raw,BD
M-C-U23,Caolan Coyle,M,93,91.9,-120,-120,-120,,225,235,242.5,242.5,,DQ,Raw,BD
M-C-M1,Roy McLean,M,105,104.4,130,137.5,145,145,230,240,250,250,395,1,Raw,BD
M-C-M4,Ernest Tuff,M,105,103.4,85,95,100,100,200,215,220,220,320,1,Raw,BD
M-C-Open,Jonathan Magee,M,120,116.6,132.5,-140,-140,132.5,240,250,-260,250,382.5,1,Raw,BD
M-C-Open,Matthew Doyle,M,120,109.2,137.5,-142.5,-142.5,137.5,230,237.5,-240,237.5,375,2,Raw,BD
M-C-Open,Brian Simpson,M,120,113.8,120,125,-127.5,125,215,230,-235,230,355,3,Raw,BD
M-C-Open,Robert Newman,M,120+,126.2,150,-155,,150,250,265,-272.5,265,415,1,Raw,BD
M-C-Open,Jonathan Cathcart,M,120+,121.9,140,150,-160,150,220,240,245,245,395,2,Raw,BD
M-E-U23,James McIlwaine,M,74,66.7,105,110,-117.5,110,195,205,212.5,212.5,322.5,1,Single-ply,BD
M-E-M4,Desmond Scott,M,74,72.7,77.5,82.5,-87.5,82.5,150,160,-165,160,242.5,1,Single-ply,BD
M-E-M3,Mike Gabbey,M,105,102.4,70,75,-80,75,125,140,150,150,225,1,Single-ply,BD
M-E-Open,Marc Russell,M,120,114.2,180,190,-200,190,230,250,260,260,450,1,Single-ply,BD
