Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Trinity Hudgins,Whitehouse,51.35,102.06,77.11,120.2,299.37,Single-ply,SBD,F,
Girls,51.94,2,Halie Hanks,Whitehouse,51.53,102.06,54.43,117.93,274.42,Single-ply,SBD,F,
Girls,51.94,3,Whitleigh Hayes,Lindale,48.72,102.06,65.77,90.72,258.55,Single-ply,SBD,F,
Girls,51.94,4,Rachell Rodriguez,Whitehouse,49.08,79.38,54.43,95.25,229.06,Single-ply,SBD,F,
Girls,51.94,DQ,Jaycee Eastman,Troup,51.07,,,,,Single-ply,SBD,F,
Girls,56.02,1,Reese Roberts,Whitehouse,53.98,124.74,79.38,122.47,326.59,Single-ply,SBD,F,
Girls,56.02,2,Kira Jimmerson,Whitehouse,54.61,106.59,58.97,108.86,274.42,Single-ply,SBD,F,
Girls,56.02,3,Rebekah Beard,Lindale,52.8,102.06,63.5,104.33,269.89,Single-ply,SBD,F,
Girls,56.02,4,Braylee Glasscock,Whitehouse,55.25,86.18,47.63,90.72,224.53,Single-ply,SBD,F,
Girls,56.02,5,Mackenzie Martin,Hallsville,55.7,88.45,38.56,97.52,224.53,Single-ply,SBD,F,
Girls,60.1,1,Brittany Chavez,Lindale,57.79,136.08,74.84,142.88,353.8,Single-ply,SBD,F,
Girls,60.1,2,Rylie Francis,Whitehouse,59.78,113.4,56.7,113.4,283.5,Single-ply,SBD,F,
Girls,60.1,3,Noelle Feiden,Whitehouse,57.88,104.33,43.09,117.93,265.35,Single-ply,SBD,F,
Girls,60.1,4,Reese Poole,Whitehouse,58.88,90.72,54.43,83.91,229.06,Single-ply,SBD,F,
Girls,60.1,5,Layla Poole,Whitehouse,58.06,68.04,43.09,86.18,197.31,Single-ply,SBD,F,
Girls,67.36,1,Tara Wells,Troup,64.68,151.95,58.97,138.35,349.27,Single-ply,SBD,F,
Girls,67.36,2,Cayla Thomas,Henderson,61.42,99.79,38.56,115.67,254.01,Single-ply,SBD,F,
Girls,67.36,3,Chelynn Palmer,Lindale,60.51,111.13,63.5,117.93,292.57,Single-ply,SBD,F,
Girls,67.36,4,Cali Mendonca,Troup,65.23,102.06,56.7,111.13,269.89,Single-ply,SBD,F,
Girls,67.36,5,Makita Johnson,Lindale,62.96,108.86,54.43,97.52,260.82,Single-ply,SBD,F,
Girls,67.36,6,Erin Lamas,Whitehouse,65.59,113.4,56.7,88.45,258.55,Single-ply,SBD,F,
Girls,75.07,1,Lauren Luce,Lindale,75.02,136.08,63.5,142.88,342.46,Single-ply,SBD,F,
Girls,75.07,2,Gabbi Flores,Lindale,70.49,127.01,72.57,124.74,324.32,Single-ply,SBD,F,
Girls,75.07,3,Brekaelah McAllister,Henderson,68.4,138.35,65.77,115.67,319.78,Single-ply,SBD,F,
Girls,75.07,4,Caden Dryman,Whitehouse,71.4,108.86,56.7,95.25,260.82,Single-ply,SBD,F,
Girls,75.07,5,Grace Enright,Whitehouse,68.22,86.18,54.43,102.06,242.67,Single-ply,SBD,F,
Girls,75.07,6,Janiah Jean-Lewis,Lindale,72.12,92.99,43.09,99.79,235.87,Single-ply,SBD,F,
Girls,82.33,1,Lala Moffitt,Lindale,80.47,154.22,81.65,165.56,401.43,Single-ply,SBD,F,
Girls,82.33,2,Christiana James,Hallsville,79.11,136.08,54.43,136.08,326.59,Single-ply,SBD,F,
Girls,82.33,3,Jayme Zavala,Troup,75.21,111.13,47.63,124.74,283.5,Single-ply,SBD,F,
Girls,82.33,4,Cassidy Luker,New London West Rusk,81.28,92.99,43.09,99.79,235.87,Single-ply,SBD,F,
Girls,82.33,5,Estefani Diaz,New London West Rusk,77.66,92.99,34.02,83.91,210.92,Single-ply,SBD,F,
Girls,90.04,1,Camille Dworaczyk,Whitehouse,89.99,108.86,83.91,117.93,310.71,Single-ply,SBD,F,
Girls,90.04,2,Reagan Shofner,Troup,88.36,117.93,54.43,136.08,308.44,Single-ply,SBD,F,
Girls,100.02,1,Zaniyah Mumphrey,Lindale,95.07,154.22,77.11,158.76,390.09,Single-ply,SBD,F,
Girls,100.02,2,Brianna Parades,Lindale,98.25,149.69,74.84,142.88,367.41,Single-ply,SBD,F,
Girls,100.02,3,Madison Lazaro,Henderson,96.8,120.2,58.97,140.61,319.78,Single-ply,SBD,F,
Girls,117.71,1,Gabby Cabrera,Lindale,110.5,124.74,95.25,142.88,362.87,Single-ply,SBD,F,
Girls,117.71,2,Jasmine Simon,Henderson,116.39,111.13,65.77,124.74,301.64,Single-ply,SBD,F,
Girls,117.71,3,Gloria Jaramillo,Hallsville,116.03,83.91,49.9,131.54,265.35,Single-ply,SBD,F,
Girls,117.71+,1,Emalee Hendry,New London West Rusk,150.86,140.61,58.97,129.27,328.85,Single-ply,SBD,F,
Girls,117.71+,2,Jocelyn Stafford,Whitehouse,139.98,83.91,61.23,102.06,247.21,Single-ply,SBD,F,
