Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Equipment,Place
SBD,M,Tim Jones,ON,90,90,Open,217.5,155,237.5,,610,Single-ply,1
SBD,M,Rick Morrissette,ON,90,90,Open,65,160,290,,515,Single-ply,3
SBD,F,Mary Greenidge,ON,90,90,Open,75,50,90,,215,Single-ply,1
SBD,M,Laurie Greenidge,ON,90,90,Open,205,135,210,,550,Single-ply,2
SBD,F,Sarah Frankle,ON,82.5,82.5,Open,135,70,145,,350,Single-ply,1
SBD,M,Kevin Boily,ON,82.5,82.5,Open,207.5,115,227.5,,550,Single-ply,3
SBD,M,Justin Merritt,ON,82.5,82.5,Open,132.5,125,165,,422.5,Single-ply,4
SBD,M,Herb Greenidge,ON,82.5,82.5,Open,212.5,160,217.5,,590,Single-ply,2
SBD,M,Claude Dallaire,ON,82.5,82.5,Open,240,145,292.5,293.5,677.5,Single-ply,1
SBD,M,Jesse Jamison,ON,75,75,Open,162.5,95,180,,437.5,Single-ply,2
SBD,M,Jeff Powell,ON,75,75,Open,85,65,137.5,,287.5,Single-ply,4
SBD,M,Andrew Merritt,ON,75,75,Open,105,92.5,160,,357.5,Single-ply,3
SBD,M,Andrew Demidenko,ON,75,75,Open,207.5,130,240,,577.5,Single-ply,1
SBD,M,John Greenidge,ON,67.5,67.5,Open,70,40,92.5,,202.5,Single-ply,3
SBD,M,Jean Sebastien,ON,67.5,67.5,Open,175,140,190,,505,Single-ply,1
SBD,M,Chad Chapman,ON,67.5,67.5,Open,157.5,110,175,,442.5,Single-ply,2
SBD,M,Jim Jong,ON,60,60,Open,202.5,147.5,215,,565,Single-ply,1
SBD,M,David Heisel,ON,56,56,Open,137.5,85,155,,377.5,Single-ply,1
SBD,F,Chrissy Greenidge,ON,52,52,Open,60,35,80,,175,Single-ply,1
SBD,M,Luke Weatherson,ON,139.6,140,Open,182.5,155,215,,552.5,Single-ply,3
SBD,M,Denis Chassé,QU,139.6,140,Open,255,190,282.5,,727.5,Single-ply,2
SBD,M,Chris Yantha,ON,139.6,140,Open,267.5,200,290,,757.5,Single-ply,1
SBD,M,Jim Halliday,ON,125,125,Open,260,195,290,,745,Single-ply,2
SBD,M,Heath Weir,ON,125,125,Open,287.5,202.5,280,,770,Single-ply,1
SBD,M,Patrick Hartwick,ON,110,110,Open,280,145,235,,660,Single-ply,1
SBD,M,Mark Calaghan,ON,110,110,Open,130,150,150,,430,Single-ply,2
SBD,M,Ray Villeneuve,ON,100,100,Open,130,100,150,,380,Single-ply,2
SBD,M,John Cautillo,ON,100,100,Open,277.5,165,230,,672.5,Single-ply,1
B,F,Mary Greenidge,ON,90,90,Open,,50,,,50,Single-ply,1
B,M,Laurie Greenidge,ON,90,90,Open,,130,,,130,Single-ply,1
B,F,Wendy Hlywkri,ON,82.5,82.5,Open,,65,,,65,Single-ply,1
B,M,Herb Greenidge,ON,82.5,82.5,Open,,150,,,150,Single-ply,1
B,M,Trevor Price,ON,75,75,Open,,107.5,,,107.5,Single-ply,3
B,M,Scott Leckie,ON,75,75,Open,,125,,,125,Single-ply,2
B,M,Jeff Powell,ON,75,75,Open,,75,,,75,Single-ply,4
B,M,Harnek Singh-Rai,ON,75,75,Open,,140,,,140,Single-ply,1
B,M,John Greenidge,ON,67.5,67.5,Open,,42.5,,,42.5,Single-ply,1
B,F,Gloria Papolis,ON,67.5,67.5,Open,,85,,,85,Single-ply,1
B,M,Michael Knott,ON,139.6,140+,Open,,157.5,,,157.5,Single-ply,2
B,M,Denis Chassé,QU,139.6,140+,Open,,190,,,190,Single-ply,1
B,M,John Giffen,ON,100,100,Open,,150,,,150,Single-ply,2
B,M,Jason Seabrook,ON,100,100,Open,,172.5,,,172.5,Single-ply,1
