Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Qiao Hui Tan,,F,2002,23,,,Raw,J20-23,Yes,50.5,52,105,115.5,120,120,,57.5,62.5,-65,62.5,,122.5,132.5,-140.5,132.5,,315,SBD
2,Rosie Tu,,F,2003,22,,,Raw,J20-23,Yes,48.3,52,55,62.5,67.5,67.5,,37.5,42.5,-45,42.5,,85,92.5,100,100,,210,SBD
1,Malia Spencer,,F,2003,22,,,Raw,J20-23,Yes,72,75,122.5,-130,-130,122.5,,62.5,67.5,-70,67.5,,125,132.5,140,140,,330,SBD
1,Megan Browne,,F,1973,52,,,Raw,M50-59,Yes,84.5,90,-112.5,112.5,-117.5,112.5,,55,57.5,-60,57.5,,140,147.5,-152.5,147.5,,317.5,SBD
1,Kelly Batterham,,F,1999,26,,,Raw,Open,Yes,65.6,67.5,125,135,140,140,,70,-75,-75,70,,145,160,167.5,167.5,,377.5,SBD
2,Lilli Walker,,F,1991,34,,,Raw,Open,Yes,62.4,67.5,92.5,-105,-107.5,92.5,,57.5,60,-62.5,60,,110,122.5,-132.5,122.5,,275,SBD
3,Simone Leighton,,F,1991,34,,,Raw,Open,Yes,63.6,67.5,80,85,90,90,,55,57.5,60,60,,-107.5,107.5,110,110,,260,SBD
4,Delle Agaton,,F,1996,29,,,Raw,Open,Yes,65.4,67.5,80,-85,85,85,,40,-42.5,-45,40,,110,120,-130,120,,245,SBD
1,Francesca Sfyrakis,,F,2000,25,,,Raw,Open,Yes,71.7,75,110,120,125,125,,70,75,80,80,,130,140,-150,140,,345,SBD
2,Beck Suhr,,F,1995,30,,,Raw,Open,Yes,73.8,75,-87.5,87.5,95,95,,42.5,47.5,50,50,,107.5,120,127.5,127.5,,272.5,SBD
3,Sarah Carlyon,,F,1992,32,,,Raw,Open,Yes,71.7,75,82.5,90,95,95,,45,-50,-50,45,,112.5,122.5,-127.5,122.5,,262.5,SBD
DQ,Hayley McKay,,F,1997,28,,,Raw,Open,Yes,74.4,75,-117.5,-120,-120,,,65,67.5,-70,67.5,,122.5,127.5,130,130,,,SBD
1,Georgia Forden,,F,1998,26,,,Raw,Open,Yes,81.3,82.5,117.5,-125,125,125,,70,-75,-75,70,,140,147.5,155,155,,350,SBD
2,Christie Dennington,,F,1994,31,,,Raw,Open,Yes,81.8,82.5,95,110,112.5,112.5,,55,65,-67.5,65,,130,140,-145,140,,317.5,SBD
1,Kayleigh Cuthbert,,F,1997,27,,,Raw,Open,Yes,87.9,90,110,-115,117.5,117.5,,45,-47.5,47.5,47.5,,100,110,-120,110,,275,SBD
1,Kirsty Rowell,,F,1991,34,,,Raw,Open,Yes,95,100,140,147.5,152.5,152.5,,72.5,77.5,-80,77.5,,180,190,-200,190,,420,SBD
2,Hannah Gregory,,F,2001,24,,,Raw,Open,Yes,90.4,100,137.5,147.5,155,155,,75,-77.5,77.5,77.5,,142.5,152.5,-160,152.5,,385,SBD
3,Desiree Hibbet,,F,1988,37,,,Raw,Open,Yes,99.2,100,-115,-117.5,117.5,117.5,,60,67.5,70,70,,120,135,150,150,,337.5,SBD
4,Susan Brabender,,F,1988,37,,,Raw,Open,Yes,95.2,100,75,80,87.5,87.5,,47.5,52.5,57.5,57.5,,110,115,120,120,,265,SBD
1,Amy Willett,,F,2001,24,,,Raw,Open,Yes,123.1,110+,-110,-115,115,115,,62.5,67.5,72.5,72.5,,110,117.5,125,125,,312.5,SBD
1,Asha Manning,,F,2008,17,,,Raw,T16-19,Yes,66,67.5,-87.5,90,-95,90,,50,-55,-55,50,,92.5,97.5,-102.5,97.5,,237.5,SBD
1,Kristy Barrie,,F,1981,44,,,Raw,M40-49,No,89,90,-80,-80,80,80,,47.5,52.5,57.5,57.5,,120,130,140,140,,277.5,SBD
1,Rachael Cook,,F,1990,35,,,Raw,Open,No,71.8,75,87.5,92.5,97.5,97.5,,50,55,60,60,,102.5,110,117.5,117.5,,275,SBD
1,Shan Bergin,,F,1968,57,,,Raw,M50-59,Yes,81.4,82.5,,,,,,62.5,67.5,72.5,72.5,,,,,,,72.5,B
1,Lilly-Ann Herbert,,F,2009,15,,,Raw,Youth,Yes,50.8,52,,,,,,50,-52.5,-52.5,50,,,,,,,50,B
1,Shan Bergin,,F,1968,57,,,Raw,M50-59,Yes,81.4,82.5,,,,,,,,,,,120,127.5,135,135,,135,D
1,Bec Colpo,,F,1993,32,,,Wraps,Open,Yes,66.2,67.5,62.5,72.5,-77.5,72.5,,45,50,-55,50,,102.5,115,120,120,,242.5,SBD
1,Matthew Fitzgerald,,M,2003,21,,,Raw,J20-23,Yes,65,67.5,140,147.5,155,155,,80,85,-90,85,,170,180,190,190,,430,SBD
1,Issiah Young,,M,2004,21,,,Raw,J20-23,Yes,70.7,75,117.5,127.5,132.5,132.5,,75,82.5,-87.5,82.5,,150,165,172.5,172.5,,387.5,SBD
1,Kevin Cron,,M,2003,22,,,Raw,J20-23,Yes,98.6,100,-210,230,240,240,,110,117.5,122.5,122.5,,205,230,240,240,,602.5,SBD
1,Peter Kelly #1,,M,1980,45,,,Raw,M40-49,Yes,109.4,110,222.5,240,250,250,,132.5,-135,135,135,,270,292.5,-305,292.5,,677.5,SBD
1,Mark Kapeller,,M,1978,47,,,Raw,M40-49,Yes,154.8,140+,192.5,207.5,217.5,217.5,,160,172.5,180,180,,210,230,240,240,,637.5,SBD
1,Mick Deans,,M,1971,54,,,Raw,M50-59,Yes,88.5,90,120,127.5,135,135,,85,90,-92.5,90,,170,190,-200,190,,415,SBD
1,Wei-Chi Lee,,M,1988,37,,,Raw,Open,Yes,67.2,67.5,135,142.5,-150,142.5,,115,122.5,-127.5,122.5,,190,200,-207.5,200,,465,SBD
1,Andrew Cass,,M,1990,35,,,Raw,Open,Yes,81.8,82.5,180,195,205,205,,122.5,132.5,140,140,,210,225,235,235,,580,SBD
2,James Chamley,,M,1999,26,,,Raw,Open,Yes,82.5,82.5,172.5,185,-190,185,,100,-105,-105,100,,215,227.5,-230,227.5,,512.5,SBD
1,Josh Elwin,,M,1991,34,,,Raw,Open,Yes,89.9,90,215,232.5,240,240,,132.5,142.5,-145,142.5,,212.5,230,247.5,247.5,,630,SBD
2,Sean Raso,,M,1990,35,,,Raw,Open,Yes,89,90,215,225,237.5,237.5,,132.5,137.5,140,140,,230,-250,-250,230,,607.5,SBD
3,Dylan Jenkins,,M,1997,28,,,Raw,Open,Yes,89,90,182.5,192.5,200,200,,132.5,140,142.5,142.5,,200,215,225,225,,567.5,SBD
1,Patrick Nachar,,M,2000,25,,,Raw,Open,Yes,98.3,100,260,275,285,285,,170,177.5,-182.5,177.5,,300,-325,-337.5,300,,762.5,SBD
2,Kris Chambers,,M,1994,31,,,Raw,Open,Yes,98.3,100,170,180,185,185,,115,122.5,-130,122.5,,217.5,235,245,245,,552.5,SBD
3,Billy Cummaudo,,M,1988,37,,,Raw,Open,Yes,95.4,100,165,177.5,190,190,,135,140,-147.5,140,,200,212.5,-220,212.5,,542.5,SBD
1,Liam Keatley,,M,1995,30,,,Raw,Open,Yes,108.8,110,182.5,195,202.5,202.5,,102.5,110,-115,110,,200,215,225,225,,537.5,SBD
1,Leon Smith,,M,1996,29,,,Raw,Open,Yes,116.7,125,210,220,-225,220,,142.5,152.5,-155,152.5,,240,255,262.5,262.5,,635,SBD
2,Jack Hossack,,M,1997,28,,,Raw,Open,Yes,122.9,125,190,210,-230,210,,115,127.5,-130,127.5,,210,230,250,250,,587.5,SBD
3,Eamon Perkins,,M,2000,25,,,Raw,Open,Yes,121.5,125,165,185,-192.5,185,,115,120,122.5,122.5,,170,190,210,210,,517.5,SBD
1,Mathew Went,,M,1988,37,,,Raw,Open,Yes,152.6,140+,190,210,-230,210,,127.5,135,145,145,,200,225,240,240,,595,SBD
1,Ben Brown,,M,2006,19,,,Raw,T16-19,Yes,115.1,125,200,215,222.5,222.5,,130,137.5,145,145,,-245,252.5,265,265,,632.5,SBD
1,Scott Pavlovic,,M,1979,46,,,Raw,M40-49,No,89.4,90,185,-197.5,200,200,,75,85,100,100,,200,210,220,220,,520,SBD
1,Thomas Pryor,,M,2001,24,,,Raw,Open,No,80.2,82.5,160,172.5,177.5,177.5,,110,120,122.5,122.5,,187.5,200,207.5,207.5,,507.5,SBD
1,Aaron Hallier,,M,1994,30,,,Raw,Open,No,84.9,90,170,182.5,190,190,,117.5,125,130,130,,167.5,177.5,185,185,,505,SBD
1,Martin Rockhart,,M,1992,33,,,Raw,Open,No,97.3,100,230,245,260,260,,110,117.5,122.5,122.5,,260,280,-290,280,,662.5,SBD
2,Daniel Friend,,M,1997,28,,,Raw,Open,No,98.1,100,220,232.5,242.5,242.5,,145,152.5,160,160,,250,252.5,-275,252.5,,655,SBD
1,Sean Portelli,,M,1961,64,,,Raw,Open,Yes,75,75,,,,,,102.5,105,106,106,,,,,,,106,B
1,Cooper Evansdopper,,M,2004,21,,,Wraps,J20-23,Yes,89,90,140,150,155,155,,100,105,-110,105,,170,185,195,195,,455,SBD
1,Matthew Errey,,M,1986,39,,,Wraps,Open,Yes,106.7,110,237.5,252.5,265,265,,162.5,172.5,175,175,,252.5,265,-280,265,,705,SBD
1,Jonathon Garofalo,,M,1986,39,,,Wraps,Open,No,117.1,125,250,275,-285,275,,170,180,-187.5,180,,-200,225,245,245,,700,SBD
1,Robert Patrick,,M,1991,34,,,Wraps,Open,No,129.3,140,260,280,302.5,302.5,,200,215,-225,215,,300,310,-315,310,,827.5,SBD
