Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Timothy Junio,M,B,R-M1a,83,Raw,1973,PA,76.2,,,,,145,150,152.5,152.5,,,,,152.5
1,George Parkinson,M,B,R-M2b,93,Raw,1962,PA,90.5,,,,,145,152.5,-157.5,152.5,,,,,152.5
1,Jim McKenna,M,B,R-M4a,105,Raw,1948,PA,101.1,,,,,142.5,-147.5,-147.5,142.5,,,,,142.5
1,George Parkinson,M,B,R-O,93,Raw,1962,PA,90.5,,,,,145,152.5,-157.5,152.5,,,,,152.5
1,Bruce Parkinson,M,B,R-O,105,Raw,1988,PA,102.7,,,,,150,160,-162.5,160,,,,,160
1,Cornelia Davis,F,SBD,M2a,72,Single-ply,1967,PA,69.6,65,70,85,85,65,72.5,82.5,82.5,105,132.5,-140,132.5,300
1,Cornelia Davis,F,SBD,O,72,Single-ply,1967,PA,69.6,65,70,85,85,65,72.5,82.5,82.5,105,132.5,-140,132.5,300
1,Jennifer Nance,F,SBD,R-C,84,Raw,1997,PA,84,107.5,120,-130,120,60,65,67.5,67.5,127.5,140,147.5,147.5,335
1,Jennifer Nance,F,SBD,R-JR,84,Raw,1997,PA,84,107.5,120,-130,120,60,65,67.5,67.5,127.5,140,147.5,147.5,335
1,Crystal Daurio,F,SBD,R-M1a,84,Raw,1973,NY,80.8,50,57.5,62.5,62.5,40,47.5,-52.5,47.5,95,105,112.5,112.5,222.5
1,Donna Gabriel,F,SBD,R-O,57,Raw,1986,MD,56.8,85,95,100,100,35,40,45,45,115,125,-135,125,270
1,Rebecca Burkhart,F,SBD,R-O,63,Raw,1993,PA,59.7,105,110,-115,110,60,-62.5,-62.5,60,130,137.5,-142.5,137.5,307.5
2,Halie Ramos,F,SBD,R-O,63,Raw,1992,NJ,61.4,87.5,95,100,100,40,-50,-50,40,115,125,-140,125,265
1,Hailey Velleca,F,SBD,R-O,72,Raw,1993,NJ,68.8,97.5,110,115,115,47.5,-52.5,-52.5,47.5,112.5,125,-132.5,125,287.5
1,Olivia Herchelroth,F,SBD,R-T1,63,Raw,2003,NJ,62.1,100,107.5,110,110,42.5,-45,47.5,47.5,110,120,125,125,282.5
1,Chasey Campbell,F,SBD,R-T3,57,Raw,1998,VA,56.8,97.5,102.5,-105,102.5,-45,45,-52.5,45,115,122.5,-130,122.5,270
1,Scott English,M,SBD,R-JR,83,Raw,1995,PA,82.9,185,-195,-195,185,117.5,120,122.5,122.5,217.5,222.5,-230,222.5,530
1,Brandy Acosta,M,SBD,R-JR,93,Raw,1994,NJ,91.2,-200,207.5,-217.5,207.5,122.5,132.5,140,140,-207.5,220,237.5,237.5,585
1,Armen Papshev,M,SBD,R-M1b,93,Raw,1971,PA,90,140,147.5,152.5,152.5,97.5,102.5,-107.5,102.5,185,192.5,-200,192.5,447.5
1,Tod Miller,M,SBD,R-M2b,105,Raw,1961,MI,103.6,-147.5,152.5,162.5,162.5,142.5,150,155,155,190,-200,-215,190,507.5
1,Charles Keeney,M,SBD,R-O,74,Raw,1990,MD,71.6,135,145,155,155,95,102.5,-105,102.5,167.5,180,-190,180,437.5
1,Decker Lindsay,M,SBD,R-O,83,Raw,1993,NJ,81.1,167.5,175,187.5,187.5,110,120,127.5,127.5,195,207.5,220,220,535
2,Alan Mui,M,SBD,R-O,83,Raw,1984,PA,81.6,160,170,182.5,182.5,115,130,137.5,137.5,177.5,192.5,210,210,530
3,Christopher Zaloom,M,SBD,R-O,83,Raw,1990,NY,80.3,160,167.5,172.5,172.5,102.5,107.5,115,115,185,192.5,210,210,497.5
DQ,Tyler Mei,M,SBD,R-O,83,Raw,1991,CT,76.5,120,125,-142.5,125,-80,-87.5,-92.5,,130,150,152.5,152.5,
1,Michael Koenig,M,SBD,R-O,93,Raw,1991,PA,92.2,225,235,240,240,147.5,155,-157.5,155,265,-275,-275,265,660
2,Michael Treese,M,SBD,R-O,93,Raw,1991,PA,92.3,210,220,227.5,227.5,142.5,-152.5,-152.5,142.5,235,242.5,-252.5,242.5,612.5
3,Brandy Acosta,M,SBD,R-O,93,Raw,1994,NJ,91.2,-200,207.5,-217.5,207.5,122.5,132.5,140,140,-207.5,220,237.5,237.5,585
4,PJ Santa Teresa,M,SBD,R-O,93,Raw,1993,NJ,92.2,192.5,197.5,202.5,202.5,92.5,97.5,-100,97.5,237.5,242.5,255,255,555
1,Michael Mauriello,M,SBD,R-O,105,Raw,1990,NY,95,130,145,152.5,152.5,112.5,117.5,122.5,122.5,172.5,190,202.5,202.5,477.5
DQ,Angelo Valecce,M,SBD,R-O,105,Raw,1990,PA,95,-165,170,175,175,-150,-160,-160,,195,205,227.5,227.5,
1,Dimitrios Sfikas,M,SBD,R-O,120,Raw,1991,NY,111.6,77.5,-97.5,102.5,102.5,142.5,-147.5,152.5,152.5,205,227.5,-232.5,227.5,482.5
1,Jassi Dhillon,M,SBD,R-T3,83,Raw,1998,PA,81.9,-137.5,150,155,155,-92.5,-97.5,97.5,97.5,187.5,200,202.5,202.5,455
1,Jake Medica,M,SBD,R-T3,105,Raw,1999,NJ,101.6,195,202.5,207.5,207.5,140,150,152.5,152.5,200,212.5,225,225,585
