Name,Sex,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Courtney Evors,F,,1979,57.54,63,97.5,105,110,110,52.5,-57.5,-57.5,52.5,120,130,135,135,297.5,Open,1,Raw,SBD
Kerstin Schörgenhuber,F,,1993,68.84,72,117.5,125,-130,125,60,65,-67.5,65,120,130,140,140,330,Open,2,Raw,SBD
Andreas Jandorek,M,,1985,92.22,93,235,-250,,235,175,185,192.5,192.5,245,,,245,672.5,Open,1,Raw,SBD
Jan Simo,M,,1987,73.03,74,190,202.5,207.5,207.5,120,-125,-125,120,230,-242.5,242.5,242.5,570,Open,2,Raw,SBD
Lucas Hügerich,M,,1994,105.18,120,220,240,257.5,257.5,150,160,165,165,220,240,260,260,682.5,Open,3,Raw,SBD
Matthias Wallner,M,,1994,104.62,105,210,225,240,240,160,170,177.5,177.5,230,250,260,260,677.5,Open,4,Raw,SBD
Fiasal Yassin,M,,1987,96.16,105,205,215,225,225,142.5,147.5,152.5,152.5,240,260,-270,260,637.5,Open,5,Raw,SBD
Jay Lenn Keene II,M,,1994,77.84,83,155,170,185,185,90,100,-105,100,215,240,255,255,540,Open,7,Raw,SBD
Martin Hilpert,M,,1996,87.26,93,185,195,202.5,202.5,110,115,117.5,117.5,210,225,-230,225,545,Juniors,9,Raw,SBD
Ewald Rupp,M,,1994,95.2,105,172.5,182.5,190,190,117.5,122.5,125,125,235,245,250,250,565,Open,10,Raw,SBD
Philipp Kahr,M,,1990,73.89,74,155,167.5,-172.5,167.5,110,115,-117.5,115,180,190,197.5,197.5,480,Open,11,Raw,SBD
Andreas Schörgenhuber,M,,1991,80.01,83,175,182.5,-187.5,182.5,112.5,-117.5,-117.5,112.5,190,200,-205,200,495,Open,12,Raw,SBD
Florian Gstrein,M,,1988,109.87,120,180,190,200,200,115,122.5,-127.5,122.5,220,235,245,245,567.5,Open,13,Raw,SBD
Marc Raschle,M,,1993,76.32,83,165,-172.5,172.5,172.5,107.5,-115,-115,107.5,175,185,192.5,192.5,472.5,Open,14,Raw,SBD
Philip Kurras,M,,1993,79.88,83,145,150,155,155,92.5,97.5,102.5,102.5,185,200,-205,200,457.5,Open,15,Raw,SBD
Ricardo Wirrer,M,,1998,82.91,83,165,172.5,177.5,177.5,115,125,-130,125,-165,165,-180,165,467.5,Juniors,16,Raw,SBD
Uwe Kugler,M,,1986,88.26,93,140,-150,-150,140,100,105,110,110,172.5,-185,,172.5,422.5,Open,17,Raw,SBD
