Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Anne Baldwin,MT,67.5,63.2,,19,130,-137.5,137.5,137.5,65,70,-72.5,70,125,130,-135,130,337.5,,SBD,Raw,F,Juniors 18-19,Yes
1,Shaira Dossey,MT,52,51.5,,27,95,105,110,110,50,55,57.5,57.5,125,135,142.5,142.5,310,,SBD,Raw,F,Open,Yes
2,Stephanie Salomon,MT,52,52,,35,90,-97.5,97.5,97.5,50,52.5,-55,52.5,112.5,120,-122.5,120,270,,SBD,Raw,F,Open,Yes
1,Krissy Kraczkowsky,MT,56,54.5,,42,105,110,115,115,60,62.5,-65,62.5,-130,135,142.5,142.5,320,,SBD,Raw,F,Open,Yes
1,Anne Baldwin,MT,67.5,63.2,,19,130,-137.5,137.5,137.5,65,70,-72.5,70,125,130,-135,130,337.5,,SBD,Raw,F,Open,Yes
1,Harmonie Smith,MT,75,72.1,,27,125,130,137.5,137.5,-77.5,80,-85,80,165,170,175,175,392.5,,SBD,Raw,F,Open,Yes
2,Emily Olson,MT,75,68.3,,30,122.5,132.5,-140,132.5,70,75,-80,75,130,137.5,145,145,352.5,,SBD,Raw,F,Open,Yes
3,Emily Reese,MT,75,73.6,,26,115,-122.5,-122.5,115,60,62.5,-65,62.5,127.5,135,-140,135,312.5,,SBD,Raw,F,Open,Yes
DQ,Caitlin Linse,MT,75,73.1,,33,110,120,-127.5,120,57.5,60,-67.5,60,-142.5,-142.5,-142.5,,,,SBD,Raw,F,Open,Yes
1,Carlyjean Conley,MT,90,89.9,,28,157.5,165,-175,165,95,97.5,-102.5,97.5,170,-177.5,,170,432.5,,SBD,Raw,F,Open,Yes
