,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Anne Baldwin,MT,67.5kg,63.2,19,130.0,-137.5,137.5,65,70,-72.5,125,130,-135,337.5,362.287,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Shaira Dossey,MT,52kg,51.5,27,95.0,105.0,110.0,50,55,57.5,125,135,142.5,310,380.413,
2,Stephanie Salomon,MT,52kg,52.0,35,90.0,-97.5,97.5,50,52.5,-55,112.5,120,-122.5,270,329.103,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Krissy Kraczkowsky,MT,56kg,54.5,42,105.0,110.0,115.0,60,62.5,-65,-130,135,142.5,320,377.708,385.263
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Anne Baldwin,MT,67.5kg,63.2,19,130.0,-137.5,137.5,65,70,-72.5,125,130,-135,337.5,362.287,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Harmonie Smith,MT,75kg,72.1,27,125.0,130.0,137.5,-77.5,80,-85,165,170,175,392.5,390.476,
2,Emily Olson,MT,75kg,68.3,30,122.5,132.5,-140.0,70,75,-80,130,137.5,145,352.5,361.464,
3,Emily Reese,MT,75kg,73.6,26,115.0,-122.5,-122.5,60,62.5,-65,127.5,135,-140,312.5,307.439,
DQ,Caitlin Linse,MT,75kg,73.1,33,110.0,120.0,-127.5,57.5,60,-67.5,-142.5,-142.5,-142.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Carlyjean Conley,MT,90kg,89.9,28,157.5,165,-175.0,95,97.5,-102.5,170,-177.5,------,432.5,385.772,
2,Merissa Osborne,MT,90kg,88.9,34,102.5,-112.5,117.5,55,62.5,-65.0,112.5,130,137.5,317.5,284.61,
3,Donna Andreassi,MT,90kg,87.5,60,80.0,82.5,90.0,50,-55,-55,100,110,117.5,257.5,232.485,311.529
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mikayla Harmon,MT,100kg,97.6,26,115.0,122.5,130.0,52.5,57.5,62.5,170,182.5,-192.5,375,323.09,
DQ,Anna Mangialardo,MT,100kg,94.0,28,-142.5,-147.5,-147.5,85,-95.0,95.0,160,-170,-182.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Samantha Brawley,MT,110kg,104.9,35,170,182.5,195,90,95.0,102.5,180,190,-210,487.5,408.587,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Marissa Landis,MT,110+,110.4,30,127.5,140.0,147.5,82.5,-87.5,-87.5,167.5,182.5,192.5,422.5,347.847,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Stephanie Salomon,MT,52kg,52.0,35,90.0,-97.5,97.5,50,52.5,-55,112.5,120,-122.5,270,329.103,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Lindsey Feiker,MT,67.5kg,65.9,36,72.5,77.5,82.5,45.5,-47.5,-47.5,90,102.5,105,233,243.934,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Kate Morrissey,MT,75kg,73.3,36,-110.0,110.0,-117.5,60,-65,65,130,140,145,320,315.51,
,,,,,,,,,,,,,,(147.5),,,
2,Andee Ethington,MT,75kg,74.8,39,97.5,-117.5,-117.5,57.5,-62.5,-62.5,102.5,-105,105,260,253.592,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Kelly Flock,MT,90kg,88.7,38,90.0,95.0,102.5,47.5,50.0,52.5,87.5,95,105,260,233.301,
,,,,,,,,,,,,,,,,,
