Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Maya Lal,MA,67.5,64.7,,23,90,97.5,102.5,102.5,60,65,67.5,67.5,107.5,110,120,120,290,,SBD,Raw,F,Juniors 20-23,Yes
1,Maya Lal,MA,67.5,64.7,,23,90,97.5,102.5,102.5,60,65,67.5,67.5,107.5,110,120,120,290,,SBD,Raw,F,Open,Yes
1,Aliza Wright,NH,82.5,78.7,,25,150,157.5,165,165,70,75,-77.5,75,-175,180,187.5,187.5,427.5,,SBD,Raw,F,Open,Yes
1,Tina Plante Jancef,RI,90,85.6,,59,42.5,55,62.5,62.5,40,45,-47.5,45,80,90,97.5,97.5,205,,SBD,Raw,F,Open,Yes
1,Tina Plante Jancef,RI,90,85.6,,59,42.5,55,62.5,62.5,40,45,-47.5,45,80,90,97.5,97.5,205,,SBD,Raw,F,Masters 55-59,Yes
1,Jonathan Majkut,MA,75,75,,16,157.5,-162.5,-165,157.5,102.5,110,112.5,112.5,155,167.5,175,175,445,,SBD,Raw,M,Juniors 16-17,Yes
1,Jack Gagnon,MA,82.5,80.4,,20,185,197.5,212.5,212.5,110,122.5,132.5,132.5,200,212.5,227.5,227.5,572.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Roger Martins Nonato,MA,90,88.1,,19,185,192.5,205,205,80,82.5,100,100,190,210,225,225,530,,SBD,Raw,M,Juniors 18-19,Yes
1,Bryce Besse,MA,90,87.9,,22,155,165,177.5,177.5,-140,140,145,145,155,175,-182.5,175,497.5,,SBD,Raw,M,Juniors 20-23,Yes
1,William Kelly #4,RI,110,104.8,,19,207.5,220,232.5,232.5,127.5,142.5,-150,142.5,230,250,260,260,635,272.5,SBD,Raw,M,Juniors 18-19,Yes
1,Brandyn Fastino,MA,60,58.2,,34,115,-125,125,125,95,102.5,107.5,107.5,140,147.5,-157.5,147.5,380,,SBD,Raw,M,Open,Yes
1,Lucas De Lara Macri,CA,67.5,63.7,,37,115,125,-130,125,90,-100,100,100,170,190,200,200,425,,SBD,Raw,M,Open,Yes
1,John Amore,RI,90,86.6,,40,197.5,205,212.5,212.5,122.5,127.5,-132.5,127.5,235,250,257.5,257.5,597.5,,SBD,Raw,M,Open,Yes
2,Roger Martins Nonato,MA,90,88.1,,19,185,192.5,205,205,80,82.5,100,100,190,210,225,225,530,,SBD,Raw,M,Open,Yes
1,Brandin Sousa,MA,100,98.6,,27,-205,210,220,220,130,137.5,147.5,147.5,205,220,-235,220,587.5,,SBD,Raw,M,Open,Yes
1,William Kelly #4,RI,110,104.8,,19,207.5,220,232.5,232.5,127.5,142.5,-150,142.5,230,250,260,260,635,272.5,SBD,Raw,M,Open,Yes
1,Matthew Georgiades,MA,125,122.8,,26,222.5,235,250,250,-137.5,145,-152.5,145,240,260,-272.5,260,655,,SBD,Raw,M,Open,Yes
1,Lucas De Lara Macri,CA,67.5,63.7,,37,115,125,-130,125,90,-100,100,100,170,190,200,200,425,,SBD,Raw,M,Submasters 35-39,Yes
1,Kyle Robitaille,MA,100,99.2,,38,137.5,150,162.5,162.5,102.5,-110,-115,102.5,182.5,197.5,212.5,212.5,477.5,,SBD,Raw,M,Submasters 35-39,Yes
1,John Amore,RI,90,86.6,,40,197.5,205,212.5,212.5,122.5,127.5,-132.5,127.5,235,250,257.5,257.5,597.5,,SBD,Raw,M,Masters 40-44,Yes
1,Anthony Nielsen,ND,82.5,81.7,,34,-202.5,202.5,-230,202.5,125,-132.5,-132.5,125,215,227.5,-242.5,227.5,555,,SBD,Wraps,M,Open,Yes
1,Paul Levesque,MA,67.5,66.5,,67,130,-142.5,142.5,142.5,55,65,-70,65,142.5,165,175,175,382.5,,SBD,Wraps,M,Masters 65-69,Yes
1,Keith Lambert,MA,100,98.9,,53,227.5,240,255,255,150,-165,-165,150,187.5,-210,210,210,615,,SBD,Single-ply,M,Open,Yes
1,Keith Lambert,MA,100,98.9,,53,227.5,240,255,255,150,-165,-165,150,187.5,-210,210,210,615,,SBD,Single-ply,M,Masters 50-54,Yes
1,William Kelly #4,RI,110,104.8,,19,,,,,127.5,142.5,-150,142.5,,,,,142.5,,B,Raw,M,Juniors 18-19,Yes
1,Jay Soares,MA,90,88.9,,36,,,,,155,-165,-165,155,,,,,155,,B,Raw,M,Open,Yes
2,John Amore,RI,90,86.6,,40,,,,,122.5,127.5,-132.5,127.5,,,,,127.5,,B,Raw,M,Open,Yes
1,William Kelly #4,RI,110,104.8,,19,,,,,127.5,142.5,-150,142.5,,,,,142.5,,B,Raw,M,Open,Yes
1,Jay Soares,MA,90,88.9,,36,,,,,155,-165,-165,155,,,,,155,,B,Raw,M,Submasters 35-39,Yes
1,John Amore,RI,90,86.6,,40,,,,,122.5,127.5,-132.5,127.5,,,,,127.5,,B,Raw,M,Masters 40-44,Yes
1,Robert Cutts,MA,140+,182.5,,65,,,,,142.5,150,160,160,,,,,160,,B,Raw,M,Masters 65-69,Yes
1,Aliza Wright,NH,82.5,78.7,,25,,,,,,,,,-175,180,187.5,187.5,187.5,,D,Raw,F,Open,Yes
1,William Kelly #4,RI,110,104.8,,19,,,,,,,,,230,250,260,260,260,272.5,D,Raw,M,Juniors 18-19,Yes
1,John Amore,RI,90,86.6,,40,,,,,,,,,235,250,257.5,257.5,257.5,,D,Raw,M,Open,Yes
1,William Kelly #4,RI,110,104.8,,19,,,,,,,,,230,250,260,260,260,272.5,D,Raw,M,Open,Yes
