,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Maya Lal,MA,67.5kg,64.7,23,90,97.5,102.5,60,65,67.5,107.5,110,120,290,306.933,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Maya Lal,MA,67.5kg,64.7,23,90,97.5,102.5,60,65,67.5,107.5,110,120,290,306.933,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Aliza Wright,NH,82.5kg,78.7,25,150,157.5,165,70,75,-77.5,-175,180,187.5,427.5,406.137,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tina Plante Jancef,RI,90kg,85.6,59,42.5,55,62.5,40,45,-47.5,80,90,97.5,205,186.965,245.859
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Tina Plante Jancef,RI,90kg,85.6,59,42.5,55,62.5,40,45,-47.5,80,90,97.5,205,186.965,245.859
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jonathan Majkut,MA,75kg,75,16,157.5,-162.5,-165,102.5,110,112.5,155,167.5,175,445,319.253,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jack Gagnon,MA,82.5kg,80.4,20,185,197.5,212.5,110,122.5,132.5,200,212.5,227.5,572.5,393.61,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Roger Martins Nonato,MA,90kg,88.1,19,185,192.5,205,80,82.5,100,190,210,225,530,346.456,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bryce Besse,MA,90kg,87.9,22,155,165,177.5,-140,140,145,155,175,-182.5,497.5,325.595,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,William Kelly,RI,110kg,104..8,19,207.5,220,232.5,127.5,142.5,-150,230,250,260,635,383.261,
,,,,,,,,,,,,,,(272.5),,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Brandyn Fastino,MA,60kg,58.2,34,115,-125,125,95,102.5,107.5,140,147.5,-157.5,380,328.986,
,,,,,,,,,,,,,,,,,
