Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Hayla Deutsch,AZ,48,46.3,,14,27.5,30,35,35,27.5,32.5,-35,32.5,50,55,60,60,127.5,SBD,Raw,F,Juniors 13-15,Yes
1,Alyssa Brown #7,AZ,52,51.8,,17,-77.5,77.5,82.5,82.5,32.5,35,-37.5,35,75,80,82.5,82.5,200,SBD,Raw,F,Juniors 16-17,Yes
1,Alyssa Brown #7,AZ,52,51.8,,17,-77.5,77.5,82.5,82.5,32.5,35,-37.5,35,75,80,82.5,82.5,200,SBD,Raw,F,Open,Yes
1,Bethany Kolb,AZ,56,54.85,,34,-90,95,100,100,47.5,-55,-55,47.5,92.5,100,107.5,107.5,255,SBD,Raw,F,Open,Yes
1,Janine Pereira,AZ,60,59.3,,47,85,-90,90,90,47.5,50,-52.5,50,107.5,110,-112.5,110,250,SBD,Raw,F,Open,Yes
1,Greta Eastburn,AZ,67.5,67.35,,36,110,115,120,120,82.5,87.5,-91.5,87.5,152.5,162.5,172.5,172.5,380,SBD,Raw,F,Open,Yes
2,Elizabeth Nelson,AZ,67.5,67.45,,47,62.5,70,75,75,32.5,-37.5,37.5,37.5,82.5,90,97.5,97.5,210,SBD,Raw,F,Open,Yes
1,Lauren Scillo,AZ,75,69.25,,24,110,125,-135,125,67.5,75,-80,75,130,150,-162.5,150,350,SBD,Raw,F,Open,Yes
1,Angela Costello,AZ,82.5,78.3,,46,60,65,67.5,67.5,37.5,42.5,-45,42.5,92.5,97.5,105,105,215,SBD,Raw,F,Open,Yes
1,Marisa Lewon,AZ,90,88.7,,33,167.5,177.5,-185.5,177.5,80,87.5,-92.5,87.5,172.5,182.5,187.5,187.5,452.5,SBD,Raw,F,Open,Yes
1,Desiree Baenen,AZ,110,108.75,,36,-145,150,165,165,95,100,-105,100,190,200,-205,200,465,SBD,Raw,F,Open,Yes
DQ,Andrea Shelton,AZ,110,104.75,,49,100,-102.5,-102.5,100,-57.5,-57.5,-57.5,,,,,,,SBD,Raw,F,Open,Yes
DQ,Haylee Nguyen,AZ,56,55.7,,37,-105,107.5,-114,107.5,-55,-60,-63,,107.5,115,-125,115,,SBD,Raw,F,Submasters 35-39,Yes
1,Sonia Navarro,AZ,67.5,65.55,,35,132.5,140,147.5,147.5,72.5,75,80,80,142.5,152.5,160,160,387.5,SBD,Raw,F,Submasters 35-39,Yes
2,Greta Eastburn,AZ,67.5,67.35,,36,110,115,120,120,82.5,87.5,-91.5,87.5,152.5,162.5,172.5,172.5,380,SBD,Raw,F,Submasters 35-39,Yes
1,Desiree Baenen,AZ,110,108.75,,36,-145,150,165,165,95,100,-105,100,190,200,-205,200,465,SBD,Raw,F,Submasters 35-39,Yes
1,Roanne Parker,AZ,48,45.1,,49,40,42.5,-45,42.5,22.5,25,-27.5,25,-70,70,75,75,142.5,SBD,Raw,F,Masters 45-49,Yes
1,Gretchen Beers,AZ,56,54.75,,85,37.5,-40,-40,37.5,35,-37.5,-37.5,35,82.5,-87.5,,82.5,155,SBD,Raw,F,Masters 80+,Yes
1,Janine Pereira,AZ,60,59.3,,47,85,-90,90,90,47.5,50,-52.5,50,107.5,110,-112.5,110,250,SBD,Raw,F,Masters 45-49,Yes
1,Elizabeth Nelson,AZ,67.5,67.45,,47,62.5,70,75,75,32.5,-37.5,37.5,37.5,82.5,90,97.5,97.5,210,SBD,Raw,F,Masters 45-49,Yes
1,Karen Moore,AZ,67.5,66.85,,59,-70,70,82.5,82.5,62.5,67.5,-71,67.5,90,100,102.5,102.5,252.5,SBD,Raw,F,Masters 55-59,Yes
1,Andrea Austin,AZ,67.5,65.25,,63,77.5,82.5,85,85,42.5,47.5,50,50,110,115,-125,115,250,SBD,Raw,F,Masters 60-64,Yes
1,Angela Costello,AZ,82.5,78.3,,46,60,65,67.5,67.5,37.5,42.5,-45,42.5,92.5,97.5,105,105,215,SBD,Raw,F,Masters 45-49,Yes
DQ,Andrea Shelton,AZ,110,104.75,,49,100,-102.5,-102.5,100,-57.5,-57.5,-57.5,,,,,,,SBD,Raw,F,Masters 45-49,Yes
1,Asbel Lopez,AZ,75,74.5,,19,152.5,160,165.5,165.5,100,-105,-105,100,-215,215,-227.5,215,480.5,SBD,Raw,M,Juniors 18-19,Yes
1,Jericho Snider,AZ,125,118.4,,16,180,-190,200,200,90,100,-105,100,190,210,-227.5,210,510,SBD,Raw,M,Juniors 16-17,Yes
1,Steven Figueroa,AZ,90,87.8,,30,205,215,-227.5,215,137.5,142.5,-150,142.5,225,232.5,-237.5,232.5,590,SBD,Raw,M,Open,Yes
1,Darrin President,AZ,100,97.8,,27,272.5,282.5,-290,282.5,177.5,182.5,185,185,325,345,-352.5,345,812.5,SBD,Raw,M,Open,Yes
DQ,Alexander Powell,AZ,100,97.3,,36,172.5,182.5,185,185,-135,-137.5,-137.5,,217.5,227.5,232.5,232.5,,SBD,Raw,M,Open,Yes
DQ,Joshua Liebelt,AZ,100,97.7,,31,230,-250,,230,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Joshua Williams,AZ,110,101.7,,35,137.5,147.5,152.5,152.5,77.5,82.5,-87.5,82.5,180,185,-187.5,185,420,SBD,Raw,M,Open,Yes
