,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 13-15,,,,,,,,,,,,,,,,
1,Hayla Deutsch,AZ,48kg,46.3,14,27.5,30,35,27.5,32.5,-35,50,55,60,127.5,168.969,
,,,,,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alyssa Brown,AZ,52kg,51.8,17,-77.5,77.5,82.5,32.5,35,-37.5,75,80,82.5,200,244.435,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Alyssa Brown,AZ,52kg,51.8,17,-77.5,77.5,82.5,32.5,35,-37.5,75,80,82.5,200,244.435,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Bethany Kolb,AZ,56kg,54.85,34,-90,95,100,47.5,-55,-55,92.5,100,107.5,255,299.693,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Janine Pereira,AZ,60kg,59.3,47,85,-90,90,47.5,50,-52.5,107.5,110,-112.5,250,279.205,302.1
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Greta Eastburn,AZ,67.5kg,67.35,36,110,115,120,82.5,87.5,-91.5,152.5,162.5,172.5,380,392.814,
2,Elizabeth Nelson,AZ,67.5kg,67.45,47,62.5,70,75,32.5,-37.5,37.5,82.5,90,97.5,210,216.895,234.681
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Lauren Scillo,AZ,75kg,69.25,24,110,125,-135,67.5,75,-80,130,150,-162.5,350,356.092,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Angela Costello,AZ,82.5kg,78.3,46,60,65,67.5,37.5,42.5,-45,92.5,97.5,105,215,204.784,218.71
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Marisa Lewon,AZ,90kg,88.7,33,167.5,177.5,-185.5,80,87.5,-92.5,172.5,182.5,187.5,452.5,406.034,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Desiree Baenen,AZ,110kg,108.75,36,-145,150,165,95,100,-105,190,200,-205,465,384.796,
DQ,Andrea Shelton,AZ,110kg,104.75,49,100,-102.5,-102.5,-57.5,-57.5,-57.5,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
DQ,Haylee Nguyen,AZ,56kg,55.7,37,-105,107.5,-114,-55,-60,-63,107.5,115,-125,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Sonia Navarro,AZ,67.5kg,65.55,35,132.5,140,147.5,72.5,75,80,142.5,152.5,160,387.5,406.96,
2,Greta Eastburn,AZ,67.5kg,67.35,36,110,115,120,82.5,87.5,-91.5,152.5,162.5,172.5,380,392.814,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Desiree Baenen,AZ,110kg,108.75,36,-145,150,165,95,100,-105,190,200,-205,465,384.796,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,48kg Master 45-49,,,,,,,,,,,,,,,,
1,Roanne Parker,AZ,48kg,45.1,49,40,42.5,-45,22.5,25,-27.5,-70,70,75,142.5,192.611,214.376
,,,,,,,,,,,,,,,,,
,56kg Master 80+,,,,,,,,,,,,,,,,
1,Gretchen Beers,AZ,56kg,54.75,85,37.5,-40,-40,35,-37.5,-37.5,82.5,-87.5,------,155,182.39,417.125
,,,,,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Janine Pereira,AZ,60kg,59.3,47,85,-90,90,47.5,50,-52.5,107.5,110,-112.5,250,279.205,302.1
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Elizabeth Nelson,AZ,67.5kg,67.45,47,62.5,70,75,32.5,-37.5,37.5,82.5,90,97.5,210,216.895,234.681
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Karen Moore,AZ,67.5kg,66.85,59,-70,70,82.5,62.5,67.5,-71,90,100,102.5,252.5,262.145,344.721
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Andrea Austin,AZ,67.5kg,65.25,63,77.5,82.5,85,42.5,47.5,50,110,115,-125,250,263.269,374.105
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Angela Costello,AZ,82.5kg,78.3,46,60,65,67.5,37.5,42.5,-45,92.5,97.5,105,215,204.784,218.71
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Andrea Shelton,AZ,110kg,104.75,49,100,-102.5,-102.5,-57.5,-57.5,-57.5,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
