Name,Country,State,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,BirthDate
Matthias Riesch,Germany,BW,Masters 1,65.5,66,1973,150,165,-175,165,85,90,95,95,185,205,-225,205,465,1,SBD,M,Raw,
Marco Bologna,Germany,BW,Masters 1,72.5,74,1979,155,-165,165,165,135,140,145,145,182.5,190,195,195,505,1,SBD,M,Raw,
Martin Sach,Germany,BW,Masters 1,72.6,74,1976,150,-160,160,160,110,115,120,120,190,-200,,190,470,2,SBD,M,Raw,
Maik Klingert,Germany,BW,Masters 1,77.5,83,1979,160,175,185,185,110,120,125,125,210,235,260.5,260.5,570.5,1,SBD,M,Raw,
Ronny Wenzel,Germany,BW,Masters 1,95.3,105,1980,190,210,220,220,135,142.5,150,150,210,230,240,240,610,1,SBD,M,Raw,
Sybille Hampel,Germany,BW,Masters 2,75.6,76,1967,85,92.5,-100,92.5,55,57.5,-60,57.5,90,102.5,107.5,107.5,257.5,1,SBD,F,Raw,
David Menner,Germany,BW,Masters 2,65,66,1972,140,-150,155,155,97.5,102.5,-107.5,102.5,182.5,187.5,-192.5,187.5,445,1,SBD,M,Raw,
Wadim Hain,Germany,BW,Masters 2,80.6,83,1967,-140,140,147.5,147.5,107.5,110,-112.5,110,185,192.5,200,200,457.5,1,SBD,M,Raw,
Stefan Schirr,Germany,BW,Masters 2,81.7,83,1967,-130,135,145,145,100,107.5,112.5,112.5,160,172.5,-202.5,172.5,430,2,SBD,M,Raw,
Andreas Schmitt,Germany,BW,Masters 2,101.30,105,1965,100,110,112.5,112.5,97.5,100,102.5,102.5,135,142.5,-145,142.5,357.5,1,SBD,M,Raw,
Alexander Möhle,Germany,BW,Masters 2,116.6,120,1970,180,-195,200,200,115,122.5,-130,122.5,195,210,-220,210,532.5,1,SBD,M,Raw,
Guido Wiesner,Germany,BW,Masters 3,69.5,74,1962,110,-120,-125,110,80,87.5,92.5,92.5,132.5,145.5,155,155,357.5,1,SBD,M,Raw,
Rolf Hampel,Germany,BW,Masters 3,82.50,83,1961,187.5,197.5,207.5,207.5,85,95,102.5,102.5,202.5,222.5,237.5,237.5,547.5,1,SBD,M,Raw,
Waldemar Kexel,Germany,BW,Masters 3,96.20,105,1958,100,120,130,130,85,95,102.5,102.5,130,160,165,165,397.5,1,SBD,M,Raw,
Armin Ehinger,Germany,BW,Masters 3,129.30,120+,1957,160,170,180,180,120,127.5,132.5,132.5,190,200,215,215,527.5,1,SBD,M,Raw,
Walter Schüßler,Germany,BW,Masters 4,90.10,93,1943,85,92.5,100,100,55,60,62.5,62.5,125,135,142.5,142.5,305,1,SBD,M,Raw,
Jacqueline Ulrich,Germany,BW,Open,56.10,57,1995,145,152.5,-155,152.5,85,90,-92.5,90,165,172.5,175,175,417.5,1,SBD,F,Raw,
