Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Carol Santandrea,44,Open,F,,,,295,SBD,Single-ply,1
Edith Scherpf,48,Open,F,,,,280,SBD,Single-ply,1
Petra Jahn,48,Open,F,,,,220,SBD,Single-ply,2
Dagmar Wang,52,Open,F,,,,300,SBD,Single-ply,1
Dorothea Ludwig,52,Open,F,,,,205,SBD,Single-ply,2
B. Tigger,52,Open,F,,,,202.5,SBD,Single-ply,3
Ulrike Schwarz,56,Open,F,,,,247.5,SBD,Single-ply,1
M. Krinke,56,Open,F,,,,222.5,SBD,Single-ply,2
E. Katzenberger,56,Open,F,,,,182.5,SBD,Single-ply,3
Elke Mack,60,Open,F,,,,355,SBD,Single-ply,1
K. Sauter,60,Open,F,,,,235,SBD,Single-ply,2
Martina Schmidt,60,Open,F,,,,225,SBD,Single-ply,3
Irene Vietor,67.5,Open,F,,,,262.5,SBD,Single-ply,1
M. Risch,67.5,Open,F,,,,250,SBD,Single-ply,2
Weisenberger,67.5,Open,F,,,,235,SBD,Single-ply,3
V. Tang,75,Open,F,,,,260,SBD,Single-ply,1
Rebecca Waibler,90,Open,F,,,,490,SBD,Single-ply,1
Heinz-Dieter Westerhold,56,Open,M,,,,390,SBD,Single-ply,1
M. Schubert,56,Open,M,,,,300,SBD,Single-ply,2
Günther Hammerschmidt,60,Open,M,,,,450,SBD,Single-ply,1
Ulrich Mielich,60,Open,M,,,,385,SBD,Single-ply,2
Gerd Rathke,60,Open,M,,,,375,SBD,Single-ply,3
Erwin Langenberger,67.5,Open,M,,,,475,SBD,Single-ply,1
Josef Slany,67.5,Open,M,,,,457.5,SBD,Single-ply,2
W. Tehles,67.5,Open,M,,,,457.5,SBD,Single-ply,3
Josef Fuhrmann,75,Open,M,,,,590,SBD,Single-ply,1
Peter Cihla,75,Open,M,,,,565,SBD,Single-ply,2
Wolfgang Seibert,75,Open,M,,,,530,SBD,Single-ply,3
Rainer Griebl,82.5,Open,M,,,,617.5,SBD,Single-ply,1
W. Dlash,82.5,Open,M,,,,600,SBD,Single-ply,2
Ludwig Perl,82.5,Open,M,,,,577.5,SBD,Single-ply,3
Max Stamm,90,Open,M,,,,805,SBD,Single-ply,1
Josef Geier,90,Open,M,,,,630,SBD,Single-ply,2
R. Leyham,90,Open,M,,,,615,SBD,Single-ply,3
Klaus Fink,100,Open,M,,,,730,SBD,Single-ply,1
M. Dittmeier,100,Open,M,,,,590,SBD,Single-ply,2
Schwanfischer,100,Open,M,,,,570,SBD,Single-ply,3
Luciano Amadei,110,Open,M,,,,822.5,SBD,Single-ply,1
Hans-Otto Wöhrle,110,Open,M,,,,810,SBD,Single-ply,2
Hermann Blank,125,Open,M,,,,820,SBD,Single-ply,1
Manfred Poschenrieder,125,Open,M,,,,697.5,SBD,Single-ply,2
Fritz Seese,125+,Open,M,,,,830,SBD,Single-ply,1
