Division,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Sub-Juniors,1,Alena Bychok,2002,Russia,31,40,45,47.5,47.5,-15,17.5,20,20,-50,50,57.5,57.5,125,40,F,Алена Бычок,SBD,Single-ply
Sub-Juniors,1,Vlada Bespalova,1996,Russia,46.6,40,50,60,60,30,35,-40,35,50,60,70,70,165,47,F,Влада Беспалова,SBD,Single-ply
Sub-Juniors,1,Oksana Ledeneva,1996,Russia,51.8,80,-85,85,85,45,50,52.5,52.5,97.5,102.5,105,105,242.5,52,F,Оксана Леденева,SBD,Single-ply
Sub-Juniors,2,Elena Melnikova,2001,Russia,48.9,35,42.5,50,50,15,20,-25,20,40,45,50,50,120,52,F,Елена Мельникова,SBD,Single-ply
Sub-Juniors,1,Anna Yakubova,1994,Russia,54.3,-50,50,55,55,-35,40,-45,40,75,-85,85,85,180,57,F,Анна Якубова,SBD,Single-ply
Sub-Juniors,1,Alena Oreshkina,1995,Russia,69,65,70,-80,70,40,45,-47.5,45,85,95,100,100,215,72,F,Алена Орешкина,SBD,Single-ply
Sub-Juniors,2,Kira Esipova,1995,Russia,64.3,60,-70,70,70,35,40,-45,40,60,70,80,80,190,72,F,Кира Есипова,SBD,Single-ply
Sub-Juniors,3,Mariya Fatova,1995,Russia,65.7,60,70,-77.5,70,25,30,-32.5,30,60,70,80,80,180,72,F,Мария Фатова,SBD,Single-ply
Juniors,1,Aleksandra Goncharova,1992,Russia,46.7,-50,50,55,55,27.5,30,-32.5,30,60,70,75,75,160,47,F,Александра Гончарова,SBD,Single-ply
Juniors,1,Anna Andrievskaya,1992,Russia,52,77.5,82.5,-87.5,82.5,47.5,-50,50,50,85,90,95,95,227.5,52,F,Анна Андриевская,SBD,Single-ply
Juniors,1,Anastasiya Sheveleva,1989,Russia,55.6,77.5,82.5,87.5,87.5,-67.5,70,75,75,102.5,107.5,112.5,112.5,275,57,F,Анастасия Шевелева,SBD,Single-ply
Sub-Juniors,1,Viktor Moroshanu,2001,Russia,32.55,60,65,70,70,35,37.5,-40,37.5,80,85,90,90,197.5,40,M,Виктор Морошану,SBD,Single-ply
Sub-Juniors,2,Daniil Zavyalov,2000,Russia,31.8,40,45,47.5,47.5,20,22.5,25,25,50,60,70,70,142.5,40,M,Даниил Завьялов,SBD,Single-ply
Sub-Juniors,3,Daniil Trakhnov,2002,Russia,30.4,47.5,55,-60,55,17.5,20,22.5,22.5,50,55,60,60,137.5,40,M,Даниил Трахнов,SBD,Single-ply
Sub-Juniors,4,Aleksey Kharchenko,1998,Russia,38.2,25,30,35,35,27.5,-30,-30,27.5,50,55,62.5,62.5,125,40,M,Алексей Харченко,SBD,Single-ply
Sub-Juniors,1,Kirill Kuzovkin,1999,Russia,43,-45,45,50,50,25,30,32.5,32.5,-57.5,57.5,65,65,147.5,43,M,Кирилл Кузовкин,SBD,Single-ply
Sub-Juniors,2,Aleksey Adamenko,2002,Russia,42.6,40,42.5,45,45,25,27.5,-32.5,27.5,57,62.5,-65,62.5,135,43,M,Алексей Адаменко,SBD,Single-ply
Sub-Juniors,3,Ivan Yablokov,2003,Russia,42.7,30,37.5,40,40,15,22.5,-25,22.5,40,45,50,50,112.5,43,M,Иван Яблоков,SBD,Single-ply
Sub-Juniors,1,Dmitriy Alekseev,1998,Russia,43.9,50,60,-65,60,35,40,42.5,42.5,80,85,90,90,192.5,48,M,Дмитрий Алексеев,SBD,Single-ply
Sub-Juniors,2,Anton Egorov,1998,Russia,44.1,60,65,-67.5,65,37.5,42.5,-45,42.5,70,77.5,-87.5,77.5,185,48,M,Антон Егоров,SBD,Single-ply
Sub-Juniors,3,Aleksey Tsvetkov,2002,Russia,47.9,40,45,47.5,47.5,15,20,22.5,22.5,45,50,60,60,130,48,M,Алексей Цветков,SBD,Single-ply
Sub-Juniors,4,Nikita Voroshilin,2000,Russia,46,45,47.5,-50,47.5,17.5,-25,-25,17.5,40,50,60,60,125,48,M,Никита Ворошилин,SBD,Single-ply
Sub-Juniors,1,Dmitriy Gusev,1998,Russia,53,80,90,95,95,45,55,60,60,80,90,100,100,255,53,M,Дмитрий Гусев,SBD,Single-ply
Sub-Juniors,2,Vladislav Ditman,2000,Russia,51.8,50,75,82.5,82.5,40,45,50,50,90,100,105,105,237.5,53,M,Владислав Дитман,SBD,Single-ply
Sub-Juniors,3,Ilya Fedotov,1998,Russia,48.5,60,-70,-72.5,60,40,45,50,50,75,80,85,85,195,53,M,Илья Федотов,SBD,Single-ply
Sub-Juniors,4,Denis Burov,1999,Russia,52.3,60,67.5,72.5,72.5,30,37.5,42.5,42.5,70,80,-92.5,80,195,53,M,Денис Буров,SBD,Single-ply
Sub-Juniors,5,Danila Romanov,2000,Russia,51.2,45,50,55,55,30,-32.5,37.5,37.5,55,65,72.5,72.5,165,53,M,Данила Романов,SBD,Single-ply
Sub-Juniors,6,Artem Kireev,1998,Russia,48.1,45,50,-60,50,-25,25,32.5,32.5,65,70,75,75,157.5,53,M,Артем Киреев,SBD,Single-ply
Sub-Juniors,7,Nikita Mednys,2003,Russia,49.5,37.5,42.5,45,45,15,20,-25,20,40,50,55,55,120,53,M,Никита Медныс,SBD,Single-ply
Sub-Juniors,1,Andrey Mironov,1998,Russia,57.8,50,60,70,70,35,40,45,45,80,90,100,100,215,59,M,Андрей Миронов,SBD,Single-ply
Sub-Juniors,2,Pavel Sysoev,1999,Russia,53.7,67.5,72.5,77.5,77.5,30,37.5,40,40,70,80,87.5,87.5,205,59,M,Павел Сысоев,SBD,Single-ply
Sub-Juniors,1,Sergey Chernov,1999,Russia,63,60,75,90,90,60,70,-75,70,100,115,130,130,290,66,M,Сергей Чернов,SBD,Single-ply
Sub-Juniors,2,Roman Dryakhlov,1998,Russia,61.1,-70,75,80,80,35,40,42.5,42.5,92.5,-97.5,105,105,227.5,66,M,Роман Дряхлов,SBD,Single-ply
Sub-Juniors,3,Ivan Patrakov,2001,Russia,62.15,65,72.5,77.5,77.5,25,-30,30,30,55,65,75,75,182.5,66,M,Иван Патраков,SBD,Single-ply
Sub-Juniors,1,Ivan Katyshev,2001,Russia,76.45,90,95,100,100,40,45,47.5,47.5,92.5,100,107.5,107.5,255,83,M,Иван Катышев,SBD,Single-ply
Sub-Juniors,2,Maksim Pokhodin,1999,Russia,80.8,95,100,105,105,37.5,42.5,-45,42.5,95,100,105,105,252.5,83,M,Максим Походин,SBD,Single-ply
Sub-Juniors,3,Pavel Katyshev,1998,Russia,82.2,60,67.5,72.5,72.5,-30,35,37.5,37.5,62.5,70,75,75,185,83,M,Павел Катышев,SBD,Single-ply
Sub-Juniors,4,Roman Ardakov,2000,Russia,82.7,50,-57.5,57.5,57.5,27.5,32.5,-35,32.5,60,65,70,70,160,83,M,Роман Ардаков,SBD,Single-ply
Sub-Juniors,5,Sergey Petryaev,2003,Russia,74.8,45,57.5,62.5,62.5,20,-25,25,25,50,60,67.5,67.5,155,83,M,Сергей Петряев,SBD,Single-ply
Sub-Juniors,1,Roman Bondysev,1998,Russia,80.6,130,140,-145,140,80,-85,85,85,150,-155,-155,150,375,83,M,Роман Бондысев,SBD,Single-ply
Sub-Juniors,2,Maksim Strunilin,1998,Russia,75.9,95,100,107.5,107.5,65,70,-72.5,70,105,115,120,120,297.5,83,M,Максим Струнилин,SBD,Single-ply
Sub-Juniors,3,Artem Lunkov,2001,Russia,75.5,60,62.5,65,65,30,-32.5,35,35,62.5,70,-72.5,70,170,83,M,Артем Луньков,SBD,Single-ply
Sub-Juniors,1,Matvey Chernyshev,1998,Russia,85.3,100,107.5,115,115,60,65,70,70,125,132.5,140,140,325,93,M,Матвей Чернышев,SBD,Single-ply
Sub-Juniors,1,Mikhail Uspenskiy,1997,Russia,51.8,70,80,-90,80,45,-50,52.5,52.5,85,95,-100,95,227.5,53,M,Михаил Успенский,SBD,Single-ply
Sub-Juniors,2,Vladimir Shirokov,1996,Russia,51.5,55,65,70,70,-50,52.5,-57.5,52.5,-85,-95,95,95,217.5,53,M,Владимир Широков,SBD,Single-ply
Sub-Juniors,1,Igor Zverev,1997,Russia,58.6,80,90,-92.5,90,60,-65,65,65,120,130,-135,130,285,59,M,Игорь Зверев,SBD,Single-ply
Sub-Juniors,2,Maksim Mishukov,1997,Russia,58.9,70,80,87.5,87.5,55,60,-62.5,60,110,125,132.5,132.5,280,59,M,Максим Мишуков,SBD,Single-ply
