Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,BirthDate
1,Marina Lopatnikova,Марина Лопатникова,1983,47,46.7,162.5,87.5,137.5,387.5,SBD,Single-ply,Open,F,
2,Ekaterina Ageeva,Екатерина Агеева,1999,47,46.7,107.5,52.5,102.5,262.5,SBD,Single-ply,Open,F,
3,Tatyana Kolosova,Татьяна Колосова,1991,47,43.4,85,37.5,95,217.5,SBD,Single-ply,Open,F,
4,Violetta Shishchenko,Виолетта Шищенко,1998,47,44.8,80,42.5,80,202.5,SBD,Single-ply,Open,F,
5,Tatyana Panshina,Татьяна Паньшина,1999,47,44.65,80,35,70,185,SBD,Single-ply,Open,F,
1,Yuliya Khudysheva,Юлия Худышева,1991,52,51.6,115,55,105,275,SBD,Single-ply,Open,F,
2,Olesya Levkina,Олеся Левкина,1998,52,52,105,52.5,110,267.5,SBD,Single-ply,Open,F,
3,Aleksandra Churkina,Александра Чуркина,1992,52,48.75,87.5,60,90,237.5,SBD,Single-ply,Open,F,
4,Darya Ivanova #9,Дарья Иванова,1999,52,51.55,65,32.5,82.5,180,SBD,Single-ply,Open,F,
1,Aleksandra Osina,Александра Осина,1986,57,56.6,140,82.5,150,372.5,SBD,Single-ply,Open,F,
2,Nadezhda Churilova,Надежда Чурилова,1996,57,55.3,140,85,135,360,SBD,Single-ply,Open,F,
3,Yuliana Materikova,Юлиана Материкова,1990,57,56.85,112.5,62.5,140,315,SBD,Single-ply,Open,F,
4,Evgeniya Skvortsova,Евгения Скворцова,1984,57,56.05,125,65,105,295,SBD,Single-ply,Open,F,
5,Irina Kommercheskaya,Ирина Коммерческая,1988,57,56.45,92.5,50,100,242.5,SBD,Single-ply,Open,F,
6,Kseniya Goloveyko,Ксения Головейко,1979,57,55.4,80,40,72.5,192.5,SBD,Single-ply,Open,F,
DQ,Irina Kostina,Ирина Костина,1999,57,55.7,,,,,SBD,Single-ply,Open,F,
1,Anastasiya Khubieva,Анастасия Хубиева,1984,63,61.5,180,105,155,440,SBD,Single-ply,Open,F,
2,Lyudmila Nikolaeva,Людмила Николаева,1979,63,62.7,155,80,140,375,SBD,Single-ply,Open,F,
3,Mariya Danilkina,Мария Данилкина,1988,63,59.25,135,65,120,320,SBD,Single-ply,Open,F,
4,Galina Kokurina,Галина Кокурина,1997,63,60.8,130,60,115,305,SBD,Single-ply,Open,F,
5,Tatyana Silatova,Татьяна Силатова,1984,63,60.55,97.5,42.5,112.5,252.5,SBD,Single-ply,Open,F,
6,Mariya Abramova,Мария Абрамова,1990,63,60.4,85,42.5,95,222.5,SBD,Single-ply,Open,F,
7,Kseniya Belousova,Ксения Белоусова,1999,63,61.35,90,47.5,82.5,220,SBD,Single-ply,Open,F,
8,Nina Emelyanova,Нина Емельянова,1990,63,57.6,60,30,75,165,SBD,Single-ply,Open,F,
G,Yuliya Zakharova,Юлия Захарова,1997,63,59.6,80,32.5,87.5,200,SBD,Single-ply,Open,F,
1,Yuliya Koshurina,Юлия Кошурина,1968,72,70.85,100,65,120,285,SBD,Single-ply,Open,F,
2,Gelya Kindzhabaeva,Геля Кинджабаева,1996,72,68.1,77.5,40,70,187.5,SBD,Single-ply,Open,F,
1,Ekaterina Zubkova,Екатерина Зубкова,1987,84,81.45,60,35,75,170,SBD,Single-ply,Open,F,
1,Yuliya Khokhlova,Юлия Хохлова,1987,84+,93.25,85,42.5,105,232.5,SBD,Single-ply,Open,F,
1,Vladimir Druzhinin,Владимир Дружинин,1985,59,58.5,225,170,202.5,597.5,SBD,Single-ply,Open,M,
2,Artyom Antonov,Артём Антонов,1996,59,58.15,210,115,210,535,SBD,Single-ply,Open,M,
1,Evgeniy Chernyshov,Евгений Чернышов,1993,66,65.25,215,140,230,585,SBD,Single-ply,Open,M,
2,Mikhail Kuznetsov,Михаил Кузнецов,1996,66,66,200,127.5,175,502.5,SBD,Single-ply,Open,M,
3,Vladimir Dodonov,Владимир Додонов,1996,66,65.9,185,110,175,470,SBD,Single-ply,Open,M,
4,Artyom Shifanov,Артём Шифанов,1990,66,63.15,130,80,175,385,SBD,Single-ply,Open,M,
1,Aleksandr Isaev,Александр Исаев,1987,74,72.75,260,196,230,686,SBD,Single-ply,Open,M,
2,Aleksey Makarov,Алексей Макаров,1994,74,73.5,250,175,250,675,SBD,Single-ply,Open,M,
3,Vladislav Sheruntaev,Владислав Шерунтаев,1997,74,71.55,260,157.5,240,657.5,SBD,Single-ply,Open,M,
4,Mikhail Ptitsyn,Михаил Птицын,1999,74,71.1,210,127.5,200,537.5,SBD,Single-ply,Open,M,
5,Vladislav Filatov,Владислав Филатов,1997,74,71.1,170,115,160,445,SBD,Single-ply,Open,M,
1,Valeriy Makhalov,Валерий Махалов,1990,83,82.65,310,222.5,277.5,810,SBD,Single-ply,Open,M,
2,Dmitriy Ladygin,Дмитрий Ладыгин,1978,83,80.05,275,170,255,700,SBD,Single-ply,Open,M,
3,Nikolay Sizov,Николай Сизов,1985,83,81.6,250,185,240,675,SBD,Single-ply,Open,M,
4,Andrey Teterin,Андрей Тетерин,1989,83,80.3,265,157,220,642,SBD,Single-ply,Open,M,
5,Roman Norkin,Роман Норкин,1984,83,82.2,207.5,160,230,597.5,SBD,Single-ply,Open,M,
6,Vladislav Aleksandrov,Владислав Александров,1994,83,77.55,240,150,200,590,SBD,Single-ply,Open,M,
7,Sergey Goryachev,Сергей Горячев,1972,83,82.25,215,152.5,215,582.5,SBD,Single-ply,Open,M,
8,Dmitriy Ospennikov,Дмитрий Оспенников,1988,83,82.75,220,162.5,200,582.5,SBD,Single-ply,Open,M,
9,Mikhail Manachkin,Михаил Маначкин,1971,83,82.05,207.5,157.5,205,570,SBD,Single-ply,Open,M,
10,Ivan Karpunin,Иван Карпунин,1977,83,82.15,220,155,195,570,SBD,Single-ply,Open,M,
11,Kirill Gorshkov,Кирилл Горшков,1987,83,76.85,230,137.5,190,557.5,SBD,Single-ply,Open,M,
12,Denis Bybin,Денис Быбин,1997,83,80.35,182.5,140,205,527.5,SBD,Single-ply,Open,M,
13,Vitaliy Ivanov,Виталий Иванов,1997,83,81.75,170,110,202.5,482.5,SBD,Single-ply,Open,M,
DQ,Anton Andrianov,Антон Андрианов,1996,83,80.9,215,150,,,SBD,Single-ply,Open,M,
DQ,Sergey Gerasimov #2,Сергей Герасимов,1994,83,81.2,,,,,SBD,Single-ply,Open,M,
1,Artyom Kulakov,Артём Кулаков,1990,93,93,320,215,270,805,SBD,Single-ply,Open,M,
2,Vyacheslav Groshev,Вячеслав Грошев,1973,93,92.8,295,220,272.5,787.5,SBD,Single-ply,Open,M,
3,Sergey Kopnenkov,Сергей Копненков,1993,93,89.8,285,182.5,277.5,745,SBD,Single-ply,Open,M,
4,Ivan Shevlyakov,Иван Шевляков,1990,93,89.8,255,182.5,252.5,690,SBD,Single-ply,Open,M,
5,Aleksandr Sukhanov,Александр Суханов,1979,93,91.85,245,200,230,675,SBD,Single-ply,Open,M,
6,Evgeniy Shchadnov,Евгений Щаднов,1991,93,87.25,235,157.5,235,627.5,SBD,Single-ply,Open,M,
7,Anton Kazakov,Антон Казаков,1983,93,91.6,235,145,230,610,SBD,Single-ply,Open,M,
8,Sergey Dubov,Сергей Дубов,1982,93,92.35,225,130,200,555,SBD,Single-ply,Open,M,
9,Denis Sarychev,Денис Сарычев,1988,93,84.2,215,125,200,540,SBD,Single-ply,Open,M,
10,Andrey Sokolov,Андрей Соколов,1980,93,91.85,200,160,180,540,SBD,Single-ply,Open,M,
11,Dmitriy Tomilov,Дмитрий Томилов,1983,93,88.35,185,145,170,500,SBD,Single-ply,Open,M,
12,Artyom Vlasov,Артём Власов,1989,93,90.5,175,117.5,175,467.5,SBD,Single-ply,Open,M,
DQ,Islam Khubiev,Ислам Хубиев,1982,93,87.65,,220,247.5,,SBD,Single-ply,Open,M,
DQ,Dmitriy Romantsov,Дмитрий Романцов,1985,93,91.05,,180,282.5,,SBD,Single-ply,Open,M,
DQ,Ivan Kuvshinov,Иван Кувшинов,1992,93,90.55,,,,,SBD,Single-ply,Open,M,
1,Roman Strelov,Роман Стрелов,1974,105,97.45,285,200,245,730,SBD,Single-ply,Open,M,
2,Mikhail Timofeev,Михаил Тимофеев,1980,105,103.9,270,195,255,720,SBD,Single-ply,Open,M,
