Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
A. Marsh,52,Open,M,130,57.5,142.5,330,SBD,Single-ply,1
S. Phillips,52,Open,M,92.5,62.5,115,270,SBD,Single-ply,2
N. Powell,56,Open,M,155,77.5,165,397.5,SBD,Single-ply,1
D. Lewis,60,Open,M,150,85,170,405,SBD,Single-ply,1
J. Singh,60,Open,M,,,,,SBD,Single-ply,DQ
R. Oxley,60,Open,M,,,,,SBD,Single-ply,DQ
M. Smith,67.5,Open,M,210,127.5,220,557.5,SBD,Single-ply,1
Stan Macrow,67.5,Open,M,215,117.5,210,542.5,SBD,Single-ply,2
S. Powell,67.5,Open,M,212.5,110,210,532.5,SBD,Single-ply,3
L. Bickley,67.5,Open,M,180,127.5,205,512.5,SBD,Single-ply,4
D. Herbert,67.5,Open,M,175,105,227.5,507.5,SBD,Single-ply,5
Dharam Pal,75,Open,M,262.5,170,280,712.5,SBD,Single-ply,1
Tony Kirton,75,Open,M,260,160,245,665,SBD,Single-ply,2
T. White,75,Open,M,225,137.5,250,612.5,SBD,Single-ply,3
A. Humble,75,Open,M,215,112.5,250,577.5,SBD,Single-ply,4
Rob Vaughan,82.5,Open,M,285,155,315,755,SBD,Single-ply,1
K. Elliott,82.5,Open,M,235,172.5,282.5,690,SBD,Single-ply,2
Keb Murray,82.5,Open,M,272.5,155,262.5,690,SBD,Single-ply,3
S. Horton,90,Open,M,252.5,160,265,677.5,SBD,Single-ply,1
J. Gibbons,90,Open,M,250,157.5,262.5,670,SBD,Single-ply,2
F. Marson,90,Open,M,235,135,100,470,SBD,Single-ply,3
Ralph Farquharson,100,Open,M,280,187.5,270,737.5,SBD,Single-ply,1
A. Higginson,100,Open,M,255,145,277.5,677.5,SBD,Single-ply,2
S. Singh,110,Open,M,300,170,290,760,SBD,Single-ply,2
Bob Szpalek,110,Open,M,280,207.5,300,787.5,SBD,Single-ply,1
David Carter #1,125,Open,M,320,180,342.5,842.5,SBD,Single-ply,1
R. Davis,125,Open,M,265,155,275,695,SBD,Single-ply,2
