Name,Age,Division,Equipment,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate,Tested,Country
Adam Zevchik,25,M_OEM_WPC,Multi-ply,73.5,75,M,60,,,,60,60,,,,60,60,,,,60,180,1,SBD,,,USA
Anne Keckler,54,F_MR_3_WPC,Raw,64.5,67.5,F,90,-95,97.5,,97.5,57.5,60,62.5,,62.5,110,115,117.5,,117.5,277.5,1,SBD,,,USA
Anthony Faggiani,34,M_OEM_WPC,Multi-ply,138.3,140,M,370,-392.5,-392.5,,370,260,-280,280,,280,245,-275,275,,275,925,2,SBD,,,Canada
Autumn Elliott,46,F_MR_2_AWPC,Raw,105.3,90+,F,,,,,,65,72.5,77.5,-78,77.5,,,,,,77.5,1,B,,Yes,USA
Autumn Elliott,46,F_MR_2_AWPC,Raw,105.3,90+,F,,,,,,,,,,,115,125,135,137.5,135,135,1,D,,Yes,USA
Azamat Sharshenov,25,M_OR_WPC,Raw,110,110,M,140,147.5,152.5,,152.5,105,115,122.5,,122.5,177.5,187.5,195,,195,470,1,SBD,,,Kyrgyzstan
Belinda Clary,45,F_MEM_2_WPC,Multi-ply,72.35,75,F,-230,237.5,255,,255,125,-137.5,-137.5,,125,182.5,197.5,-202.5,,197.5,577.5,1,SBD,,,USA
Belinda Clary,45,F_OEM_WPC,Multi-ply,72.35,75,F,-230,237.5,255,,255,125,-137.5,-137.5,,125,182.5,197.5,-202.5,,197.5,577.5,1,SBD,,,USA
Ben Mata,66,M_MR_6_WPC,Raw,120.05,125,M,,,,,,142.5,155,-157.5,,155,,,,,,155,1,B,,,USA
Billy Sigrest,28,M_OES_WPC,Single-ply,89.2,90,M,235,245,252.5,,252.5,132.5,145,155,,155,182.5,200,-210,,200,607.5,1,SBD,,,USA
Brad Howard,47,M_MCR_2_AWPC,Wraps,137.25,140,M,290,305,320,,320,182.5,202.5,-205,,202.5,-265,-285,-285,,,,DQ,SBD,,Yes,USA
Brett Gildenzoph,21,M_JES_WPC,Single-ply,109,110,M,320,340,355,,355,-210,-210,-215,,,,,,,,,DQ,SBD,,,USA
Brett Gildenzoph,21,M_OES_WPC,Single-ply,109,110,M,320,340,355,,355,-210,-210,-215,,,,,,,,,DQ,SBD,,,USA
Brian Budzinski,49,M_MCR_2_WPC,Wraps,137.1,140,M,307.5,317.5,327.5,,327.5,217.5,227.5,232.5,,232.5,267.5,277.5,287.5,,287.5,847.5,1,SBD,,,USA
Brian Ericksen,49,M_MEM_2_WPC,Multi-ply,98.35,100,M,305,-335,-335,,305,80,-182.5,-182.5,,80,210,220,-230,,220,605,1,SBD,,,USA
Brian Irmiter,32,M_OCR_WPC,Wraps,99.9,100,M,240,265,,,265,195,210,-213,,210,267.5,-280,,,267.5,742.5,1,SBD,,,USA
Brittani Durbin,26,F_OCR_AWPC,Wraps,47.05,48,F,67.5,75,-82.5,,75,35,37.5,40,,40,115,120,-125,,120,235,1,SBD,,Yes,USA
Brock Neill,17,M_TCR_2_WPC,Wraps,88.9,90,M,195,205,215,,215,-115,115,120,,120,240,250,262.5,270.5,262.5,597.5,1,SBD,,,USA
Cadin Colehour,17,M_TR_2_AWPC,Raw,90,90,M,177.5,190,205.5,215,205.5,140,147.5,155,160,155,212.5,222.5,235,-240,235,595.5,1,SBD,,Yes,USA
Cameron Neely,30,M_SOR_WPC,Raw,116.4,125,M,137.5,152.5,-155,,152.5,62.5,72.5,-75,,72.5,92.5,102.5,110,122.5,110,335,1,SBD,,,USA
Chris Jackson #1,35,M_OEM_AWPC,Multi-ply,121.1,125,M,295,-315,,,295,-197.5,-202.5,202.5,,202.5,230,-245,245,,245,742.5,1,SBD,,Yes,Canada
Chris Knauer,51,M_MR_3_WPC,Raw,122.85,125,M,,,,,,200,212.5,215,-227.5,215,,,,,,215,1,B,,,USA
Chris Knauer,51,M_OR_WPC,Raw,122.85,125,M,,,,,,200,212.5,215,-227.5,215,,,,,,215,2,B,,,USA
Chuck McConnell,58,M_OES_WPC,Single-ply,114.3,125,M,300,320,-327.5,,320,257.5,265,-272.5,,265,227.5,240,263.5,,263.5,848.5,1,SBD,,,USA
Chuck McConnell,58,M_MES_4_WPC,Single-ply,114.3,125,M,300,320,-327.5,,320,257.5,265,-272.5,,265,227.5,240,263.5,,263.5,848.5,1,SBD,,,USA
Colton Magers,26,M_OEM_WPC,Multi-ply,89.6,90,M,387.5,400,412.5,,412.5,-245,-245,245,,245,287.5,302.5,320,,320,977.5,1,SBD,,,USA
