Name,Age,Sex,Division,Tested,Equipment,BodyweightKg,Event,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Place
Roxanne Lewis,41,F,Open,Yes,Wraps,55.11,SBD,56,75,77.5,82.5,82.5,40,47.5,-52.5,47.5,100,107.5,117.5,117.5,247.5,DTG,1
Stacy Hayford,33,F,Open,Yes,Raw,55.91,SBD,56,92.5,97.5,-105,97.5,47.5,52.5,-60,52.5,100,102.5,-112.5,102.5,252.5,,1
Amanda Culver,27,F,Open,Yes,Raw,55.11,SBD,56,70,75,-85,75,42.5,45,50,50,80,90,97.5,97.5,222.5,DTG,2
Melissa Haberstroh,36,F,Open,Yes,Raw,65.77,SBD,67.5,92.5,-102.5,-105,92.5,52.5,57.5,-60,57.5,137.5,145,150,150,300,,1
Kaysie Tope,29,F,Open,Yes,Raw,74.62,SBD,75,100,105,-117.5,105,47.5,-52.5,55,55,105,122.5,-137.5,122.5,282.5,,1
Rita Carlsson,63,F,Open,No,Multi-ply,59.42,SBD,60,160,172.5,182.5,182.5,50,57.5,-62.5,57.5,142.5,152.5,160,160,400,,1
Patty Garber,57,F,Open,No,Multi-ply,81.87,SBD,82.5,-127.5,132.5,-145,132.5,92.5,100,105,105,95,102.5,112.5,112.5,350,,1
Abby Mass,18,F,Open,No,Multi-ply,88.68,SBD,90,175,187.5,195,195,-77.5,77.5,-82.5,77.5,115,127.5,142.5,142.5,415,,1
Kala Espinoza,31,F,Open,No,Raw,59.87,SBD,60,-85,-85,85,85,40,45,50,50,92.5,97.5,110,110,245,,1
Kerri Niehaus,28,F,Open,No,Raw,59.87,SBD,60,70,82.5,-102.5,82.5,40,-45,-45,40,82.5,90,97.5,97.5,220,DTG,2
Kelsey Prosser,27,F,Open,No,Raw,74.62,SBD,75,-112.5,112.5,120,120,52.5,57.5,-62.5,57.5,112.5,122.5,-132.5,122.5,300,DTG,1
Ashley Fisher,28,F,Open,No,Raw,88.9,SBD,90,95,102.5,112.5,112.5,62.5,70,-82.5,70,120,-145,147.5,147.5,330,,1
Nicole Jacobs,36,F,Open,No,Raw,117.03,SBD,90+,115,130,150,150,60,67.5,-77.5,67.5,150,170,-182.5,170,387.5,,1
