Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Setup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weigh-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lifting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Lift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Push-Pull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Awards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PrintSheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Setup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Powerlifting (3 lift meet),Bench Press Only,Squat Only,Deadlift Only,Push Pull (Bench & Deadlift)
SD State Powerlifting Championships,,,,,,,42406,,,,Powerlifting (3 lift meet),,,,Team Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Platform Weight Set,,,,,Kg,,Weight Classes,,,,Divisions,,,,Place,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pounds,,,Kilos,,,,BWt (Lb),,,,Abbrev,Description,Scoring,,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squat 3,192.5,,,192.5,,,,,,,M-OR,Male Open APF Raw,3,,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How,Pound,LOAD,How,Kilo,LOAD,,Men,Women,,M-OcR,Male Open APF Classic Raw,3,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Many?,Plates,on Bar,Many?,Plates,on Bar,,114,97,,M-Oeq,Male Open APF Equipped,3,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,110,0,4,50,1,,123,105,,M-OAAR,Male Open AAPF Raw,3,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,100,0,2,45,0,,132,114,,M-OAAcR,Male Open AAPF Classic Raw,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,0,8,25,1,,148,123,,M-OAAeq,Male Open AAPF Equipped,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,45,0,2,20,0,,165,132,,F-OR,Female Open APF Raw,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,35,0,2,15,0,,181,148,,F-OcR,Female Open APF Classic Raw,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,25,0,2,10,0,,198,165,,F-Oeq,Female Open APF Equipped,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,10,0,2,5,1,,220,181,,F-OAAR,Female Open AAPF Raw,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,0,2,2.5,0,,242,198,,F-OAAcR,Female Open AAPF Classic Raw,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2.5,0,2,1.25,1,,275,SHW,,F-OAAeq,Female Open AAPF Equipped,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,0,2,0.5,0,,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
