WeightClassKg,BodyweightKg,Name,Age,Team,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Bench4Kg,BirthDate,Place
100,93,Alexander Entenman,16,Eltham,T15-19,130,135,140,140,85,90,95,95,135,140,142.5,142.5,377.5,M,SBD,Wraps,,,1
82.5,82.2,Phil White,63,Fleet,M60+,100,112.5,125,125,90,97.5,-105,97.5,145,160,172.5,172.5,395,M,SBD,Wraps,,,1
90,89.5,Matias Grez,30,Eltham,Open,170,180,187.5,187.5,105,110,-115,110,210,220,-227.5,220,517.5,M,SBD,Wraps,,,1
100,97.5,Antony Scott,61,Port Talbot,M60+,100,-140,,100,60,,,60,-160,-160,160,160,320,M,SBD,Wraps,,,1
110,107,Jak Roberts,24,Nottingham,Open,180,-210,210,210,-100,100,-110,100,170,190,210,210,520,M,SBD,Wraps,,,2
110,105,James Weber,29,Bromley,Open,172.5,180,185,185,115,120,125,125,205,215,225,225,535,M,SBD,Wraps,,,1
67.5,66,Nicole Cannon,28,Eltham,Open,,,,,57.5,60.5,62.5,62.5,125,127.5,132.5,132.5,195,F,BD,Raw,-65,,1
75,73,Teodor Kisyov,26,Sutton in Ashfield,Open,,,,,80,-90,-90,80,150,170,-190,170,250,M,BD,Raw,,,1
100,90.5,Alex Cooper,32,Eltham,Open,,,,,130,137.5,,137.5,215,232.5,235,235,372.5,M,BD,Raw,,,1
140,131,Ridwan Kelani,30,Eltham,Open,,,,,152.5,162.5,-172.5,162.5,295,305,315,315,477.5,M,BD,Raw,,,1
90,88.5,Pedro Terca,19,Eltham,T15-19,,,,,100,107.5,110,110,,,,,110,M,B,Raw,,,1
100,98.5,Barry Davis,44,Eltham,M40+,,,,,180,-190,-196,180,,,,,180,M,B,Raw,,,1
82.5,80,Sayd Hamad,18,Eltham,T15-19,,,,,,,,,180,200,220,220,220,M,D,Raw,,,1
90,87.5,Russell Bain,55,Morecambe,M55+,,,,,,,,,252.5,263,-270,263,263,M,D,Raw,,,1
