1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,                                                                                      BRITISH POWERLIFTING ORGANISATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,                                                                                      2023 BRITISH INTERNATIONAL CHAMPIONSHIPS ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"                                                                                      BONE'S GYM, ELTHAM, LONDON, ENGLAND - 9TH JULY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,                 SQUAT,,,,BENCHPRESS,,,,DEADLIFT,,,,,,,,,,,,,,,,,,,,,,
M/N,NR,ST.,Sar-,CAT.,BDW.,NAME,Town/City,CAT.,1.,2.,3.,MAX.,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Wilks,PL.,4. SQ,4. BP,4.DL,Coef.,,,,,,,,,,,,,
,,,,,,POWERLIFTING (3 LIFTS),,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
m,,,,-100,93.00,Alexander Entenman 16 C,Eltham,T 15-19,130.0 ,135.0 ,140.0 ,140.0,85.0 ,90.0 ,95.0 ,235.0,135.0 ,140.0 ,142.5 ,377.5,237.15,1.,,,,0.6282,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-82.5,82.20,Phil White 63 R M=1.470,Fleet,M60+,100.0 ,112.5 ,125.0 ,125.0,90.0 ,97.5 ,-105.0 ,222.5,145.0 ,160.0 ,172.5 ,395.0,265.20,1.,,,Mc389.8,0.6714,#REF!,,,,,,,,,,,,
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
m,,,,-90,89.50,Matias Grez 30 C,Eltham,M-Open,170.0 ,180.0 ,187.5 ,187.5,105.0 ,110.0 ,-115.0 ,297.5,210.0 ,220.0 ,-227.5 ,517.5,331.30,1.,,,,0.6402,#REF!,,,,,,,,,,,,
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
m,,,,-100,97.50,Antony Scott 61 P M=1.410 ,Port Talbot,M60+,100.0 ,-140.0 ,,100.0,60.0 ,,,160.0,-160.0 ,-160.0 ,160.0 ,320.0,196.80,1.,,,,0.6150,#REF!,,,,,,,,,,,,
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
m,,,,-110,107.00,Jak Roberts 24 R,Nottingham,M-Open,180.0 ,-210.0 ,210.0 ,210.0,-100.0 ,100.0 ,-110.0 ,310.0,170.0 ,190.0 ,210.0 ,520.0,308.72,2.,,,,0.5937,#REF!,,,,,,,,,,,,
m,,,,-110,105.00,James Weber 29 R,Bromley,M-Open,172.5 ,180.0 ,185.0 ,185.0,115.0 ,120.0 ,125.0 ,310.0,205.0 ,215.0 ,225.0 ,535.0,319.72,1.,,,,0.5976,#REF!,,,,,,,,,,,,
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
m,,,,,,BILATERAL (2 LIFTS),,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
n,,,,-67.5,66.00,Nicole Cannon 28 R,Eltham,W-Open,,,,0.0,57.5 ,60.5 ,62.5 ,62.5,125.0 ,127.5 ,132.5 ,195.0,202.29,1.,,-65.0,,1.0374,#REF!,,,,,,,,,,,,
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
m,,,,-75,73.00,Teodor Kisyov 26 R,Sutton in Ashfield,M-Open,,,,0.0,80.0 ,-90.0 ,-90.0 ,80.0,150.0 ,170.0 ,-190.0 ,250.0,181.60,1.,,,,0.7264,#REF!,,,,,,,,,,,,
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
m,,,,-100,90.50,Alex Cooper 32 R,Eltham,M-Open,,,,0.0,130.0 ,137.5 ,,137.5,215.0 ,232.5 ,235.0 ,372.5,237.13,1.,,,,0.6366,#REF!,,,,,,,,,,,,
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
m,,,,-140,131.00,Ridwan Kelani 30 R,Eltham,M-Open,,,,0.0,152.5 ,162.5 ,-172.5 ,162.5,295.0 ,305.0 ,315.0 ,477.5,269.69,1.,,,,0.5648,#REF!,,,,,,,,,,,,
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
m,,,,,,SINGLE LIFT BENCH PRESS,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
m,,,,-90,88.50,Pedro Terca 19 R,Eltham ,T 15-19,,,,0.0,100.0 ,107.5 ,110.0 ,110.0,,,,110.0,70.84,1.,,,,0.6440,#REF!,,,,,,,,,,,,
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
m,,,,-100,98.50,Barry Davis 44 R,Eltham,M40+,,,,0.0,180.0 ,-190.0 ,-196.0 ,180.0,,,,180.0,110.21,1.,,,,0.6123,#REF!,,,,,,,,,,,,
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
m,,,,,,SINGLE LIFT DEAD LIFT,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,0.,0,,,,,0.0,
m,,,,-82.5,80.00,Sayd Hamad 18 R,Eltam,T 15-19,,,,0.0,,,,0.0,180.0 ,200.0 ,220.0 ,220.0,150.19,1.,,,,0.6827,#REF!,,,,,,,,,,,220.0,150.19
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,0.,,,,,,0.0,
m,,,,-90,87.50,Russell Bain 55 P,Morecambe ,M55+,,,,0.0,,,,0.0,252.5 ,263.0 ,-270.0 ,263.0,170.40,1.,,,,0.6479,#REF!,,,,,,,,,,,263.0,170.40
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,0.,0,,,,,0.0,
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,0.,0,,,,,0.0,
,,MEET DIRECTOR: Barry Davis                                                                                               MC: David Carter INT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,HEAD-REFEREE: David Mannering INT,,,,,,,LEFT-REFEREE: Andrew Shipman INT,,,,,                                RIGHT-REFEREE: Peter Davis NAT,,,,,,,,,,,,,,,,,,,,,,,,,
,,BRITISH RECORD,,,,,R=RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,EUROPEAN RECORD,,,,,C=CLASSIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,WORLD RECORD,,,,,P=SINGLE PLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
