,,Women Power Press,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,Best DL,TL Kgs
1,123.25,Tara Spencer,ok,0.9057,121.10,2.1435,,,,,,,wsm1,286.60,72.50,,0.00,,0.00,-60.00,57.50,0.00,130.00
1,132.25,Krysti Hughes,co,0.9198,125.70,2.0568,,,,,,,wm2,281.09,47.50,,0.00,,0.00,,80.00,0.00,127.50
1,148.75,Angel Rocha,co,0.9652,142.10,1.9467,,,,,,,wsm2,286.60,55.00,,0.00,,0.00,,75.00,0.00,130.00
1,132.25,Melinda Carter,tx,0.9368,131.70,1.8034,,,,,,,wmp,253.53,52.50,,0.00,,0.00,,62.50,0.00,115.00
1,148.75,Sharon Wortham,co,0.9765,146.00,1.2165,,,,,,,wm2,181.88,32.50,,0.00,,0.00,,50.00,0.00,82.50
1,148.75,Sharon Wortham,co,0.9765,146.00,1.2165,,,,,,,wopen,181.88,32.50,,0.00,,0.00,,50.00,0.00,82.50
1,148.75,Sharon Wortham,co,0.9765,146.00,1.2165,,,,,,,wpure,181.88,32.50,,0.00,,0.00,,50.00,0.00,82.50
1,165.25,Elaine Waugh,nm,1.0105,158.00,0.9165,,,,,,,wm4,143.30,30.00,,0.00,,0.00,,35.00,0.00,65.00
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,W Equipped BP,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,Best DL,TL Kgs
1,123.25,Heena Patel,co,0.9000,118.00,1.3031,,wmp,,,,,,170.86,0.00,,0.00,,0.00,,77.50,0.00,77.50
1,148.75,Mary Hetzel,co,0.9737,144.50,1.2999,,wm2,,,,,,192.90,0.00,,0.00,,0.00,,87.50,0.00,87.50
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,W Uneq BP,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,Best DL,TL Kgs
1,132.25,Krysti Hughes,co,0.9198,125.70,1.2906,,,,wbpmp,,,,176.37,0.00,,0.00,,0.00,,80.00,0.00,80.00
1,148.75,Emilia Mileva,co,0.9708,143.50,0.8203,,,,wbpmp,,,,121.25,0.00,,0.00,,0.00,,55.00,0.00,55.00
2,148.75,Robbin Hedrick,tx,0.9595,139.60,0.7198,,,,wbpmp,,,,104.72,0.00,,0.00,,0.00,,47.50,0.00,47.50
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,Women Uneq PL,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,Best DL,TL Kgs
1,114.50,Ashton Ewoldsen,ks,0.9000,110.20,6.0226,,,,wopen,,,,737.44,0.00,,0.00,,123.50,,81.00,130.00,334.50
1,97.50,Erika Ewoldsen,ks,0.9000,96.30,5.3982,,,,wpure,,,,577.61,0.00,,0.00,,90.00,,56.00,116.00,262.00
1,198.25,LaTosha Cleaver,tx,1.0841,184.10,5.2902,,,,wsm2,,,,898.37,0.00,,0.00,-135.00,132.50,,72.50,202.50,407.50
1,198+,Nima Weatherly,ok,1.1408,204.00,5.1780,,,,wmp,,,,925.93,0.00,,0.00,-152.50,150.00,,85.00,185.00,420.00
1,198+,Nima Weatherly,ok,1.1408,204.00,5.1780,,,,wm1,,,,925.93,0.00,,0.00,-152.50,150.00,,85.00,185.00,420.00
1,123.25,Tara Spencer,ok,0.9057,121.10,5.0289,,,,wsm1,,,,672.40,0.00,,0.00,-120.00,115.00,-60.00,57.50,132.50,305.00
1,148.75,Angel Rocha,co,0.9652,142.10,4.9042,,,,wsm2,,,,722.01,0.00,,0.00,,115.00,,75.00,137.50,327.50
1,132.25,Melinda Carter,tx,0.9368,131.70,4.5869,,,,wmp,,,,644.85,0.00,,0.00,,110.00,,62.50,120.00,292.50
1,181.75,Andrea Motley,ok,1.0728,180.30,4.5583,,,,wp+f,,,,766.10,0.00,,0.00,,125.00,,77.50,145.00,347.50
1,181.75,Andrea Motley,ok,1.0728,180.30,4.5583,,,,wnov,,,,766.10,0.00,,0.00,,125.00,,77.50,145.00,347.50
1,114.50,Mary Nichols,in,0.9000,113.60,4.4975,,,,wjr,,,,567.68,0.00,,0.00,,115.00,,50.00,92.50,257.50
2,181.75,Brittany Schulte,ok,1.0473,170.60,4.4323,,,,wp+f,,,,722.01,0.00,,0.00,,120.00,,67.50,140.00,327.50
1,123.25,Rebecca Thompson,ks,0.9000,119.30,4.4074,,,,wsmp,,,,584.22,0.00,,0.00,,95.00,,50.00,120.00,265.00
1,123.25,Rebecca Thompson,ks,0.9000,119.30,4.4074,,,,wpure,,,,584.22,0.00,,0.00,,95.00,,50.00,120.00,265.00
1,148.75,Megan Irwin,ok,0.9623,140.70,4.2596,,,,wint,,,,622.80,0.00,,0.00,,115.00,,52.50,115.00,282.50
1,132.25,Sara Davis,tx,0.9227,126.60,4.2580,,,,wnov,,,,584.22,0.00,,0.00,,87.50,,57.50,120.00,265.00
2,123.25,Traci Vandeweerd,ks,0.9000,117.90,4.0390,,,,wsmp,,,,529.10,0.00,,0.00,,87.50,,45.00,107.50,240.00
2,165.25,Kathlyn Dooley,tx,0.9878,149.70,4.0005,,,,wnov,,,,606.27,0.00,,0.00,,92.50,,52.50,130.00,275.00
2,132.25,Hannah Seiver,tx,0.9255,127.60,3.9976,,,,wnov,,,,551.15,0.00,,0.00,,80.00,,52.50,117.50,250.00
1,165.25,Kirsten Headlee,tx,1.0020,155.00,3.9905,,,,wnov,,,,617.29,0.00,,0.00,,87.50,,55.00,137.50,280.00
1,198.25,Sarah Stull,tx,1.0983,188.70,3.9778,,,,wjr,,,,683.43,0.00,,0.00,,127.50,,60.00,122.50,310.00
1,165.25,Tapanga Morgan,ok,0.9992,153.70,3.9413,,,,youth,,,,606.27,0.00,,0.00,,85.00,,52.50,137.50,275.00
1,181.75,Betty Schmidt,tx,1.0558,174.30,3.9395,,,,wsmp,,,,650.36,0.00,,0.00,,97.50,-85.00,82.50,115.00,295.00
1,181.75,Betty Schmidt,tx,1.0558,174.30,3.9395,,,,wsm2,,,,650.36,0.00,,0.00,,97.50,-85.00,82.50,115.00,295.00
1,181.75,Betty Schmidt,tx,1.0558,174.30,3.9395,,,,wpure,,,,650.36,0.00,,0.00,,97.50,-85.00,82.50,115.00,295.00
1,181.75,Betty Schmidt,tx,1.0558,174.30,3.9395,,,,wopen,,,,650.36,0.00,,0.00,,97.50,-85.00,82.50,115.00,295.00
3,165.25,Teresa McDaniel,tx,1.0076,156.90,3.8580,,,,wnov,,,,600.75,0.00,,0.00,,107.50,,50.00,115.00,272.50
1,114.50,Kristen Lisitano,ok,0.9000,112.60,3.7445,,,,wnov,,,,468.48,0.00,,0.00,,75.00,,45.00,92.50,212.50
1,123.25,Marisa Crisostomo,ok,0.9113,123.20,3.7099,,,,wopen,,,,501.55,0.00,,0.00,,77.50,,35.00,115.00,227.50
3,132.25,Kelly Harz,tx,0.9227,126.90,3.2460,,,,wnov,,,,446.43,0.00,,0.00,,67.50,,37.50,97.50,202.50
1,123.25,Jaeden Ward,ok,0.9000,117.70,3.2451,,,,youth,,,,424.39,0.00,,0.00,70.00,65.00,,50.00,77.50,192.50
1,148.75,Sharon Wortham,co,0.9765,146.00,2.6541,,,,wm2,,,,396.83,0.00,,0.00,,57.50,,50.00,72.50,180.00
1,198+,Kelley Harvey,tx,1.1635,211.50,2.6075,,,,wm2,,,,473.99,0.00,,0.00,,60.00,,47.50,107.50,215.00
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,W Equipped PL,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,Best DL,TL Kgs
1,123.25,Heena Patel,co,0.9000,118.00,5.9692,wmp,,,,,,,782.63,0.00,,0.00,,130.00,,77.50,147.50,355.00
1,148.75,Mary Hetzel,co,0.9737,144.50,4.9395,wm2,,,,,,,733.03,0.00,,0.00,,122.50,,87.50,122.50,332.50
1,148.75,Angel Rocha,co,0.9652,142.10,3.1821,wsm2,,,,,,,468.48,0.00,,0.00,,0.00,,75.00,137.50,212.50
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,W Power Sports Ind,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,Best DL,TL Kgs
1,198.25,LaTosha Cleaver,tx,1.0841,184.10,2.6289,,,wdlsm2,,,,,446.43,0.00,,0.00,,0.00,,0.00,202.50,202.50
1,165.25,Teresa McDaniel,tx,1.0076,156.90,1.6281,,,wdlnov,,,,,253.53,0.00,,0.00,,0.00,,0.00,115.00,115.00
1,165.25,Elaine Waugh,nm,1.0105,158.00,1.1985,,,wdlm4,,,,,187.39,0.00,,0.00,,0.00,,0.00,85.00,85.00
1,148.75,Emilia Mileva,co,0.9708,143.50,0.8203,,,wbpopen,,,,,121.25,0.00,,0.00,,0.00,,55.00,0.00,55.00
1,181.75,Betty Schmidt,tx,1.0558,174.30,0.5141,,,wcsmp,,,,,84.88,0.00,38.50,38.50,,0.00,,0.00,0.00,38.50
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,Women Power Sports,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,Best DL,TL Kgs
1,198.25,LaTosha Cleaver,tx,1.0841,184.10,4.2192,,,wsm2,,,,,716.50,0.00,-52.25,50.00,,0.00,,72.50,202.50,325.00
1,132.25,Krysti Hughes,co,0.9198,125.70,4.0895,,,wmp,,,,,558.87,0.00,,41.00,,0.00,,80.00,132.50,253.50
1,123.25,Traci Vandeweerd,ks,0.9000,117.90,3.1554,,,wsmp,,,,,413.36,0.00,,35.00,,0.00,,45.00,107.50,187.50
1,148.75,Sharon Wortham,co,0.9765,146.00,2.1749,,,wm2,,,,,325.18,0.00,-26.00,25.00,,0.00,,50.00,72.50,147.50
1,148.75,Sharon Wortham,co,0.9765,146.00,2.1749,,,wopen,,,,,325.18,0.00,-26.00,25.00,,0.00,,50.00,72.50,147.50
1,165.25,Elaine Waugh,nm,1.0105,158.00,2.0445,,,wm4,,,,,319.67,0.00,,25.00,,0.00,,35.00,85.00,145.00
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,W Uneq Push Pull,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,Best DL,TL Kgs
1,198.25,LaTosha Cleaver,tx,1.0841,184.10,3.5701,,,,,wsm2,,,606.27,0.00,,0.00,,0.00,,72.50,202.50,275.00
1,132.25,Larrin Ford,tx,0.9312,129.80,3.2818,,,,,wsm1,,,457.45,0.00,,0.00,,0.00,,62.50,145.00,207.50
1,123.25,Tara Spencer,ok,0.9057,121.10,3.1327,,,,,wsm1,,,418.87,0.00,,0.00,,0.00,-60.00,57.50,132.50,190.00
1,148.75,Megan Irwin,ok,0.9623,140.70,2.5256,,,,,wint,,,369.27,0.00,,0.00,,0.00,,52.50,115.00,167.50
1,148.75,Robbin Hedrick,tx,0.9595,139.60,2.2502,,,,,wmp,,,327.38,0.00,,0.00,,0.00,,47.50,101.00,148.50
1,148.75,Sharon Wortham,co,0.9765,146.00,1.8063,,,,,wm2,,,270.06,0.00,,0.00,,0.00,,50.00,72.50,122.50
