Place,WeightClassKg,Name,Sex,State,BodyweightKg,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,56,Tara Spencer,F,OK,54.93,,,-60,57.5,,57.5,wsm1,B,Raw
1,60,Krysti Hughes,F,CO,57.02,,,,80,,80,wm2,B,Raw
1,67.5,Angel Rocha,F,CO,64.46,,,,75,,75,wsm2,B,Raw
1,60,Melinda Carter,F,TX,59.74,,,,62.5,,62.5,wmp,B,Raw
1,67.5,Sharon Wortham,F,CO,66.22,,,,50,,50,wm2,B,Raw
1,67.5,Sharon Wortham,F,CO,66.22,,,,50,,50,wopen,B,Raw
1,67.5,Sharon Wortham,F,CO,66.22,,,,50,,50,wpure,B,Raw
1,75,Elaine Waugh,F,NM,71.67,,,,35,,35,wm4,B,Raw
1,56,Heena Patel,F,CO,53.52,,,,77.5,,77.5,wmp,B,Single-ply
1,67.5,Mary Hetzel,F,CO,65.54,,,,87.5,,87.5,wm2,B,Single-ply
1,60,Krysti Hughes,F,CO,57.02,,,,80,,80,wbpmp,B,Raw
1,67.5,Emilia Mileva,F,CO,65.09,,,,55,,55,wbpmp,B,Raw
2,67.5,Robbin Hedrick,F,TX,63.32,,,,47.5,,47.5,wbpmp,B,Raw
1,52,Ashton Ewoldsen,F,KS,49.99,,123.5,,81,130,334.5,wopen,SBD,Raw
1,44,Erika Ewoldsen,F,KS,43.68,,90,,56,116,262,wpure,SBD,Raw
1,90,LaTosha Cleaver,F,TX,83.51,-135,132.5,,72.5,202.5,407.5,wsm2,SBD,Raw
1,90+,Nima Weatherly,F,OK,92.53,-152.5,150,,85,185,420,wmp,SBD,Raw
1,90+,Nima Weatherly,F,OK,92.53,-152.5,150,,85,185,420,wm1,SBD,Raw
1,56,Tara Spencer,F,OK,54.93,-120,115,-60,57.5,132.5,305,wsm1,SBD,Raw
1,67.5,Angel Rocha,F,CO,64.46,,115,,75,137.5,327.5,wsm2,SBD,Raw
1,60,Melinda Carter,F,TX,59.74,,110,,62.5,120,292.5,wmp,SBD,Raw
