Place,Name,Equipment,Sex,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Division
1,Sergey Fedosienko,Single-ply,M,1982,Russia,57.6,265,285,-302.5,285,190,200,-206,200,230,250,260,260,745,59,SBD,Open
2,Franklin León,Single-ply,M,1983,Ecuador,58.6,255,265,272.5,272.5,162.5,170,175,175,225,235,-240,235,682.5,59,SBD,Open
3,Chun-Lin Wang,Single-ply,M,1990,Taiwan,58.32,245,-257.5,-260,245,140,150,157.5,157.5,230,245,252.5,252.5,655,59,SBD,Open
4,Yi-Chun Lin,Single-ply,M,1994,Taiwan,58.29,230,-242.5,242.5,242.5,135,145,150,150,235,250,257.5,257.5,650,59,SBD,Open
5,Dariusz Wszoła,Single-ply,M,1978,Poland,58.62,245,255,-260,255,170,175,177.5,177.5,210,217.5,-220,217.5,650,59,SBD,Open
6,Midhun Joseph,Single-ply,M,1986,India,58.46,-240,250,-257.5,250,140,-145,-145,140,240,-242.5,-257.5,240,630,59,SBD,Open
7,Iván Cancel,Single-ply,M,1982,Puerto Rico,58.79,-230,230,-232.5,230,-155,-160,160,160,212.5,220,-227.5,220,610,59,SBD,Open
8,Takaaki Mizuno,Single-ply,M,1967,Japan,58.89,205,-215,-215,205,170,-180,-180,170,-200,200,210,210,585,59,SBD,Open
DQ,Paweł Ośmiałowski,Single-ply,M,1977,Poland,58.74,-240,-250,-250,,135,145,-152.5,145,210,220,-230,220,,59,SBD,Open
1,Konstantin Danilov,Single-ply,M,1986,Russia,65.24,300,315,325,325,185,195,200,200,-270,270,-272.5,270,795,66,SBD,Open
2,Sergey Gladkikh,Single-ply,M,1989,Russia,65.62,300,-315,-315,300,190,200,207.5,207.5,275,-290,-290,275,782.5,66,SBD,Open
3,Tsung-Ting Hsieh,Single-ply,M,1982,Taiwan,64.64,250,265,270,270,195,202.5,207.5,207.5,260,275,-282.5,275,752.5,66,SBD,Open
4,Antti Savolainen,Single-ply,M,1978,Finland,65.55,250,257.5,262.5,262.5,190,195,-200,195,275,-290,290,290,747.5,66,SBD,Open
5,Yoshihiro Sato,Single-ply,M,1982,Japan,65.25,250,260,270,270,215,-220.5,-220.5,215,240,-247.5,247.5,247.5,732.5,66,SBD,Open
6,Mariusz Grotkowski,Single-ply,M,1989,Poland,65.55,-250,250,-260,250,185,192.5,-202.5,192.5,240,252.5,-257.5,252.5,695,66,SBD,Open
7,Bayarbaatar Batgerel,Single-ply,M,1991,Mongolia,65.59,240,-250,,240,195,-202.5,202.5,202.5,-210,215,-225,215,657.5,66,SBD,Open
8,Alexander Kang,Single-ply,M,1984,USA,64.89,225,235,242.5,242.5,-135,135,140,140,230,250,-255,250,632.5,66,SBD,Open
9,Karel Ruso,Single-ply,M,1965,Czechia,65.85,230,250,-257.5,250,90,97.5,100,100,210,230,-235,230,580,66,SBD,Open
10,Rohit Jamwal,Single-ply,M,1990,India,64.5,90,100,-110,100,80,105,,105,100,130,,130,335,66,SBD,Open
1,Jarosław Olech,Single-ply,M,1974,Poland,72.85,340,360,-368,360,207.5,212.5,-217.5,212.5,290,310,-320,310,882.5,74,SBD,Open
2,Sergei Gaishinetc,Single-ply,M,1986,Russia,72.9,315,330,340,340,202.5,-212.5,-212.5,202.5,310,322.5,-340.5,322.5,865,74,SBD,Open
3,Mykola Barannik,Single-ply,M,1989,Ukraine,73.73,315,325,-332.5,325,215,225,230,230,270,277.5,-290,277.5,832.5,74,SBD,Open
4,Andrey Prokopenko,Single-ply,M,1988,Kazakhstan,73.23,-297.5,297.5,-307.5,297.5,205,215,225,225,275,285,-302.5,285,807.5,74,SBD,Open
5,Kim-Raino Rølvåg,Single-ply,M,1986,Norway,73.91,300,-310,310,310,225,230,-232.5,230,260,267.5,-272.5,267.5,807.5,74,SBD,Open
6,Hassan El Belghiti,Single-ply,M,1975,France,71.35,-275,-275,285,285,180,185,-187.5,185,300,-315,-315,300,770,74,SBD,Open
