INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Open Men's Championships. Hamm (Luxembourg). 09-15.11.2015,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Fedosienko Sergey,1982,RUS,57.6,0.8859,7,265,285,-302.5,1,190,200,-206,1,230,250,260,1,745,660,12
2,Leon Franklin,1983,ECU,58.6,0.8717,4,255,265,272.5,2,162.5,170,175,3,225,235,-240,5,682.5,594.93,9
3,Wang Chun-Lin,1990,TPE,58.32,0.8756,2,245,-257.5,-260,5,140,150,157.5,6,230,245,252.5,3,655,573.52,8
4,Lin Yi-Chun,1994,TPE,58.29,0.876,1,230,-242.5,242.5,6,135,145,150,7,235,250,257.5,2,650,569.4,7
5,Wszola Dariusz,1978,POL,58.62,0.8714,8,245,255,-260,3,170,175,177.5,2,210,217.5,-220,8,650,566.41,6
6,Joseph Midhun,1986,IND,58.46,0.8736,5,-240,250,-257.5,4,140,-145,-145,9,240,-242.5,-257.5,4,630,550.37,5
7,Cancel Ivan,1982,PUR,58.79,0.8691,3,-230,230,-232.5,7,-155,-160,160,5,212.5,220,-227.5,7,610,530.15,4
8,Mizuno Takaaki,1967,JPN,58.89,0.8677,6,205,-215,-215,8,170,-180,-180,4,-200,200,210,9,585,507.61,3
DQ,Osmialowski Pawel,1977,POL,58.74,0.8697,9,-240,-250,-250,DQ,135,145,-152.5,8,210,220,-230,6,DSQ,DQ,DQ
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Danilov Konstantin,1986,RUS,65.24,0.7928,18,300,315,325,1,185,195,200,5,-270,270,-272.5,4,795,630.28,12
2,Gladkikh Sergey,1989,RUS,65.62,0.7889,16,300,-315,-315,2,190,200,207.5,3,275,-290,-290,3,782.5,617.31,9
3,Hsieh Tsung-Ting,1982,TPE,64.64,0.7989,10,250,265,270,3,195,202.5,207.5,2,260,275,-282.5,2,752.5,601.17,8
4,Savolainen Antti,1978,FIN,65.55,0.7896,19,250,257.5,262.5,5,190,195,-200,6,275,-290,290,1,747.5,590.23,7
5,Sato Yoshihiro,1982,JPN,65.25,0.7927,17,250,260,270,4,215,-220.5,-220.5,1,240,-247.5,247.5,7,732.5,580.65,6
6,Grotkowski Mariusz,1989,POL,65.55,0.7896,14,-250,250,-260,6,185,192.5,-202.5,7,240,252.5,-257.5,5,695,548.77,5
7,Batgerel Bayarbaatar,1991,MGL,65.59,0.7892,11,240,-250,,9,195,-202.5,202.5,4,-210,215,-225,9,657.5,518.9,4
8,Kang Alexander,1984,USA,64.89,0.7963,13,225,235,242.5,8,-135,135,140,8,230,250,-255,6,632.5,503.66,3
9,Ruso Karel,1965,CZE,65.85,0.7867,12,230,250,-257.5,7,90,97.5,100,10,210,230,-235,8,580,456.29,2
10,Jamwal Rohit,1990,IND,64.5,0.8004,15,90,100,-110,10,80,105,,9,100,130,,10,335,268.13,1
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Olech Jaroslaw,1974,POL,72.85,0.7274,11,340,360,-368,1,207.5,212.5,-217.5,7,290,310,-320,2,882.5,641.93,12
2,Gaishinetc Sergei,1986,RUS,72.9,0.7271,12,315,330,340,2,202.5,-212.5,-212.5,11,310,322.5,-340.5,1,865,628.94,9
3,Barannik Mykola,1989,UKR,73.73,0.7212,4,315,325,-332.5,3,215,225,230,1,270,277.5,-290,6,832.5,600.4,8
4,Prokopenko Andrey,1988,KAZ,73.23,0.7247,15,-297.5,297.5,-307.5,5,205,215,225,3,275,285,-302.5,4,807.5,585.2,7
5,Roelvaag Kim-Raino,1986,NOR,73.91,0.7199,1,300,-310,310,4,225,230,-232.5,2,260,267.5,-272.5,8,807.5,581.32,6
6,El Belghiti Hassan,1975,FRA,71.35,0.7387,3,-275,-275,285,9,180,185,-187.5,13,300,-315,-315,3,770,568.8,5
7,Mastrolorenzo Antony,1982,FRA,73.09,0.7257,16,275,287.5,295,6,205,212.5,220,5,245,255,-262.5,10,770,558.79,4
8,Hamada Nobuyuki,1969,JPN,73.1,0.7256,7,-280,-280,280,11,210,-220,220,6,245,260,265,9,765,555.08,3
9,Otani Norihiro,1980,JPN,73.19,0.725,2,290,-305,-305,7,210,217.5,222.5,4,-250,250,-260,13,762.5,552.81,2
10,Beermann Jacob,1989,DEN,73.39,0.7236,14,290,-297.5,-297.5,8,162.5,167.5,170,15,277.5,-287.5,-295,5,737.5,533.65,1
11,Phillips Aaron,1985,USA,73,0.7264,13,272.5,280,-287.5,10,195,200,205,10,232.5,-245,-245,14,717.5,521.19,1
12,Kailey Pardeep,1983,NED,73.88,0.7201,10,260,270,-275,12,-172.5,-172.5,172.5,14,270,275,-280,7,717.5,516.67,1
13,Chahal Sunil,1992,GBR,72.35,0.7311,9,250,-265,-265,13,190,197.5,205,8,-250,-250,250,12,705,515.43,1
