INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Open Women's Championships. Hamm (Luxembourg). 09-15.11.2015,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Fukushima Yukako,1970,JPN,46.09,1.3638,1,170,180,187.5-w1,1,120,127.5,131.5-w,1,155,165,-170,1,484.0 -w,660.08,12
2,Vasquez Maria Luisa,1983,PUR,46.35,1.3584,5,177.5,182.5,-187.5,2,95,-100,100,3,152.5,160,-167.5,2,442.5,601.09,9
3,Schwengl-Forsthuber Ilka,1965,AUT,46.68,1.3515,2,132.5,140,145,5,-105,-105,105.0-w2,2,140,145,-150,4,395,533.84,8
4,Apuli Sanna,1981,FIN,46.67,1.3517,7,142.5,-150,150,3,80,-85,-85,5,145,160,-165,3,390,527.16,7
5,Martin Yvelise,1982,FRA,46.62,1.3528,3,135,140,145,4,82.5,87.5,92.5,4,120,125,-127.5,7,362.5,490.39,6
6,Peti Barbara,1976,ITA,45.99,1.3659,6,122.5,-127.5,-127.5,6,70,75,-80,6,125,132.5,140,5,337.5,460.99,5
7,Elwyn Susan,1947,USA,45.96,1.3665,4,85,100,-105,7,45,-52.5,-52.5,7,110,122.5,127.5,6,272.5,372.37,4
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Salnikova Natalia,1986,RUS,50.96,1.2662,12,192.5,205,210.0-c,1,125,135,,1,167.5,180,-187.5,4,525,664.75,12
2,Derevyanko Anastasiya,1987,UKR,51.03,1.2648,9,175,-185,187.5,2,110,115,120,3,180,185,190,1,497.5,629.24,9
3,Klymenko Kateryna,1985,UKR,51.69,1.2524,10,-182.5,-185,185,3,117.5,122.5,125,2,170,175,185,3,495,619.94,8
